Date,Open,High,Low,Close,Volume
2010-03-05,236.5,244.5,235.04,237.95,168000.0
2010-03-08,237.95,244.5,233.59,243.05,289000.0
2010-03-09,243.05,243.05,237.23,242.32,169000.0
2010-03-10,243.05,245.96,240.14,242.32,181000.0
2010-03-11,245.96,248.87,243.05,243.05,390000.0
2010-03-12,243.77,244.5,237.23,237.23,209000.0
2010-03-15,238.68,248.87,238.68,243.77,275000.0
2010-03-16,245.96,250.32,239.41,243.05,189000.0
2010-03-17,244.5,247.41,240.86,244.5,166000.0
2010-03-18,247.41,261.24,241.59,261.24,758000.0
2010-03-19,264.15,272.15,260.51,261.97,744000.0
2010-03-22,263.42,273.61,250.32,267.06,507000.0
2010-03-23,278.7,278.7,261.97,267.79,695000.0
2010-03-24,272.15,275.07,256.87,256.87,370000.0
2010-03-25,258.33,261.97,254.69,260.51,188000.0
2010-03-26,266.33,266.33,251.78,253.23,189000.0
2010-03-29,253.23,259.06,250.32,250.32,272000.0
2010-03-30,251.05,251.78,241.59,241.59,332000.0
2010-03-31,243.05,245.96,240.14,240.14,324000.0
2010-04-01,240.14,251.78,240.14,248.14,220000.0
2010-04-02,247.41,251.78,246.69,247.41,269000.0
2010-04-06,252.51,252.51,244.5,245.23,254000.0
2010-04-07,245.23,248.87,244.5,248.87,236000.0
2010-04-08,251.78,251.78,235.04,239.41,387000.0
2010-04-09,240.14,245.96,237.95,240.14,291000.0
2010-04-12,240.14,256.87,238.68,256.87,606000.0
2010-04-13,274.34,274.34,274.34,274.34,1211000.0
2010-04-14,293.26,293.26,283.8,293.26,6112000.0
2010-04-15,305.63,313.63,293.99,313.63,3483000.0
2010-04-16,320.18,334.74,299.81,323.09,3382000.0
2010-04-19,301.26,318.73,300.53,300.53,1416000.0
2010-04-20,280.16,292.53,280.16,281.61,1711000.0
2010-04-21,282.34,293.99,282.34,285.98,635000.0
2010-04-22,285.98,291.07,274.34,280.89,753000.0
2010-04-23,282.34,300.53,282.34,300.53,766000.0
2010-04-26,315.09,315.09,291.8,295.44,1350000.0
2010-04-27,295.44,295.44,283.8,283.8,569000.0
2010-04-28,264.88,283.8,264.15,277.25,552000.0
2010-04-29,277.25,283.8,272.15,279.43,448000.0
2010-04-30,288.16,288.16,262.69,266.33,485000.0
2010-05-03,267.79,278.7,261.97,272.15,359000.0
2010-05-04,273.61,278.7,266.33,266.33,282000.0
2010-05-05,251.78,260.51,248.14,251.78,516000.0
2010-05-06,244.5,254.69,234.31,236.5,403000.0
2010-05-07,221.22,232.86,220.49,227.04,528000.0
2010-05-10,242.32,242.32,230.68,242.32,207000.0
2010-05-11,259.06,259.06,259.06,259.06,221000.0
2010-05-12,275.07,275.07,247.41,247.41,433000.0
2010-05-13,256.15,260.51,252.51,253.96,273000.0
2010-05-14,247.41,259.06,247.41,254.69,172000.0
2010-05-17,247.41,251.78,240.14,241.59,181000.0
2010-05-18,244.5,251.78,244.5,245.23,238000.0
2010-05-19,245.96,251.78,244.5,251.78,239000.0
2010-05-20,254.69,269.24,250.32,251.78,398000.0
2010-05-21,234.31,238.68,234.31,237.23,478000.0
2010-05-24,238.68,243.05,237.23,237.23,180000.0
2010-05-25,232.86,235.77,221.22,221.94,248000.0
2010-05-26,223.4,229.95,223.4,225.58,168000.0
2010-05-27,225.58,235.77,222.67,234.31,222000.0
2010-05-28,238.68,244.5,232.86,232.86,229000.0
2010-05-31,232.86,240.14,227.04,240.14,194000.0
2010-06-01,240.14,243.05,235.77,236.5,190000.0
2010-06-02,234.31,237.95,229.95,229.95,256000.0
2010-06-03,232.86,239.41,232.86,235.04,163000.0
2010-06-04,235.04,240.14,235.04,236.5,194000.0
2010-06-07,221.22,229.95,221.22,229.95,228000.0
2010-06-08,240.14,244.5,230.68,232.86,111000.0
2010-06-09,232.86,232.86,217.58,221.22,271000.0
2010-06-10,221.22,225.58,219.76,223.4,137000.0
2010-06-11,227.77,234.31,225.58,228.49,176000.0
2010-06-14,228.49,234.31,224.13,229.22,83000.0
2010-06-15,222.67,234.31,222.67,231.4,106000.0
2010-06-17,232.86,232.86,227.77,232.13,138000.0
2010-06-18,231.4,231.4,227.77,227.77,78000.0
2010-06-21,227.77,234.31,227.04,228.49,190000.0
2010-06-22,229.95,232.86,228.49,231.4,107000.0
2010-06-23,231.4,231.4,225.58,230.68,122000.0
2010-06-24,231.4,242.32,231.4,235.04,224000.0
2010-06-25,229.95,234.31,228.49,229.22,159000.0
2010-06-28,230.68,245.23,226.31,245.23,379000.0
2010-06-29,261.97,261.97,261.97,261.97,650000.0
2010-06-30,267.06,267.06,251.78,254.69,1563000.0
2010-07-01,237.23,244.5,237.23,240.14,553000.0
2010-07-02,235.04,245.23,235.04,238.68,183000.0
2010-07-05,240.14,243.77,235.77,239.41,172000.0
2010-07-06,240.14,241.59,237.23,239.41,246000.0
2010-07-07,237.23,243.05,237.23,237.95,183000.0
2010-07-08,240.14,253.96,238.68,248.14,656000.0
2010-07-09,246.69,254.69,241.59,247.41,265000.0
2010-07-12,250.32,252.51,247.41,249.6,186000.0
2010-07-13,240.14,248.87,240.14,243.05,190000.0
2010-07-14,246.69,251.78,245.23,246.69,287000.0
2010-07-15,247.41,259.06,247.41,253.23,359000.0
2010-07-16,251.78,252.51,245.23,245.23,252000.0
2010-07-19,241.59,248.14,240.14,245.23,96000.0
2010-07-20,240.86,248.87,240.86,243.05,87000.0
2010-07-21,243.05,245.96,240.86,241.59,128000.0
2010-07-22,240.14,244.5,238.68,240.14,151000.0
2010-07-23,243.77,244.5,240.14,240.86,193000.0
2010-07-26,244.5,244.5,238.68,240.14,162000.0
2010-07-27,240.14,243.77,240.14,240.86,83000.0
2010-07-28,240.86,243.77,240.14,240.14,169000.0
2010-07-29,240.14,243.77,238.68,239.41,170000.0
2010-07-30,239.41,243.05,235.77,240.14,224000.0
2010-08-02,240.14,243.77,237.95,238.68,218000.0
2010-08-03,238.68,241.59,235.77,238.68,235000.0
2010-08-04,236.5,240.86,235.77,237.23,165000.0
2010-08-05,234.31,237.95,232.86,232.86,192000.0
2010-08-06,237.95,237.95,232.86,235.77,127000.0
2010-08-09,239.41,239.41,231.4,237.95,181000.0
2010-08-10,238.68,238.68,234.31,235.04,113000.0
2010-08-11,235.04,235.04,229.95,231.4,104000.0
2010-08-12,228.49,232.13,228.49,231.4,111000.0
2010-08-13,229.95,235.04,229.95,232.86,153000.0
2010-08-16,234.31,237.23,231.4,234.31,131000.0
2010-08-17,237.23,237.23,232.13,232.13,86000.0
2010-08-18,234.31,234.31,229.95,233.59,73000.0
2010-08-19,234.31,235.77,230.68,233.59,137000.0
2010-08-20,234.31,234.31,229.95,229.95,97000.0
2010-08-23,229.95,233.59,228.49,229.22,132000.0
2010-08-24,229.22,229.95,226.31,226.31,168000.0
2010-08-25,225.58,226.31,215.4,218.31,267000.0
2010-08-26,218.31,223.4,211.76,212.48,141000.0
2010-08-27,212.48,213.94,205.94,211.03,147000.0
2010-08-30,203.75,213.21,203.75,208.12,57000.0
2010-08-31,208.12,208.12,195.02,196.48,241000.0
2010-09-01,196.48,203.75,196.48,199.39,89000.0
2010-09-02,205.94,213.21,205.94,213.21,152000.0
2010-09-03,213.94,213.94,203.75,213.21,204000.0
2010-09-06,213.94,213.94,209.57,212.48,93000.0
2010-09-07,213.21,216.85,209.57,213.94,45000.0
2010-09-08,200.84,211.03,200.84,206.66,67000.0
2010-09-09,208.12,211.03,207.39,211.03,43000.0
2010-09-10,214.67,214.67,205.21,213.21,73000.0
2010-09-13,211.03,211.76,207.39,211.76,85000.0
2010-09-14,212.48,213.94,206.66,207.39,60000.0
2010-09-15,206.66,209.57,206.66,208.85,74000.0
2010-09-16,208.85,216.85,206.66,213.21,149000.0
2010-09-17,213.21,213.21,208.85,210.3,100000.0
2010-09-20,211.03,212.48,208.85,208.85,59000.0
2010-09-21,204.48,211.03,204.48,210.3,41000.0
2010-09-23,210.3,211.03,205.94,208.85,83000.0
2010-09-24,205.21,208.12,205.21,205.21,50000.0
2010-09-27,205.21,208.85,203.75,203.75,94000.0
2010-09-28,206.66,210.3,205.21,209.57,35000.0
2010-09-29,209.57,209.57,205.94,208.85,39000.0
2010-09-30,210.3,210.3,203.75,203.75,85000.0
2010-10-01,203.75,207.39,201.57,206.66,73000.0
2010-10-04,206.66,206.66,202.3,202.3,41000.0
2010-10-05,199.39,203.02,198.66,200.11,70000.0
2010-10-06,200.11,201.57,198.66,200.11,76000.0
2010-10-07,197.93,200.11,196.48,200.11,101000.0
2010-10-08,196.48,196.48,196.48,196.48,54000.0
2010-10-11,196.48,203.75,196.48,200.11,41000.0
2010-10-12,200.11,200.11,196.48,198.66,70000.0
2010-10-13,195.75,199.39,195.02,199.39,57000.0
2010-10-14,200.84,213.21,197.93,213.21,552000.0
2010-10-15,214.67,214.67,203.75,205.21,432000.0
2010-10-18,208.12,208.12,199.39,200.11,100000.0
2010-10-19,186.29,203.02,186.29,192.11,255000.0
2010-10-20,189.2,196.48,187.74,192.11,143000.0
2010-10-21,192.11,194.29,189.2,189.2,70000.0
2010-10-22,189.2,192.11,187.02,192.11,57000.0
2010-10-25,189.93,192.11,189.2,192.11,95000.0
2010-10-26,193.56,194.29,188.47,189.2,61000.0
2010-10-27,189.93,189.93,184.83,187.02,108000.0
2010-10-28,180.47,187.02,180.47,183.38,79000.0
2010-10-29,183.38,183.38,180.47,180.47,81000.0
2010-11-01,181.92,186.29,180.47,183.38,88000.0
2010-11-02,183.38,183.38,174.64,174.64,127000.0
2010-11-03,167.37,177.56,163.0,163.0,306000.0
2010-11-04,163.0,163.0,152.09,152.81,511000.0
2010-11-05,151.36,163.0,148.45,163.0,201000.0
2010-11-08,163.0,163.0,152.09,152.81,221000.0
2010-11-09,152.81,152.81,145.54,148.45,130000.0
2010-11-10,148.45,152.81,148.45,149.9,149000.0
2010-11-11,149.9,153.54,146.99,152.09,219000.0
2010-11-12,152.09,152.09,144.08,146.26,135000.0
2010-11-15,146.26,152.09,145.54,149.9,129000.0
2010-11-16,149.9,155.72,148.45,151.36,151000.0
2010-11-17,149.9,149.9,145.54,146.99,173000.0
2010-11-18,150.63,150.63,147.72,147.72,53000.0
2010-11-19,152.81,152.81,148.45,151.36,93000.0
2010-11-22,151.36,151.36,145.54,148.45,162000.0
2010-11-23,146.99,146.99,142.92,144.08,99000.0
2010-11-24,144.08,146.26,144.08,145.54,43000.0
2010-11-25,148.45,151.36,144.52,148.45,302000.0
2010-11-26,148.45,148.45,142.63,144.23,199000.0
2010-11-29,145.54,145.54,143.21,144.08,88000.0
2010-11-30,144.08,145.39,144.08,144.81,22000.0
2010-12-01,144.08,150.63,142.63,146.26,173000.0
2010-12-02,148.45,156.45,144.96,156.45,381000.0
2010-12-03,167.37,167.37,165.91,167.37,1123000.0
2010-12-06,163.0,163.0,157.18,159.36,512000.0
2010-12-07,162.27,164.46,158.64,161.55,243000.0
2010-12-08,161.55,163.0,159.36,161.55,143000.0
2010-12-09,162.27,165.91,160.09,161.55,250000.0
2010-12-10,161.55,164.46,160.09,162.27,246000.0
2010-12-13,162.27,165.91,161.55,162.27,229000.0
2010-12-14,163.0,164.46,160.82,162.27,109000.0
2010-12-15,165.91,165.91,160.09,160.09,137000.0
2010-12-16,161.55,161.55,153.54,155.72,95000.0
2010-12-17,158.64,161.55,156.45,160.82,101000.0
2010-12-20,160.09,160.82,157.18,160.09,61000.0
2010-12-21,163.73,163.73,158.64,160.09,95000.0
2010-12-22,160.09,167.37,158.64,166.64,164000.0
2010-12-23,165.91,177.56,164.46,172.46,364000.0
2010-12-24,171.01,172.46,165.91,165.91,138000.0
2010-12-27,165.91,167.37,160.82,162.27,137000.0
2010-12-28,165.18,165.18,157.91,160.09,127000.0
2010-12-29,160.82,161.55,154.27,154.27,69000.0
2010-12-30,155.72,161.55,155.0,158.64,143000.0
2010-12-31,157.91,159.36,155.0,156.45,119000.0
2011-01-03,157.18,160.09,157.18,160.09,34000.0
2011-01-04,160.09,162.27,157.91,157.91,113000.0
2011-01-05,158.64,160.09,155.0,155.0,77000.0
2011-01-06,157.18,160.09,155.72,158.64,102000.0
2011-01-07,160.09,161.55,149.9,155.0,49000.0
2011-01-10,155.0,165.18,152.09,165.18,394000.0
2011-01-11,167.37,176.1,161.55,173.92,1365000.0
2011-01-12,173.19,173.19,162.27,163.0,640000.0
2011-01-13,163.0,168.82,161.55,166.64,237000.0
2011-01-14,166.64,174.64,162.27,171.73,547000.0
2011-01-17,173.19,173.92,167.37,168.1,277000.0
2011-01-18,171.73,171.73,164.46,167.37,142000.0
2011-01-19,167.37,168.82,163.73,163.73,180000.0
2011-01-20,163.73,166.64,163.0,163.0,91000.0
2011-01-21,160.82,163.73,159.36,159.36,125000.0
2011-01-24,164.46,164.46,155.0,160.09,156000.0
2011-01-25,160.09,160.09,156.45,157.18,62000.0
2011-01-26,157.18,163.0,156.45,156.45,63000.0
2011-01-27,156.45,159.36,155.72,157.91,90000.0
2011-01-28,157.91,160.09,156.45,156.45,92000.0
2011-02-08,160.09,160.09,154.27,154.27,99000.0
2011-02-09,152.81,156.45,150.63,150.63,137000.0
2011-02-10,152.09,153.54,149.9,152.09,111000.0
2011-02-11,152.09,152.09,142.92,144.08,123000.0
2011-02-14,152.81,152.81,146.99,148.45,59000.0
2011-02-15,148.45,150.63,145.54,148.45,108000.0
2011-02-16,148.45,149.18,145.54,146.99,110000.0
2011-02-17,147.72,149.9,146.99,146.99,43000.0
2011-02-18,152.09,152.09,146.99,146.99,43000.0
2011-02-21,147.72,148.45,145.54,145.54,59000.0
2011-02-22,145.54,145.54,143.06,144.08,35000.0
2011-02-23,145.54,148.45,144.08,146.26,40000.0
2011-02-24,153.54,153.54,144.23,145.54,131000.0
2011-02-25,146.26,149.18,145.54,145.54,91000.0
2011-03-01,135.35,143.94,135.35,139.72,458000.0
2011-03-02,136.8,140.73,135.35,138.11,127000.0
2011-03-03,138.11,142.48,138.11,141.03,120000.0
2011-03-04,141.03,141.03,138.26,140.59,110000.0
2011-03-07,139.72,143.35,139.72,141.17,47000.0
2011-03-08,142.63,142.63,139.42,141.17,82000.0
2011-03-09,144.08,146.99,139.72,142.63,109000.0
2011-03-10,141.9,145.54,141.9,142.63,163000.0
2011-03-11,142.63,145.54,142.63,142.77,154000.0
2011-03-14,142.63,142.63,136.08,138.99,75000.0
2011-03-15,138.26,138.26,129.38,129.38,149000.0
2011-03-16,129.38,132.73,120.36,123.71,129000.0
2011-03-17,123.71,123.71,116.43,120.8,89000.0
2011-03-18,120.8,127.78,120.8,123.27,60000.0
2011-03-21,125.16,131.71,125.16,131.71,140000.0
2011-03-22,131.71,132.73,131.13,131.13,47000.0
2011-03-23,130.98,132.0,130.98,131.27,37000.0
2011-03-24,131.27,132.44,129.09,129.53,100000.0
2011-03-25,130.98,131.57,128.22,129.53,110000.0
2011-03-28,129.53,130.98,127.64,127.78,39000.0
2011-03-29,128.07,129.38,127.78,127.78,70000.0
2011-03-30,127.93,127.93,125.45,125.45,75000.0
2011-03-31,125.6,130.55,125.6,128.07,114000.0
2011-04-01,130.69,130.69,127.64,129.53,42000.0
2011-04-06,130.69,134.91,129.53,134.91,126000.0
2011-04-07,133.89,133.89,132.29,132.29,56000.0
2011-04-08,132.29,132.88,132.15,132.44,59000.0
2011-04-11,132.44,132.44,129.96,132.44,45000.0
2011-04-12,133.89,133.89,128.65,130.98,68000.0
2011-04-13,129.53,130.98,128.36,130.98,49000.0
2011-04-14,130.26,130.98,128.95,130.98,60000.0
2011-04-15,130.98,130.98,128.95,129.24,31000.0
2011-04-18,129.67,130.11,129.53,129.53,38000.0
2011-04-19,128.95,129.96,125.74,129.96,31000.0
2011-04-20,129.38,134.62,129.38,133.02,139000.0
2011-04-21,132.44,133.02,130.55,132.88,81000.0
2011-04-22,133.02,133.02,130.98,130.98,42000.0
2011-04-25,130.98,134.91,130.26,132.73,61000.0
2011-04-26,128.07,141.9,127.78,141.9,234000.0
2011-04-27,141.9,151.36,141.9,149.9,1246000.0
2011-04-28,141.9,145.54,141.9,142.63,347000.0
2011-04-29,142.63,142.63,138.99,140.44,133000.0
2011-05-03,138.99,138.99,131.42,131.42,66000.0
2011-05-04,129.53,137.68,129.53,135.35,116000.0
2011-05-05,135.35,136.37,135.35,135.35,73000.0
2011-05-06,135.35,135.35,126.47,130.98,72000.0
2011-05-09,132.29,132.29,129.09,130.98,56000.0
2011-05-10,131.71,131.71,128.07,128.51,48000.0
2011-05-11,128.51,129.67,128.51,128.65,34000.0
2011-05-12,128.22,130.98,128.07,128.07,62000.0
2011-05-13,130.98,130.98,128.8,130.98,90000.0
2011-05-16,130.98,134.48,130.26,130.26,27000.0
2011-05-17,128.07,130.69,127.05,128.07,53000.0
2011-05-18,130.69,130.69,125.89,126.18,58000.0
2011-05-19,126.33,127.93,125.16,125.16,174000.0
2011-05-20,126.62,126.91,125.16,125.16,32000.0
2011-05-23,125.16,133.89,125.16,133.89,268000.0
2011-05-24,136.51,136.51,129.96,130.69,188000.0
2011-05-25,123.85,129.38,123.85,126.76,51000.0
2011-05-26,126.62,129.38,125.89,126.76,60000.0
2011-05-27,126.62,128.95,126.62,126.62,76000.0
2011-05-30,126.62,128.07,124.29,124.58,59000.0
2011-05-31,124.14,127.93,124.14,127.93,94000.0
2011-06-01,125.45,128.07,125.45,127.35,90000.0
2011-06-02,127.35,130.98,124.43,129.38,82000.0
2011-06-03,130.84,130.84,127.2,127.2,56000.0
2011-06-07,126.62,128.8,126.62,128.51,28000.0
2011-06-08,128.65,129.82,127.2,129.82,69000.0
2011-06-09,128.8,130.55,124.73,127.2,42000.0
2011-06-10,123.71,128.65,123.71,126.62,79000.0
2011-06-13,124.29,135.35,124.14,134.62,351000.0
2011-06-14,140.01,143.79,138.41,138.55,891000.0
2011-06-15,136.8,136.8,128.95,133.89,237000.0
2011-06-16,130.98,131.13,128.95,129.24,89000.0
2011-06-17,126.76,135.2,126.76,128.51,33000.0
2011-06-20,125.31,136.8,124.29,130.4,51000.0
2011-06-21,129.53,129.53,125.31,127.93,71000.0
2011-06-22,125.6,129.24,125.6,126.18,70000.0
2011-06-23,126.18,126.18,125.6,125.6,32000.0
2011-06-24,125.16,126.76,123.71,124.58,46000.0
2011-06-27,124.58,124.58,124.0,124.14,30000.0
2011-06-28,128.07,128.07,125.16,125.16,27000.0
2011-06-29,127.05,127.05,125.16,127.05,14000.0
2011-06-30,124.58,127.05,123.85,124.0,31000.0
2011-07-01,124.0,126.62,123.56,123.56,44000.0
2011-07-04,124.0,126.33,123.71,123.71,12000.0
2011-07-05,123.71,126.04,121.52,126.04,44000.0
2011-07-06,127.35,127.35,122.25,122.25,36000.0
2011-07-07,119.34,124.73,119.34,120.8,46000.0
2011-07-08,121.81,121.81,118.18,118.32,46000.0
2011-07-11,119.34,120.07,117.16,117.3,75000.0
2011-07-12,116.43,116.43,109.88,109.88,64000.0
2011-07-13,109.88,113.08,106.53,107.26,63000.0
2011-07-14,105.51,105.95,102.02,102.02,20000.0
2011-07-15,102.02,107.7,102.02,107.41,41000.0
2011-07-18,107.12,107.12,103.04,103.33,18000.0
2011-07-19,105.81,107.7,105.81,107.7,20000.0
2011-07-20,104.79,111.34,104.79,109.15,36000.0
2011-07-21,111.19,111.19,106.24,106.39,34000.0
2011-07-22,108.86,108.86,104.93,107.7,27000.0
2011-07-25,107.41,107.55,105.22,106.24,24000.0
2011-07-26,101.88,106.97,101.88,105.51,16000.0
2011-07-27,102.75,109.01,102.75,108.28,32000.0
2011-07-28,105.37,107.84,105.37,107.84,23000.0
2011-07-29,105.37,107.84,100.42,100.42,38000.0
2011-08-01,102.17,103.33,97.22,98.38,95000.0
2011-08-02,98.67,100.57,95.47,99.98,31000.0
2011-08-03,96.2,100.71,96.2,100.71,41000.0
2011-08-04,105.22,105.22,100.71,101.44,29000.0
2011-08-05,96.78,100.13,94.45,94.45,116000.0
2011-08-08,94.45,94.45,87.9,87.9,55000.0
2011-08-09,81.79,81.79,81.79,81.79,29000.0
2011-08-10,81.79,86.59,81.79,86.3,74000.0
2011-08-11,80.34,82.96,80.34,82.96,101000.0
2011-08-12,88.34,88.34,83.1,83.1,42000.0
2011-08-15,86.74,88.49,85.28,85.58,52000.0
2011-08-16,87.32,91.54,87.32,91.54,86000.0
2011-08-17,93.0,93.0,88.63,91.25,41000.0
2011-08-18,90.96,91.54,88.34,90.09,37000.0
2011-08-19,83.97,88.49,83.83,83.83,79000.0
2011-08-22,84.41,84.41,78.01,80.05,61000.0
2011-08-23,80.05,85.58,80.05,85.58,65000.0
2011-08-24,87.18,87.18,83.1,83.1,43000.0
2011-08-25,77.43,86.74,77.43,79.03,72000.0
2011-08-26,78.15,78.15,73.5,74.22,132000.0
2011-08-29,73.93,77.43,73.93,74.37,66000.0
2011-08-30,75.97,76.26,75.68,76.12,58000.0
2011-08-31,76.12,81.36,75.68,81.36,141000.0
2011-09-01,80.05,87.03,80.05,85.87,153000.0
2011-09-02,87.9,89.65,82.96,88.34,60000.0
2011-09-05,83.39,86.01,82.23,84.12,47000.0
2011-09-06,80.05,80.05,78.3,78.44,124000.0
2011-09-07,78.3,80.77,74.95,80.34,57000.0
2011-09-08,81.65,81.65,76.84,79.61,13000.0
2011-09-09,80.05,84.85,80.05,80.05,41000.0
2011-09-13,80.05,81.36,77.13,80.77,14000.0
2011-09-14,80.77,84.41,76.7,77.13,64000.0
2011-09-15,75.1,80.77,75.1,76.12,36000.0
2011-09-16,79.46,79.46,75.68,79.46,56000.0
2011-09-19,79.46,79.46,75.82,76.41,46000.0
2011-09-20,76.55,78.59,76.55,78.59,17000.0
2011-09-21,78.59,81.21,77.13,78.3,54000.0
2011-09-22,79.9,79.9,76.84,78.44,44000.0
2011-09-23,74.22,77.86,74.22,74.66,78000.0
2011-09-26,75.68,75.68,74.22,74.22,84000.0
2011-09-27,75.68,75.68,74.37,75.53,17000.0
2011-09-28,77.13,77.13,73.93,74.22,20000.0
2011-09-29,70.29,74.95,70.29,74.66,12000.0
2011-09-30,71.02,74.66,71.02,72.91,140000.0
2011-10-03,73.21,75.39,72.91,73.06,28000.0
2011-10-04,70.73,73.06,70.0,70.59,23000.0
2011-10-05,70.88,72.77,70.59,70.59,27000.0
2011-10-06,71.31,72.77,71.31,72.77,13000.0
2011-10-07,72.77,73.5,72.04,73.06,18000.0
2011-10-11,72.77,72.77,71.46,72.77,47000.0
2011-10-12,72.48,72.48,71.75,71.9,22000.0
2011-10-13,71.46,72.77,71.46,71.75,19000.0
2011-10-14,71.02,73.79,71.02,73.79,34000.0
2011-10-17,73.06,75.68,72.91,74.37,41000.0
2011-10-18,72.91,73.5,72.77,73.5,17000.0
2011-10-19,73.5,74.22,73.06,74.22,16000.0
2011-10-20,75.39,75.39,74.22,74.22,29000.0
2011-10-21,73.5,73.5,72.77,72.77,21000.0
2011-10-24,72.77,72.77,72.77,72.77,22000.0
2011-10-25,74.22,74.22,72.91,72.91,24000.0
2011-10-26,72.77,78.01,72.77,78.01,218000.0
2011-10-27,81.5,83.39,77.86,83.39,316000.0
2011-10-28,89.21,89.21,84.56,89.21,494000.0
2011-10-31,93.87,93.87,84.85,84.85,280000.0
2011-11-01,84.85,84.85,79.17,80.92,153000.0
2011-11-02,77.43,86.45,77.43,86.45,144000.0
2011-11-03,90.96,92.42,90.96,92.42,201000.0
2011-11-04,97.8,98.82,96.05,98.82,336000.0
2011-11-07,104.79,105.66,100.42,104.79,706000.0
2011-11-08,103.33,103.33,97.51,100.42,433000.0
2011-11-09,94.6,99.69,94.6,94.74,181000.0
2011-11-10,88.2,90.23,88.2,88.49,224000.0
2011-11-11,93.14,93.14,82.96,82.96,132000.0
2011-11-14,82.96,88.63,82.96,88.63,205000.0
2011-11-15,84.41,94.74,83.39,84.41,406000.0
2011-11-16,84.12,86.16,82.96,83.54,87000.0
2011-11-17,82.96,84.7,81.79,81.79,49000.0
2011-11-18,78.59,84.12,78.59,82.96,53000.0
2011-11-21,81.5,81.5,77.28,77.57,84000.0
2011-11-22,72.77,77.57,72.19,72.19,136000.0
2011-11-23,67.67,75.68,67.67,73.93,68000.0
2011-11-24,75.68,79.03,72.91,73.21,122000.0
2011-11-25,72.04,77.13,72.04,75.39,20000.0
2011-11-28,75.68,75.68,75.53,75.53,5000.0
2011-11-29,75.53,75.68,73.35,75.68,57000.0
2011-11-30,75.53,78.59,73.5,73.5,59000.0
2011-12-01,74.95,75.39,73.35,73.79,46000.0
2011-12-02,75.1,75.1,73.64,74.22,23000.0
2011-12-05,74.08,74.95,72.91,74.95,52000.0
2011-12-06,74.52,74.66,73.21,73.21,32000.0
2011-12-07,73.21,75.53,73.06,75.53,38000.0
2011-12-08,73.79,74.52,73.5,74.52,16000.0
2011-12-09,72.91,72.91,72.19,72.19,11000.0
2011-12-12,72.19,72.19,71.46,71.46,21000.0
2011-12-13,71.31,71.46,66.51,71.46,46000.0
2011-12-14,71.31,75.97,71.31,72.77,27000.0
2011-12-15,72.77,72.91,72.77,72.77,5000.0
2011-12-16,72.19,74.95,72.04,74.81,8000.0
2011-12-19,72.33,74.08,70.29,70.29,7000.0
2011-12-20,66.95,72.04,66.95,72.04,15000.0
2011-12-21,74.08,74.81,72.91,72.91,10000.0
2011-12-22,72.33,72.77,70.29,72.77,23000.0
2011-12-23,72.77,77.86,72.77,77.13,36000.0
2011-12-26,77.13,81.06,71.75,76.26,89000.0
2011-12-27,74.95,74.95,71.17,71.75,66000.0
2011-12-28,71.75,71.75,67.38,70.44,42000.0
2011-12-29,69.57,71.46,69.57,71.31,10000.0
2011-12-30,73.21,73.21,71.31,71.31,51000.0
2012-01-02,68.84,71.9,68.4,70.59,11000.0
2012-01-03,69.86,71.6,68.11,69.28,8000.0
2012-01-04,71.31,74.08,71.31,74.08,210000.0
2012-01-05,73.35,73.93,69.86,71.31,161000.0
2012-01-06,68.98,70.44,68.98,69.13,80000.0
2012-01-09,69.13,70.0,67.53,68.11,16000.0
2012-01-10,66.95,70.59,66.95,69.13,53000.0
2012-01-11,69.86,70.59,69.13,69.13,23000.0
2012-01-12,69.13,69.13,69.13,69.13,21000.0
2012-01-13,69.86,72.33,68.4,68.4,28000.0
2012-01-16,68.55,69.42,67.09,67.09,5000.0
2012-01-17,67.09,71.31,67.09,70.88,59000.0
2012-01-18,73.06,73.06,68.84,72.04,14000.0
