Date,Open,High,Low,Close,Volume,Adj Close
2018-06-14,55.73,56.37,54.54,55.89,10209000.0,
2018-06-15,55.65,56.05,54.94,55.33,8542000.0,
2018-06-19,54.06,54.62,52.54,52.7,5691000.0,
2018-06-20,52.14,53.5,51.1,53.26,6330000.0,
2018-06-21,52.78,54.7,52.78,54.38,4127000.0,
2018-06-22,53.5,55.18,52.78,54.7,3421000.0,
2018-06-25,53.9,55.41,53.58,55.1,3165000.0,
2018-06-26,54.46,56.69,53.9,55.89,4721000.0,
2018-06-27,55.49,56.37,54.7,55.33,5615000.0,
2018-06-28,54.62,54.94,54.14,54.46,4022000.0,
2018-06-29,54.14,55.73,54.14,55.73,5520000.0,
2018-07-02,55.73,55.89,54.78,55.73,4890000.0,
2018-07-03,55.18,55.49,53.34,55.1,5573000.0,
2018-07-04,54.94,55.33,54.46,55.1,2756000.0,
2018-07-05,54.84,55.43,54.51,55.1,3408000.0,
2018-07-06,54.68,55.01,53.68,53.84,4088000.0,
2018-07-09,54.68,57.02,54.34,56.76,3828000.0,
2018-07-10,56.76,57.43,55.85,57.02,3809000.0,
2018-07-11,56.18,56.6,55.76,55.93,3908000.0,
2018-07-12,55.35,57.27,54.59,56.6,4054000.0,
2018-07-13,56.35,57.35,56.18,57.35,1712000.0,
2018-07-16,57.52,58.35,57.52,58.02,2412000.0,
2018-07-17,57.77,58.43,57.68,57.68,2280000.0,
2018-07-18,58.02,60.52,56.68,57.6,6745000.0,
2018-07-19,58.27,60.02,57.77,59.19,4882000.0,
2018-07-20,59.69,59.94,58.52,58.85,3008000.0,
2018-07-23,60.35,60.44,58.27,58.52,4110000.0,
2018-07-24,59.44,62.94,58.85,61.52,7362000.0,
2018-07-25,61.52,64.61,61.11,63.86,6723000.0,
2018-07-26,63.28,63.69,61.86,63.53,5119000.0,
2018-07-27,61.94,62.78,61.94,62.61,4015000.0,
2018-07-30,62.61,65.53,62.27,64.44,5395000.0,
2018-07-31,64.86,65.28,64.28,65.11,4517000.0,
2018-08-01,65.11,66.53,63.94,64.78,6080000.0,
2018-08-02,64.44,64.95,61.44,61.52,4275000.0,
2018-08-03,62.36,64.61,62.36,64.28,6464000.0,
2018-08-06,64.44,66.95,62.36,62.94,7532000.0,
2018-08-07,63.11,65.45,63.03,63.86,5154000.0,
2018-08-08,65.03,69.37,64.61,69.37,16176000.0,
2018-08-09,69.04,69.29,66.78,68.03,10191000.0,
2018-08-10,68.45,69.79,67.7,68.7,8573000.0,
2018-08-13,67.7,67.7,63.53,64.19,5437000.0,
2018-08-14,64.28,65.28,63.94,64.03,3545000.0,
2018-08-15,64.7,64.86,61.86,61.86,4576000.0,
2018-08-16,60.94,63.19,60.44,62.61,5809000.0,
2018-08-17,62.86,63.78,62.11,62.69,3631000.0,
2018-08-20,63.36,63.69,60.6,60.94,3259000.0,
2018-08-21,60.94,63.61,60.94,63.61,4200000.0,
2018-08-22,62.78,63.61,61.27,61.86,4609000.0,
2018-08-23,61.02,62.19,60.77,61.69,2550000.0,
2018-08-24,61.69,61.69,58.68,59.1,7987000.0,
2018-08-27,60.02,61.86,59.27,61.77,5187000.0,
2018-08-28,62.19,63.94,62.19,63.44,6328000.0,
2018-08-29,64.19,64.78,61.86,63.03,8549000.0,
2018-08-30,63.03,63.36,60.6,61.44,6986000.0,
2018-08-31,61.86,62.94,61.44,62.19,7029000.0,
2018-09-03,62.44,63.03,61.19,61.27,4788000.0,
2018-09-04,61.44,62.36,61.36,61.77,3077000.0,
2018-09-05,61.44,62.19,60.1,60.44,3968000.0,
2018-09-06,59.6,60.19,58.18,58.52,5808000.0,
2018-09-07,58.6,59.52,57.77,58.18,5599000.0,
2018-09-10,56.85,56.93,53.43,54.01,9672000.0,
2018-09-11,54.01,55.51,53.43,54.01,6393000.0,
2018-09-12,53.51,53.51,51.09,51.51,7097000.0,
2018-09-13,51.59,53.43,51.34,52.84,6148000.0,
2018-09-14,52.84,55.85,52.26,55.18,8144000.0,
2018-09-17,54.68,56.18,54.43,55.18,5569000.0,
2018-09-18,54.43,54.68,53.18,53.43,7469000.0,
2018-09-19,53.84,55.1,53.76,54.34,3462000.0,
2018-09-20,54.68,55.76,54.18,55.68,4546000.0,
2018-09-21,56.1,58.85,55.93,58.68,9542000.0,
2018-09-25,58.43,58.43,57.02,57.43,4320000.0,
2018-09-26,56.76,57.27,56.76,57.18,2111000.0,
2018-09-27,56.76,57.27,55.6,56.93,3557000.0,
2018-09-28,56.76,57.27,55.85,56.76,4968000.0,
2018-10-01,56.76,57.6,56.43,56.85,2188000.0,
2018-10-02,56.68,56.93,56.1,56.76,2506000.0,
2018-10-03,57.02,58.43,56.76,56.76,3380000.0,
2018-10-04,56.76,57.02,54.34,54.84,5225000.0,
2018-10-05,54.18,54.18,50.67,52.42,7787000.0,
2018-10-08,51.76,51.92,50.59,50.92,5461000.0,
2018-10-09,50.84,50.84,48.42,50.09,7706000.0,
2018-10-11,45.91,46.08,45.08,45.08,5531000.0,
2018-10-12,43.16,47.92,43.16,47.83,5367000.0,
2018-10-15,47.0,48.33,46.41,47.83,3053000.0,
2018-10-16,47.25,48.83,46.5,46.5,4042000.0,
2018-10-17,46.91,50.84,46.91,49.92,5980000.0,
2018-10-18,49.5,49.59,47.58,47.75,4097000.0,
2018-10-19,46.83,50.09,46.58,49.84,4423000.0,
2018-10-22,48.0,49.17,47.83,48.75,4526000.0,
2018-10-23,47.83,48.33,47.0,47.0,4446000.0,
2018-10-24,46.33,46.58,44.16,45.91,6967000.0,
2018-10-25,42.74,43.91,41.32,41.32,10755000.0,
2018-10-26,42.41,43.49,40.95,41.66,10576000.0,
2018-10-29,41.99,43.24,41.74,42.99,7505000.0,
2018-10-30,42.32,44.83,42.07,44.16,6103000.0,
2018-10-31,45.83,48.5,45.66,47.58,16000000.0,
2018-11-01,47.42,49.84,47.16,49.5,8972000.0,
2018-11-02,48.83,51.92,48.83,50.84,7736000.0,
2018-11-05,49.08,51.67,49.08,51.67,2601000.0,
2018-11-06,52.42,52.42,49.34,51.92,6614000.0,
2018-11-07,51.42,52.01,50.25,52.01,5135000.0,
2018-11-08,53.01,53.26,51.76,52.01,3419000.0,
2018-11-09,51.42,51.76,49.75,50.0,6080000.0,
2018-11-12,49.17,50.42,49.08,50.09,2855000.0,
2018-11-13,48.42,50.67,47.67,50.42,4029000.0,
2018-11-14,50.5,51.67,49.84,50.0,3999000.0,
2018-11-15,50.84,52.17,50.25,52.01,3700000.0,
2018-11-16,52.17,52.84,52.01,52.42,2544000.0,
2018-11-19,53.01,53.01,50.17,50.17,4271000.0,
2018-11-20,49.67,50.84,49.17,50.34,2675000.0,
2018-11-21,50.84,51.67,49.84,51.26,2927000.0,
2018-11-22,51.34,52.42,50.5,51.84,4397000.0,
2018-11-23,52.09,52.34,50.17,50.42,4845000.0,
2018-11-26,50.09,51.34,49.92,50.42,2017000.0,
2018-11-27,50.42,51.84,49.84,51.59,3786000.0,
2018-11-28,51.84,55.01,51.67,54.09,9669000.0,
2018-11-29,54.68,55.26,53.51,53.76,5654000.0,
2018-11-30,54.68,55.01,53.93,54.09,4340000.0,
2018-12-03,57.1,58.02,56.1,57.6,6674000.0,
2018-12-04,57.27,57.43,55.43,56.35,3747000.0,
2018-12-05,55.6,55.6,52.17,52.42,6563000.0,
2018-12-06,51.76,52.09,48.5,48.5,6594000.0,
2018-12-07,49.17,50.34,48.08,48.5,7483000.0,
2018-12-10,48.5,49.0,47.75,48.08,3453000.0,
2018-12-11,48.08,49.08,48.08,48.75,1644000.0,
2018-12-12,49.84,51.84,49.5,51.42,4089000.0,
2018-12-13,53.26,53.43,50.75,51.17,4729000.0,
2018-12-14,51.0,52.01,50.17,50.92,3545000.0,
2018-12-17,51.17,52.84,50.67,52.26,2707000.0,
2018-12-18,52.76,54.18,51.92,53.18,6015000.0,
2018-12-19,54.01,55.6,53.01,53.43,7714000.0,
2018-12-20,53.26,53.84,51.92,52.17,3005000.0,
2018-12-21,51.84,53.43,51.42,52.17,4422000.0,
2018-12-22,52.84,52.92,52.09,52.26,429000.0,
2018-12-24,52.09,52.59,51.84,51.84,884000.0,
2018-12-25,50.92,52.17,50.17,50.5,2561000.0,
2018-12-26,51.26,52.01,50.34,50.34,3072000.0,
2018-12-27,51.76,51.84,50.42,50.67,2487000.0,
2018-12-28,50.92,51.17,49.17,49.67,5279000.0,
2019-01-02,50.34,52.76,50.09,52.59,6926000.0,
2019-01-03,51.59,51.84,49.75,49.75,5449000.0,
2019-01-04,48.25,48.5,47.33,47.92,4878000.0,
2019-01-07,49.25,49.25,48.42,48.83,4503000.0,
2019-01-08,49.17,49.17,47.75,48.0,3560000.0,
2019-01-09,48.5,48.83,48.08,48.42,4199000.0,
2019-01-10,48.42,48.67,46.91,47.0,8653000.0,
2019-01-11,47.42,47.92,46.58,47.0,6098000.0,
2019-01-14,47.16,47.33,45.91,46.5,7036000.0,
2019-01-15,47.0,48.67,46.83,48.42,13454000.0,
2019-01-16,48.0,49.5,47.83,48.83,5360000.0,
2019-01-17,49.25,49.59,48.08,48.17,2133000.0,
2019-01-18,48.58,50.34,48.33,50.09,6466000.0,
2019-01-21,50.0,50.67,49.42,50.34,4237000.0,
2019-01-22,50.5,51.26,50.34,50.92,3218000.0,
2019-01-23,50.5,51.59,50.5,51.51,3933000.0,
2019-01-24,51.34,51.51,50.67,51.51,4789000.0,
2019-01-25,51.84,52.67,51.67,52.59,5609000.0,
2019-01-28,52.76,54.76,52.76,53.84,11004000.0,
2019-01-29,53.68,54.51,53.18,53.76,8364000.0,
2019-01-30,54.59,56.35,54.01,55.6,11129000.0,
2019-02-11,55.6,55.6,53.26,54.34,12509000.0,
2019-02-12,53.84,54.51,52.84,53.01,7292000.0,
2019-02-13,53.09,53.59,52.26,52.34,12194000.0,
2019-02-14,53.26,55.18,53.18,55.18,16940000.0,
2019-02-15,55.93,56.35,54.51,54.68,11258000.0,
2019-02-18,56.35,58.6,56.1,56.26,13311000.0,
2019-02-19,56.1,56.43,54.51,55.85,9263000.0,
2019-02-20,56.35,56.43,54.84,55.1,6368000.0,
2019-02-21,55.68,56.26,55.18,55.18,5533000.0,
2019-02-22,55.26,55.6,54.18,54.76,4850000.0,
2019-02-25,55.35,55.43,54.68,55.1,3645000.0,
2019-02-26,55.35,58.6,55.35,56.93,14881000.0,
2019-02-27,56.51,57.85,56.1,57.85,4711000.0,
2019-03-04,59.69,60.35,57.6,58.43,8395000.0,
2019-03-05,58.52,58.6,58.1,58.6,6297000.0,
2019-03-06,58.77,58.77,57.35,58.6,5384000.0,
2019-03-07,58.02,58.6,57.18,57.18,2691000.0,
2019-03-08,57.18,57.18,55.26,55.76,5409000.0,
2019-03-11,55.26,55.93,54.43,54.68,8521000.0,
2019-03-12,55.6,55.85,54.84,55.35,7517000.0,
2019-03-13,55.68,56.1,55.26,55.51,4068000.0,
2019-03-14,55.76,55.85,55.01,55.51,4586000.0,
2019-03-15,56.18,56.18,54.93,54.93,6797000.0,
2019-03-18,55.01,55.1,54.18,54.59,5688000.0,
2019-03-19,54.93,55.35,54.59,54.68,3759000.0,
2019-03-20,55.18,56.1,54.68,54.68,5730000.0,
2019-03-21,54.93,55.51,54.76,55.51,3677000.0,
2019-03-22,56.1,57.02,55.85,56.93,7842000.0,
2019-03-25,56.01,56.93,55.18,56.85,7466000.0,
2019-03-26,57.18,57.27,56.18,56.68,4830000.0,
2019-03-27,56.76,56.76,55.93,55.93,4114000.0,
2019-03-28,55.51,55.76,54.34,54.43,7529000.0,
2019-03-29,54.68,55.51,54.01,55.51,4389000.0,
2019-04-01,55.76,56.43,55.6,55.93,3591000.0,
2019-04-02,56.35,57.1,56.35,57.1,3766000.0,
2019-04-03,57.1,57.52,56.51,57.43,4306000.0,
2019-04-08,57.85,58.35,57.35,58.02,4351000.0,
2019-04-09,57.27,58.02,56.35,56.51,7067000.0,
2019-04-10,55.68,56.51,55.18,56.1,4739000.0,
2019-04-11,56.1,56.6,55.93,55.93,6609000.0,
2019-04-12,56.35,56.51,56.1,56.1,2754000.0,
2019-04-15,56.51,56.85,56.18,56.6,3738000.0,
2019-04-16,56.35,56.93,56.35,56.76,2916000.0,
2019-04-17,56.93,57.43,56.76,57.35,3384000.0,
2019-04-18,57.43,58.27,57.43,57.77,5839000.0,
2019-04-19,58.43,59.94,57.35,57.77,10563000.0,
2019-04-22,57.85,58.1,57.27,57.52,3608000.0,
2019-04-23,57.85,58.68,57.6,57.68,5516000.0,
2019-04-24,57.52,58.1,57.35,57.68,5140000.0,
2019-04-25,57.6,58.6,57.6,58.6,4519000.0,
2019-04-26,57.93,58.02,56.51,56.76,6306000.0,
2019-04-29,57.02,57.1,56.51,56.68,5231000.0,
2019-04-30,56.85,57.52,56.51,57.18,4086000.0,
2019-05-02,55.68,56.01,54.84,54.84,9541000.0,
2019-05-03,54.68,54.93,53.26,54.26,11278000.0,
2019-05-06,53.51,54.76,53.26,53.93,9373000.0,
2019-05-07,53.93,55.76,53.93,55.26,4704000.0,
2019-05-08,54.34,55.51,54.34,55.1,3856000.0,
2019-05-09,54.84,55.01,53.18,53.18,5782000.0,
2019-05-10,53.93,54.43,53.09,53.43,6139000.0,
2019-05-13,54.01,54.18,53.51,53.84,2717000.0,
2019-05-14,52.84,53.84,51.84,53.43,3623000.0,
2019-05-15,53.43,54.09,53.43,53.59,2493000.0,
2019-05-16,53.43,53.51,52.84,53.18,3456000.0,
2019-05-17,53.18,53.51,52.17,52.59,5360000.0,
2019-05-20,52.17,52.59,51.17,52.26,5605000.0,
2019-05-21,50.09,50.34,49.08,50.09,10257000.0,
2019-05-22,49.67,51.26,49.67,50.67,3355000.0,
2019-05-23,50.17,51.34,49.92,50.75,2858000.0,
2019-05-24,50.84,50.84,50.09,50.25,3903000.0,
2019-05-27,50.5,50.5,49.5,50.09,4389000.0,
2019-05-28,50.17,50.5,49.5,49.5,6266000.0,
2019-05-29,49.5,49.67,47.92,48.0,4535000.0,
2019-05-30,48.0,48.75,47.58,47.58,6620000.0,
2019-05-31,47.92,50.42,47.83,50.34,6433000.0,
2019-06-03,49.84,50.09,49.0,49.84,2351000.0,
2019-06-04,49.5,49.67,49.08,49.25,2577000.0,
2019-06-05,49.92,50.42,49.67,49.84,2967000.0,
2019-06-06,49.42,50.0,48.58,48.58,3298000.0,
2019-06-10,49.17,51.26,49.17,49.92,6191000.0,
2019-06-11,49.0,50.34,49.0,50.09,6771000.0,
2019-06-12,49.5,50.5,49.34,50.5,6240000.0,
2019-06-13,50.09,51.42,50.0,50.92,5061000.0,
2019-06-14,50.67,51.59,50.5,50.59,4777000.0,
2019-06-17,50.09,51.84,50.09,50.5,2356000.0,
2019-06-18,50.75,51.59,50.67,51.59,1973000.0,
2019-06-19,52.17,53.01,52.17,52.59,4457000.0,
2019-06-20,52.59,53.43,52.51,52.59,4251000.0,
2019-06-21,53.18,54.01,52.92,53.59,3826000.0,
2019-06-24,53.59,54.09,53.01,53.84,2115000.0,
2019-06-25,53.84,54.43,52.92,54.43,5999000.0,
2019-06-26,53.93,54.59,53.01,54.26,6253000.0,
2019-06-27,54.34,55.68,54.09,55.1,6499000.0,
2019-06-28,55.43,55.93,53.51,54.43,6416000.0,
2019-07-01,55.1,55.93,54.93,55.85,3842000.0,
2019-07-02,55.85,55.93,54.43,54.93,4991000.0,
2019-07-03,55.01,55.01,53.18,53.93,7311000.0,
2019-07-04,54.1,55.07,53.66,53.75,4074000.0,
2019-07-05,53.75,54.45,52.87,52.96,4679000.0,
2019-07-08,52.7,53.31,52.7,52.96,2990000.0,
2019-07-09,52.96,53.49,52.7,53.4,2570000.0,
2019-07-10,53.58,54.19,53.31,53.58,2154000.0,
2019-07-11,54.1,54.19,53.66,53.84,2027000.0,
2019-07-12,53.93,54.37,53.75,53.75,1604000.0,
2019-07-15,53.84,54.28,53.75,54.28,1424000.0,
2019-07-16,54.54,55.6,54.54,55.07,3500000.0,
2019-07-17,54.89,54.89,53.31,53.93,4433000.0,
2019-07-18,53.84,54.45,53.66,54.01,2865000.0,
2019-07-19,54.89,55.33,54.19,54.45,7400000.0,
2019-07-22,54.63,55.42,54.63,55.42,3947000.0,
2019-07-23,56.65,56.82,56.3,56.65,10354000.0,
2019-07-24,57.0,57.53,56.12,56.65,4978000.0,
2019-07-25,56.91,57.44,56.3,56.56,5328000.0,
2019-07-26,56.21,56.56,55.42,56.21,3470000.0,
2019-07-29,56.3,56.91,56.12,56.65,4107000.0,
2019-07-30,56.65,56.82,55.68,55.77,4279000.0,
2019-07-31,54.8,56.03,54.8,55.6,9701000.0,
2019-08-01,55.24,55.42,54.8,54.89,3412000.0,
2019-08-02,54.01,56.3,53.84,56.21,5862000.0,
2019-08-05,56.21,56.21,53.66,54.37,5810000.0,
2019-08-06,52.78,54.8,52.52,54.63,2783000.0,
2019-08-07,54.63,55.33,54.1,54.28,2345000.0,
2019-08-08,54.28,55.16,54.01,54.01,1863000.0,
2019-08-12,54.01,54.63,54.01,54.19,1249000.0,
2019-08-13,54.19,54.28,53.22,53.58,2612000.0,
2019-08-14,54.19,54.8,54.01,54.01,1752000.0,
2019-08-15,52.96,53.93,52.96,53.49,1898000.0,
2019-08-16,53.58,55.07,53.31,55.07,2581000.0,
2019-08-19,55.07,55.24,54.37,54.63,2429000.0,
2019-08-20,54.72,54.98,54.37,54.37,1482000.0,
2019-08-21,54.45,54.98,54.45,54.54,1921000.0,
2019-08-22,54.98,54.98,54.37,54.37,1610000.0,
2019-08-23,54.45,54.8,54.1,54.8,896000.0,
2019-08-26,54.45,55.33,54.37,55.16,2972000.0,
2019-08-27,55.42,55.68,55.16,55.6,3277000.0,
2019-08-28,55.77,55.86,55.42,55.68,2185000.0,
2019-08-29,55.33,55.42,54.54,55.07,1644000.0,
2019-08-30,55.42,56.21,55.33,56.21,3221000.0,
2019-09-02,55.86,56.47,55.6,56.3,1781000.0,
2019-09-03,56.65,57.44,56.39,56.65,12000000.0,
2019-09-04,56.39,57.44,56.03,57.18,4954000.0,
2019-09-05,57.44,57.44,57.0,57.0,3358000.0,
2019-09-06,57.09,58.05,56.56,58.05,5672000.0,
2019-09-09,58.05,58.58,57.62,57.79,4161000.0,
2019-09-10,57.0,57.62,56.65,57.09,5483000.0,
2019-09-11,57.0,57.79,56.91,57.09,4184000.0,
2019-09-12,57.79,58.49,57.09,57.62,4405000.0,
2019-09-16,58.05,58.41,57.79,57.97,4947000.0,
2019-09-17,57.97,58.23,57.79,57.97,3825000.0,
2019-09-18,58.49,60.25,58.41,60.25,7760000.0,
2019-09-19,60.43,61.39,59.37,59.9,4455000.0,
2019-09-20,60.07,60.07,59.28,59.72,3843000.0,
2019-09-23,59.81,59.9,58.49,59.37,2627000.0,
2019-09-24,59.37,59.46,58.58,58.67,2360000.0,
2019-09-25,58.67,58.67,57.53,58.14,3481000.0,
2019-09-26,58.14,58.67,57.79,58.32,2425000.0,
2019-09-27,56.56,57.18,54.54,55.07,9811000.0,
2019-10-01,54.1,54.98,54.01,54.45,5989000.0,
2019-10-02,54.28,55.07,54.01,54.8,2706000.0,
2019-10-03,54.19,54.37,53.58,53.75,4017000.0,
2019-10-04,53.75,54.28,53.22,53.49,3597000.0,
2019-10-07,54.01,54.28,53.49,53.75,2267000.0,
2019-10-08,53.84,55.16,53.84,54.8,3046000.0,
2019-10-09,54.45,54.63,53.84,54.19,1702000.0,
2019-10-14,54.8,55.16,54.45,54.98,2934000.0,
2019-10-15,55.24,55.77,54.89,55.77,2461000.0,
2019-10-16,56.39,57.7,56.3,56.74,5903000.0,
2019-10-17,56.91,56.91,55.86,56.47,2939000.0,
2019-10-18,56.3,56.65,55.24,55.33,2692000.0,
2019-10-21,55.6,55.95,54.89,55.6,2509000.0,
2019-10-22,55.86,55.86,55.33,55.77,1534000.0,
2019-10-23,55.77,55.77,54.89,54.98,2870000.0,
2019-10-24,55.33,57.0,55.33,56.82,5477000.0,
2019-10-25,57.09,57.26,56.47,56.47,2541000.0,
2019-10-28,57.09,57.26,56.65,57.09,2724000.0,
2019-10-29,57.44,57.62,56.12,56.39,3341000.0,
2019-10-30,56.39,57.09,55.86,56.3,2670000.0,
2019-10-31,56.3,57.26,56.03,57.26,3991000.0,
2019-11-01,56.21,57.7,56.21,57.26,6397000.0,
2019-11-04,57.97,59.37,57.7,59.2,6416000.0,
2019-11-05,60.16,60.16,58.05,58.41,4913000.0,
2019-11-06,58.93,58.93,57.53,58.58,2566000.0,
2019-11-07,58.58,58.58,57.53,57.62,1814000.0,
2019-11-08,58.14,58.14,57.0,57.0,1656000.0,
2019-11-11,56.91,57.0,56.21,56.3,1995000.0,
2019-11-12,56.65,56.91,56.3,56.74,962000.0,
2019-11-13,56.56,56.91,56.21,56.47,1247000.0,
2019-11-14,56.3,56.47,56.03,56.39,1138000.0,
2019-11-15,56.82,58.58,56.65,58.49,4277000.0,
2019-11-18,58.67,58.76,57.62,58.23,2043000.0,
2019-11-19,57.62,58.93,57.62,58.41,2131000.0,
2019-11-20,58.49,59.11,57.26,57.26,4029000.0,
2019-11-21,57.0,58.93,56.91,58.58,2985000.0,
2019-11-22,58.76,59.99,58.58,59.72,6466000.0,
2019-11-25,60.51,61.3,59.72,60.43,9159000.0,
2019-11-26,60.51,64.11,60.51,63.24,18321000.0,
2019-11-27,63.24,64.38,62.45,62.45,6839000.0,
2019-11-28,63.24,64.55,62.8,63.59,5863000.0,
2019-11-29,63.76,63.85,62.53,62.88,5119000.0,
2019-12-02,62.53,62.8,61.22,62.09,4344000.0,
2019-12-03,61.92,64.82,61.57,64.2,8496000.0,
2019-12-04,65.61,70.09,65.08,66.93,26955000.0,
2019-12-05,69.38,72.37,68.77,69.91,24693000.0,
2019-12-06,70.26,71.05,67.54,68.42,14491000.0,
2019-12-09,68.51,68.77,67.01,67.36,12808000.0,
2019-12-10,67.1,68.42,66.57,66.75,10844000.0,
2019-12-11,66.4,67.98,66.05,67.98,12987000.0,
2019-12-12,68.42,68.42,67.28,67.63,9340000.0,
2019-12-13,68.07,68.33,66.4,67.63,11305000.0,
2019-12-16,67.63,69.03,67.45,67.89,9708000.0,
2019-12-17,67.72,69.21,67.45,69.03,9529000.0,
2019-12-18,69.65,71.14,69.03,69.12,10080000.0,
2019-12-19,69.3,69.47,68.07,68.24,5072000.0,
2019-12-20,68.51,68.59,67.63,67.8,3694000.0,
2019-12-23,68.15,68.42,67.89,68.33,2049000.0,
2019-12-24,68.59,68.59,67.1,67.1,3006000.0,
2019-12-25,67.36,69.21,67.36,68.77,4087000.0,
2019-12-26,68.77,69.12,67.89,68.59,3664000.0,
2019-12-27,69.3,71.49,69.03,70.26,15787000.0,
2019-12-30,70.53,71.58,70.44,70.44,6347000.0,
2019-12-31,69.74,70.17,69.47,69.65,3302000.0,
2020-01-02,69.74,70.0,69.03,69.21,5129000.0,
2020-01-03,70.09,70.53,68.51,68.51,6347000.0,
2020-01-06,68.33,69.03,67.45,68.07,4453000.0,
2020-01-07,68.07,68.51,66.84,67.98,4598000.0,
2020-01-08,67.01,67.89,66.84,67.45,2961000.0,
2020-01-09,67.89,68.51,67.72,68.07,3640000.0,
2020-01-10,68.59,69.21,67.89,68.07,3513000.0,
2020-01-13,68.51,70.44,68.07,70.09,5822000.0,
2020-01-14,70.35,73.07,70.35,72.99,12156000.0,
2020-01-15,73.07,73.16,70.97,71.14,7134000.0,
2020-01-16,71.05,71.14,69.82,70.35,5233000.0,
2020-01-17,70.53,70.7,69.74,69.91,3425000.0,
2020-01-20,70.35,70.44,69.3,69.65,5279000.0,
2020-01-30,67.36,67.89,64.91,65.87,9246000.0,
2020-01-31,66.13,66.84,65.17,66.05,4308000.0,
2020-02-03,64.11,65.78,63.76,65.43,3695000.0,
2020-02-04,65.52,68.33,65.52,67.45,5011000.0,
2020-02-05,67.36,68.07,66.66,67.19,4609000.0,
2020-02-06,67.98,69.3,67.89,69.3,5324000.0,
2020-02-07,69.03,69.03,67.8,68.24,5972000.0,
2020-02-10,67.63,68.59,66.84,67.54,2922000.0,
2020-02-11,67.89,68.07,67.36,67.63,4546000.0,
2020-02-12,68.07,69.3,68.07,68.95,4810000.0,
2020-02-13,69.03,69.91,69.03,69.21,4168000.0,
2020-02-14,69.38,69.56,68.86,69.38,2071000.0,
2020-02-17,69.21,69.91,68.24,68.77,5684000.0,
2020-02-18,68.68,68.86,68.33,68.42,4004000.0,
2020-02-19,68.24,68.68,68.07,68.51,2228000.0,
2020-02-20,69.12,69.12,67.98,68.24,2841000.0,
2020-02-21,68.59,69.21,68.15,68.86,6406000.0,
2020-02-24,65.87,66.66,64.99,64.99,12720000.0,
2020-02-25,64.11,66.4,63.68,66.13,6657000.0,
2020-02-26,65.26,65.96,64.99,65.78,5010000.0,
2020-02-27,65.43,65.52,64.55,65.17,5767000.0,
2020-03-02,64.11,66.4,64.11,64.99,4626000.0,
2020-03-03,65.87,66.66,65.52,65.96,5075000.0,
2020-03-04,65.78,66.31,65.08,65.61,4984000.0,
2020-03-05,66.22,66.31,65.78,65.96,2584000.0,
2020-03-06,65.61,66.22,65.43,65.43,2915000.0,
2020-03-09,64.38,65.08,63.94,64.03,5232000.0,
2020-03-10,64.03,64.73,61.66,63.24,6187000.0,
2020-03-11,63.68,64.03,61.57,63.06,4204000.0,
2020-03-12,61.92,64.11,61.22,62.71,10700000.0,
2020-03-13,59.28,62.27,57.09,61.48,9748000.0,
2020-03-16,61.74,61.83,58.49,58.84,6687000.0,
2020-03-17,55.33,59.28,54.63,57.09,5309000.0,
2020-03-18,55.77,57.0,55.33,56.21,4238000.0,
2020-03-19,53.58,53.66,50.59,50.59,9735000.0,
2020-03-20,51.2,53.93,50.94,51.73,17897000.0,
2020-03-23,48.39,49.62,47.87,48.31,5770000.0,
2020-03-24,49.62,50.41,49.45,49.8,8238000.0,
2020-03-25,51.99,52.96,51.47,51.82,8792000.0,
2020-03-26,52.43,52.52,50.33,51.82,9876000.0,
2020-03-27,52.7,54.28,52.17,53.14,11090000.0,
2020-03-30,51.38,51.99,50.76,51.47,9648000.0,
2020-03-31,51.82,52.08,51.03,52.08,8284000.0,
2020-04-01,51.64,51.91,51.29,51.73,5854000.0,
2020-04-06,51.82,52.26,51.47,52.26,4933000.0,
2020-04-07,52.87,54.1,52.52,53.75,9741000.0,
2020-04-08,53.4,54.19,52.96,54.1,9132000.0,
2020-04-09,54.63,54.8,53.93,54.8,8258000.0,
2020-04-10,54.8,55.6,54.45,55.24,11501000.0,
2020-04-13,55.24,56.03,54.89,55.33,5731000.0,
2020-04-14,55.95,58.32,55.68,57.53,9749000.0,
2020-04-15,58.41,60.16,57.7,59.72,11023000.0,
2020-04-16,59.11,60.86,58.67,59.46,8032000.0,
2020-04-17,61.48,62.71,59.81,59.9,7496000.0,
2020-04-20,59.9,60.34,59.02,59.72,4637000.0,
2020-04-21,59.46,59.81,58.32,58.41,4595000.0,
2020-04-22,57.79,59.28,57.62,59.28,4095000.0,
2020-04-23,59.37,59.9,58.76,59.11,4260000.0,
2020-04-24,59.11,59.28,58.23,58.67,6582000.0,
2020-04-27,59.9,60.16,58.49,59.37,8838000.0,
2020-04-28,59.55,60.16,59.02,60.07,5125000.0,
2020-04-29,60.07,60.34,59.46,60.25,7926000.0,
2020-04-30,60.51,61.39,60.51,61.39,6760000.0,
2020-05-04,59.11,61.66,58.93,61.04,5695000.0,
2020-05-05,61.04,61.83,60.86,60.86,3909000.0,
2020-05-06,61.04,61.66,60.69,60.86,2787000.0,
2020-05-07,61.04,61.92,61.04,61.3,3286000.0,
2020-05-08,62.88,63.15,61.83,61.83,3338000.0,
2020-05-11,62.09,62.71,61.48,61.66,2841000.0,
2020-05-12,61.3,62.71,61.3,62.18,4845000.0,
2020-05-13,61.83,64.11,61.74,63.94,6024000.0,
