Date,Open,High,Low,Close,Volume,Adj Close
2019-11-21,111.54,113.49,110.56,113.0,328000.0,
2019-11-22,113.0,114.96,113.0,113.98,205000.0,
2019-11-25,114.96,114.96,113.98,113.98,151000.0,
2019-11-26,114.96,114.96,113.0,113.0,285000.0,
2019-11-27,113.98,114.96,113.49,114.96,181000.0,
2019-11-28,114.96,115.45,113.98,114.96,182000.0,
2019-11-29,117.41,118.87,113.0,113.0,686000.0,
2019-12-02,113.98,113.98,112.51,113.0,159000.0,
2019-12-03,113.0,113.0,110.07,111.05,620000.0,
2019-12-04,110.56,112.02,110.07,112.02,199000.0,
2019-12-05,112.02,113.0,111.54,111.54,165000.0,
2019-12-06,111.54,111.54,110.56,111.05,223000.0,
2019-12-09,111.54,112.51,109.58,109.58,293000.0,
2019-12-10,110.07,111.54,110.07,111.54,361000.0,
2019-12-11,111.54,112.02,110.07,110.07,319000.0,
2019-12-12,110.56,111.05,109.58,111.05,197000.0,
2019-12-13,111.54,111.54,102.24,102.24,1319000.0,
2019-12-16,101.26,101.26,93.04,93.63,2812000.0,
2019-12-17,94.71,95.69,93.44,94.61,1097000.0,
2019-12-18,95.39,96.17,92.95,93.92,1001000.0,
2019-12-19,94.02,94.22,93.24,94.22,377000.0,
2019-12-20,93.92,94.51,93.73,93.92,532000.0,
2019-12-23,92.46,92.95,90.4,91.58,893000.0,
2019-12-24,91.58,93.63,91.58,92.16,489000.0,
2019-12-25,92.16,93.34,91.28,93.04,390000.0,
2019-12-26,93.24,94.51,92.85,93.92,507000.0,
2019-12-27,93.92,94.71,93.44,93.63,336000.0,
2019-12-30,93.73,93.83,92.46,93.14,381000.0,
2019-12-31,92.46,93.34,92.46,92.65,244000.0,
2020-01-02,92.95,94.51,92.65,94.12,379000.0,
2020-01-03,94.41,94.51,92.55,92.65,360000.0,
2020-01-06,91.87,91.97,90.01,90.3,470000.0,
2020-01-07,90.5,90.89,88.35,89.03,473000.0,
2020-01-08,88.35,88.84,87.08,87.08,496000.0,
2020-01-09,86.68,89.72,86.68,89.33,382000.0,
2020-01-10,89.91,90.4,89.33,89.33,183000.0,
2020-01-13,90.21,93.73,90.21,92.95,569000.0,
2020-01-14,93.92,94.8,93.63,94.32,593000.0,
2020-01-15,94.51,94.51,92.46,92.55,323000.0,
2020-01-16,92.55,93.92,92.55,93.44,145000.0,
2020-01-17,93.92,94.12,92.75,92.95,166000.0,
2020-01-20,93.34,93.34,91.28,91.58,240000.0,
2020-01-30,91.18,91.18,85.22,86.78,842000.0,
2020-01-31,86.29,89.62,86.2,87.08,444000.0,
2020-02-03,86.59,94.41,85.22,94.32,1146000.0,
2020-02-04,94.41,95.69,92.46,93.63,713000.0,
2020-02-05,93.92,94.32,91.58,91.58,431000.0,
2020-02-06,92.75,92.75,91.67,91.67,162000.0,
2020-02-07,91.67,93.73,91.38,92.26,339000.0,
2020-02-10,92.26,98.82,92.26,97.84,2006000.0,
2020-02-11,100.28,107.62,100.28,107.13,5987000.0,
2020-02-12,107.62,108.11,105.66,106.15,2239000.0,
2020-02-13,107.62,111.54,107.13,108.11,1788000.0,
2020-02-14,108.6,111.05,106.64,111.05,1373000.0,
2020-02-17,112.51,121.32,112.51,117.41,4278000.0,
2020-02-18,118.87,120.34,113.98,114.47,1833000.0,
2020-02-19,114.47,115.94,112.51,113.98,820000.0,
2020-02-20,114.47,117.41,113.49,117.41,1011000.0,
2020-02-21,117.41,118.38,113.49,113.98,873000.0,
2020-02-24,113.0,113.49,108.6,109.09,833000.0,
2020-02-25,105.66,108.11,104.69,106.64,924000.0,
2020-02-26,107.62,111.05,107.13,107.13,859000.0,
2020-02-27,108.6,110.56,103.71,104.2,853000.0,
2020-03-02,102.24,103.22,98.82,100.28,805000.0,
2020-03-03,103.22,104.69,100.28,100.28,599000.0,
2020-03-04,101.26,101.75,99.79,100.77,422000.0,
2020-03-05,102.24,110.56,101.75,109.09,1710000.0,
2020-03-06,108.6,108.6,104.69,105.18,983000.0,
2020-03-09,103.71,104.69,97.84,97.84,815000.0,
2020-03-10,96.37,97.84,93.92,97.35,833000.0,
2020-03-11,99.31,102.24,96.57,96.57,797000.0,
2020-03-12,95.69,95.69,86.98,86.98,1677000.0,
2020-03-13,78.47,81.21,78.37,78.76,1336000.0,
2020-03-16,79.25,82.38,74.85,74.94,1103000.0,
2020-03-17,69.46,73.38,67.51,67.51,1312000.0,
2020-03-18,68.78,71.91,68.78,69.66,1171000.0,
2020-03-19,70.44,71.52,62.71,63.59,1569000.0,
2020-03-20,67.9,69.86,66.73,68.78,900000.0,
2020-03-23,68.78,73.87,66.53,72.2,1044000.0,
2020-03-24,73.67,75.14,71.62,72.2,992000.0,
2020-03-25,74.16,75.34,72.6,73.08,795000.0,
2020-03-26,74.36,74.85,71.52,71.81,852000.0,
2020-03-27,73.28,74.16,68.68,68.78,1941000.0,
2020-03-30,67.12,68.68,64.77,68.58,959000.0,
2020-03-31,69.37,69.95,67.51,68.78,873000.0,
2020-04-01,68.98,69.17,67.21,68.19,649000.0,
2020-04-06,69.27,70.93,68.0,69.37,1719000.0,
2020-04-07,70.35,70.44,68.98,69.56,1564000.0,
2020-04-08,70.05,74.06,68.98,73.38,5034000.0,
2020-04-09,72.89,76.12,71.42,73.28,4080000.0,
2020-04-10,73.28,80.52,73.18,80.52,6724000.0,
2020-04-13,83.65,88.35,83.36,88.05,10447000.0,
2020-04-14,88.45,90.5,86.2,89.03,6570000.0,
2020-04-15,88.54,89.33,84.63,84.73,5049000.0,
2020-04-16,84.83,86.88,83.16,85.9,3101000.0,
2020-04-17,86.59,87.86,83.16,83.55,2752000.0,
2020-04-20,83.55,87.27,83.06,86.39,2224000.0,
2020-04-21,86.98,88.74,84.34,84.34,2975000.0,
2020-04-22,84.14,86.78,82.97,85.02,1252000.0,
2020-04-23,86.1,86.88,84.63,85.41,1282000.0,
2020-04-24,85.9,93.92,85.61,93.92,5365000.0,
2020-04-27,97.84,100.77,94.02,94.51,8008000.0,
2020-04-28,95.59,96.96,93.04,93.63,3006000.0,
2020-04-29,93.63,98.82,93.63,94.9,4065000.0,
2020-04-30,96.47,98.33,95.49,96.47,3088000.0,
2020-05-04,95.1,96.96,93.92,95.2,1581000.0,
2020-05-05,97.15,98.82,95.1,95.1,2864000.0,
2020-05-06,95.88,99.31,95.29,96.86,2847000.0,
2020-05-07,98.33,102.24,97.84,100.77,4326000.0,
2020-05-08,104.69,108.11,99.79,99.79,5618000.0,
2020-05-11,100.77,102.24,96.47,96.76,2769000.0,
2020-05-12,96.96,98.33,95.88,96.17,1253000.0,
2020-05-13,96.86,97.45,95.49,95.49,1197000.0,
2020-05-14,97.15,100.28,95.2,95.2,3507000.0,
2020-05-15,97.74,98.33,94.8,95.69,1778000.0,
2020-05-18,95.88,98.33,95.69,97.84,2057000.0,
2020-05-19,99.79,105.18,98.33,103.71,5938000.0,
2020-05-20,105.18,111.54,105.18,109.58,8291000.0,
2020-05-21,113.49,115.45,111.54,112.02,4959000.0,
2020-05-22,112.02,112.02,107.62,107.62,2515000.0,
2020-05-25,109.09,118.38,107.13,118.38,5011000.0,
2020-05-26,120.34,121.81,113.0,114.96,5031000.0,
2020-05-27,115.45,116.43,112.02,113.49,1820000.0,
2020-05-28,114.96,115.94,109.09,109.09,1712000.0,
2020-05-29,110.56,114.96,109.58,113.49,2205000.0,
2020-06-01,114.47,116.92,113.49,114.47,1194000.0,
2020-06-02,114.96,118.87,114.47,114.96,2121000.0,
2020-06-03,115.45,117.89,113.98,115.45,1351000.0,
2020-06-04,117.41,118.38,114.96,115.94,1437000.0,
2020-06-05,117.41,121.81,117.41,117.41,3144000.0,
2020-06-08,119.36,119.85,113.0,113.0,1884000.0,
2020-06-09,113.98,116.43,113.49,114.47,1142000.0,
2020-06-10,114.47,114.96,113.0,113.49,812000.0,
2020-06-11,115.45,116.92,110.07,110.07,1856000.0,
2020-06-12,103.71,107.62,102.73,107.13,1586000.0,
2020-06-15,107.62,112.51,107.62,109.58,992000.0,
2020-06-16,113.0,113.49,110.07,110.56,1001000.0,
2020-06-17,112.02,115.94,111.05,114.96,1899000.0,
2020-06-18,114.47,116.43,112.02,114.47,1592000.0,
2020-06-19,114.47,114.96,110.56,110.56,920000.0,
2020-06-22,111.05,113.49,110.07,113.0,674000.0,
2020-06-23,113.98,113.98,110.56,112.51,728000.0,
2020-06-24,113.49,114.96,112.51,113.98,776000.0,
2020-06-29,113.0,118.87,112.02,118.87,3013000.0,
2020-06-30,122.3,122.79,115.45,115.45,3039000.0,
2020-07-01,115.94,118.38,114.47,117.41,1291000.0,
2020-07-02,118.38,129.15,117.89,129.15,5964000.0,
2020-07-03,131.59,134.04,125.23,129.15,6371000.0,
2020-07-06,131.59,137.95,130.61,134.04,3709000.0,
2020-07-07,135.99,135.99,131.1,132.08,2330000.0,
2020-07-08,136.97,143.82,135.51,135.99,4530000.0,
2020-07-09,136.97,137.46,132.08,133.06,1838000.0,
2020-07-10,134.53,135.51,127.68,129.15,1568000.0,
2020-07-13,132.08,138.44,130.12,132.57,2503000.0,
2020-07-14,131.59,132.08,129.15,130.12,1129000.0,
2020-07-15,132.08,133.55,129.64,132.57,1115000.0,
2020-07-16,136.48,139.91,132.57,133.06,2173000.0,
2020-07-17,135.02,135.02,125.23,125.72,1396000.0,
2020-07-20,124.74,129.64,118.87,129.64,1632000.0,
2020-07-21,129.34,131.8,126.88,126.88,1262000.0,
2020-07-22,126.88,126.88,122.95,122.95,1270000.0,
2020-07-23,123.44,124.42,120.49,121.47,987000.0,
2020-07-24,121.47,125.9,119.5,120.0,1465000.0,
2020-07-27,120.49,122.46,113.6,113.6,1487000.0,
2020-07-28,113.11,120.0,109.18,117.54,2384000.0,
2020-07-29,116.55,119.5,115.57,118.52,829000.0,
2020-07-30,118.52,120.49,116.06,116.55,728000.0,
2020-07-31,117.54,119.5,115.08,117.54,690000.0,
2020-08-03,119.5,120.0,117.05,117.54,583000.0,
2020-08-04,118.52,123.44,118.52,121.96,1195000.0,
2020-08-05,121.96,122.95,120.0,121.96,796000.0,
2020-08-06,122.46,124.42,120.0,120.98,819000.0,
2020-08-07,121.47,122.95,119.01,119.5,713000.0,
2020-08-10,119.5,121.47,117.54,120.49,643000.0,
2020-08-11,121.47,121.96,116.06,116.06,832000.0,
2020-08-12,114.59,115.57,111.14,111.14,1106000.0,
2020-08-13,112.62,114.09,111.14,112.62,677000.0,
2020-08-14,113.11,114.59,112.13,112.13,721000.0,
2020-08-17,112.13,113.6,110.16,110.16,841000.0,
2020-08-18,109.67,110.16,107.21,107.7,877000.0,
2020-08-19,107.21,113.11,107.21,111.14,1303000.0,
2020-08-20,108.68,109.18,100.32,102.78,2148000.0,
2020-08-21,104.26,106.23,102.78,105.24,642000.0,
2020-08-24,107.21,107.7,101.8,102.78,592000.0,
2020-08-25,105.24,112.62,104.75,112.62,2358000.0,
2020-08-26,114.59,119.01,111.64,111.64,4741000.0,
2020-08-27,112.13,114.59,110.65,111.14,836000.0,
2020-08-28,111.64,112.62,110.16,111.64,423000.0,
2020-08-31,112.62,113.11,109.67,110.16,370000.0,
2020-09-01,110.65,113.6,110.16,110.65,593000.0,
2020-09-02,111.64,111.64,108.19,108.19,462000.0,
2020-09-03,109.67,110.16,107.7,108.19,424000.0,
2020-09-04,105.24,107.7,104.75,105.73,504000.0,
2020-09-07,106.23,106.72,104.26,104.26,320000.0,
2020-09-08,105.24,106.72,103.28,103.28,564000.0,
2020-09-09,103.28,104.75,101.8,104.26,450000.0,
2020-09-10,105.24,105.24,103.28,103.28,361000.0,
2020-09-11,105.24,110.16,103.28,103.28,1839000.0,
2020-09-14,104.75,107.21,104.75,106.23,594000.0,
2020-09-15,107.21,111.14,106.72,109.18,1238000.0,
2020-09-16,110.16,110.65,108.19,108.19,564000.0,
2020-09-17,109.18,112.13,108.19,110.65,709000.0,
2020-09-18,111.64,112.62,109.67,110.16,463000.0,
2020-09-21,110.65,110.65,107.21,108.19,350000.0,
2020-09-22,107.7,107.7,103.77,105.24,424000.0,
2020-09-23,106.23,107.21,104.26,105.73,266000.0,
2020-09-24,105.73,106.72,103.28,103.28,590000.0,
2020-09-25,104.26,104.75,97.28,99.34,943000.0,
2020-09-28,99.83,101.31,99.83,101.31,358000.0,
2020-09-29,102.29,103.28,100.32,100.32,258000.0,
2020-09-30,100.32,100.32,98.36,98.85,432000.0,
2020-10-05,98.36,101.8,98.16,100.32,598000.0,
2020-10-06,101.31,103.28,100.82,103.28,420000.0,
2020-10-07,102.78,102.78,101.31,101.8,259000.0,
2020-10-08,102.78,103.77,98.85,99.83,492000.0,
2020-10-12,99.34,99.83,97.37,97.47,922000.0,
2020-10-13,97.47,97.47,91.08,93.14,1574000.0,
2020-10-14,94.32,95.7,93.54,93.54,1254000.0,
2020-10-15,93.73,102.78,93.54,102.78,4021000.0,
2020-10-16,104.26,104.26,95.41,95.41,4592000.0,
2020-10-19,95.9,98.26,95.9,96.39,1224000.0,
2020-10-20,96.0,97.18,94.91,95.41,847000.0,
2020-10-21,95.51,97.37,95.51,96.49,686000.0,
2020-10-22,96.39,97.18,95.51,95.8,361000.0,
2020-10-23,96.29,96.69,95.51,96.1,582000.0,
2020-10-26,95.9,96.49,92.95,93.34,1277000.0,
2020-10-27,92.65,92.85,91.47,92.26,994000.0,
2020-10-28,92.95,94.82,92.95,94.13,971000.0,
2020-10-29,93.54,96.88,92.46,95.9,1143000.0,
2020-10-30,95.9,95.9,94.32,94.42,586000.0,
2020-11-02,95.41,97.87,94.91,94.91,1566000.0,
2020-11-03,95.11,95.21,93.93,93.93,992000.0,
2020-11-04,94.42,94.62,91.77,92.26,1368000.0,
2020-11-05,92.95,94.42,92.65,92.95,846000.0,
2020-11-06,93.34,93.93,93.05,93.24,459000.0,
2020-11-09,94.13,94.91,93.54,94.42,1319000.0,
2020-11-10,95.01,95.11,93.64,94.13,856000.0,
2020-11-11,94.13,95.41,93.54,93.54,1281000.0,
2020-11-12,93.73,94.03,91.57,91.67,1276000.0,
2020-11-13,92.65,93.24,91.87,92.36,699000.0,
2020-11-16,92.36,92.85,91.18,91.18,1059000.0,
2020-11-17,91.28,91.77,88.92,89.01,1597000.0,
2020-11-18,89.01,90.0,88.23,89.01,1379000.0,
2020-11-19,89.6,91.28,89.21,89.9,1224000.0,
2020-11-20,89.9,90.98,89.8,90.29,824000.0,
2020-11-23,91.18,91.18,88.52,88.52,1511000.0,
2020-11-24,88.52,88.82,86.55,86.55,1884000.0,
2020-11-25,86.55,88.23,86.55,87.54,851000.0,
2020-11-26,87.34,88.42,86.75,87.05,459000.0,
2020-11-27,87.14,89.11,87.14,88.52,925000.0,
2020-11-30,89.01,90.0,86.55,86.55,1340000.0,
2020-12-01,87.05,87.44,85.87,86.55,746000.0,
2020-12-02,86.85,87.44,86.26,86.65,625000.0,
2020-12-03,86.85,86.85,85.57,85.96,601000.0,
2020-12-04,86.75,87.34,86.46,86.75,597000.0,
2020-12-07,86.85,86.85,85.37,85.47,860000.0,
2020-12-08,85.37,85.47,84.69,85.08,625000.0,
2020-12-09,85.18,86.85,85.08,86.55,860000.0,
2020-12-10,86.65,86.95,85.77,86.06,455000.0,
2020-12-11,88.52,90.69,86.55,87.34,3538000.0,
2020-12-14,87.93,88.52,87.14,87.54,861000.0,
2020-12-15,87.73,89.9,87.73,88.52,2344000.0,
2020-12-16,89.01,89.6,87.73,87.73,1327000.0,
2020-12-17,88.23,88.23,86.06,86.06,1101000.0,
2020-12-18,86.06,86.65,85.08,85.57,861000.0,
2020-12-21,85.57,86.16,84.69,85.18,332000.0,
2020-12-22,85.18,86.16,84.59,84.78,632000.0,
2020-12-23,84.88,87.83,84.88,87.14,1377000.0,
2020-12-24,87.34,89.51,87.34,88.72,1269000.0,
2020-12-25,89.01,89.9,87.54,88.03,848000.0,
2020-12-28,88.92,89.01,87.64,87.83,453000.0,
2020-12-29,88.52,90.59,88.13,89.21,1651000.0,
2020-12-30,89.7,91.28,89.7,90.0,1288000.0,
2020-12-31,90.88,90.88,88.52,88.52,862000.0,
2021-01-04,88.52,88.82,86.36,87.05,1010000.0,
2021-01-05,87.05,87.64,86.26,87.14,615000.0,
2021-01-06,87.34,87.54,85.57,86.16,778000.0,
2021-01-07,86.55,87.05,85.77,85.77,590000.0,
2021-01-08,86.06,86.46,85.28,86.46,537000.0,
2021-01-11,87.05,87.44,86.36,87.05,632000.0,
2021-01-12,87.34,87.34,85.87,86.06,678000.0,
2021-01-13,86.16,87.14,86.16,86.55,528000.0,
2021-01-14,86.55,90.59,86.06,89.31,2194000.0,
2021-01-15,89.41,89.8,86.46,86.46,1584000.0,
2021-01-18,86.46,86.85,84.98,85.37,869000.0,
2021-01-19,85.57,87.05,85.57,85.77,528000.0,
2021-01-20,86.06,86.95,85.08,85.18,793000.0,
2021-01-21,86.06,86.36,85.08,85.28,436000.0,
2021-01-22,85.18,85.28,84.59,84.88,518000.0,
2021-01-25,85.47,86.95,84.88,86.46,554000.0,
2021-01-26,86.75,86.95,85.96,86.26,420000.0,
2021-01-27,86.95,87.83,86.06,86.06,622000.0,
2021-01-28,85.28,87.14,84.78,86.85,765000.0,
2021-01-29,86.95,87.05,85.08,85.08,603000.0,
2021-02-01,85.18,85.87,84.59,84.69,477000.0,
2021-02-02,85.18,85.57,82.42,82.72,1016000.0,
2021-02-03,83.01,83.11,81.05,81.74,1369000.0,
2021-02-04,81.83,81.93,81.24,81.44,341000.0,
2021-02-05,81.64,81.93,80.46,80.46,860000.0,
2021-02-17,81.05,82.92,80.16,80.26,992000.0,
2021-02-18,81.05,81.64,80.16,81.34,1155000.0,
2021-02-19,80.85,81.24,80.46,80.85,504000.0,
2021-02-22,80.95,84.88,80.95,84.1,1444000.0,
2021-02-23,84.29,84.39,82.13,82.72,1167000.0,
2021-02-24,83.11,83.51,81.74,81.74,652000.0,
2021-02-25,81.83,82.62,80.85,80.95,827000.0,
2021-02-26,80.95,82.62,80.46,80.95,766000.0,
2021-03-02,80.95,82.13,80.26,80.36,751000.0,
2021-03-03,80.65,81.05,78.39,79.87,793000.0,
2021-03-04,79.67,79.67,77.51,78.0,1282000.0,
2021-03-05,77.21,78.0,76.03,77.7,739000.0,
2021-03-08,78.59,80.06,77.9,78.69,726000.0,
2021-03-09,78.69,79.18,77.51,78.19,680000.0,
2021-03-10,78.19,79.57,78.19,78.78,641000.0,
2021-03-11,78.98,80.75,78.98,79.77,913000.0,
2021-03-12,79.96,80.55,79.77,79.87,548000.0,
2021-03-15,80.36,82.13,79.67,81.54,1293000.0,
2021-03-16,81.54,85.57,81.05,84.59,2206000.0,
2021-03-17,87.54,88.52,85.18,86.55,3513000.0,
2021-03-18,86.55,88.03,85.96,86.55,1518000.0,
2021-03-19,86.16,89.9,86.16,89.9,2696000.0,
2021-03-22,89.9,91.47,88.92,89.51,2540000.0,
2021-03-23,89.8,90.0,86.46,86.55,1945000.0,
2021-03-24,86.55,87.64,86.55,87.05,523000.0,
2021-03-25,86.75,87.24,86.46,86.55,497000.0,
2021-03-26,86.65,89.9,86.65,88.23,1402000.0,
2021-03-29,88.23,88.82,87.54,87.54,697000.0,
2021-03-30,87.93,88.52,86.55,86.55,757000.0,
2021-03-31,86.75,87.44,85.18,85.18,843000.0,
2021-04-01,85.57,86.16,85.28,85.87,536000.0,
2021-04-06,86.06,86.75,84.88,85.28,644000.0,
2021-04-07,85.67,88.32,85.08,88.13,1392000.0,
2021-04-08,88.13,89.31,87.05,87.73,1235000.0,
2021-04-09,87.54,88.32,86.85,87.14,487000.0,
2021-04-12,87.83,88.92,87.54,88.42,802000.0,
2021-04-13,88.52,89.21,85.18,85.28,1228000.0,
2021-04-14,85.28,85.77,80.65,83.11,1317000.0,
2021-04-15,83.11,83.8,82.82,83.21,333000.0,
2021-04-16,83.21,84.49,83.11,83.41,466000.0,
2021-04-19,83.41,85.08,83.21,84.1,305000.0,
2021-04-20,84.19,86.16,84.19,85.77,593000.0,
2021-04-21,86.55,86.55,84.59,84.69,442000.0,
2021-04-22,84.88,85.28,81.74,81.83,1184000.0,
2021-04-23,82.62,83.31,81.64,82.62,499000.0,
2021-04-26,82.52,83.11,81.83,82.52,554000.0,
2021-04-27,82.62,84.78,82.03,83.31,514000.0,
2021-04-28,83.7,85.77,83.7,83.7,709000.0,
2021-04-29,83.7,84.1,82.62,82.92,446000.0,
2021-05-03,82.82,82.82,80.16,80.36,833000.0,
2021-05-04,80.36,80.75,76.13,77.8,1500000.0,
2021-05-05,77.8,78.69,77.41,78.0,535000.0,
2021-05-06,78.19,79.18,76.72,77.6,445000.0,
2021-05-07,79.77,85.28,79.77,85.28,2527000.0,
2021-05-10,85.57,88.32,83.21,86.36,2142000.0,
2021-05-11,85.57,87.83,84.19,86.55,1864000.0,
2021-05-12,88.32,95.21,87.54,95.21,12634000.0,
2021-05-13,103.28,104.26,96.1,100.32,12909000.0,
2021-05-14,100.32,105.73,94.62,103.28,12504000.0,
2021-05-17,113.6,113.6,110.16,113.6,3603000.0,
2021-05-18,121.96,121.96,105.24,105.24,20216000.0,
2021-05-19,108.19,114.59,105.24,107.7,13869000.0,
2021-05-20,107.7,114.09,107.21,114.09,11335000.0,
2021-05-21,113.11,115.08,108.19,109.67,10880000.0,
2021-05-24,110.65,114.09,105.24,108.68,8263000.0,
2021-05-25,108.68,110.16,98.36,99.83,9778000.0,
2021-05-26,99.83,102.29,96.39,100.32,5608000.0,
2021-05-27,99.34,103.28,99.34,101.31,4227000.0,
2021-05-28,100.32,100.82,98.16,98.85,3221000.0,
2021-05-31,98.85,99.83,95.01,95.41,3850000.0,
2021-06-01,96.1,98.36,93.54,94.91,3837000.0,
2021-06-02,94.91,104.26,94.52,104.26,8127000.0,
2021-06-03,106.23,109.67,105.24,106.72,11848000.0,
2021-06-04,107.7,107.7,101.31,101.8,4012000.0,
2021-06-07,101.8,111.64,101.8,111.64,15551000.0,
2021-06-08,112.62,112.62,106.72,108.68,9285000.0,
2021-06-09,107.7,114.09,107.7,108.68,8835000.0,
2021-06-10,109.67,111.14,106.23,111.14,5004000.0,
2021-06-11,108.19,108.68,104.26,104.26,5187000.0,
2021-06-15,104.26,104.75,99.34,100.32,3666000.0,
2021-06-16,99.83,102.29,98.36,98.36,3065000.0,
2021-06-17,99.34,103.28,98.85,100.32,2532000.0,
2021-06-18,100.32,102.78,98.36,98.36,3214000.0,
2021-06-21,98.26,101.8,97.08,100.82,3830000.0,
2021-06-22,101.31,102.29,98.16,98.16,2861000.0,
2021-06-23,98.36,100.32,98.16,98.85,1324000.0,
2021-06-24,99.83,107.21,99.83,103.28,5755000.0,
2021-06-25,105.73,110.16,104.75,104.75,7073000.0,
2021-06-28,105.24,108.68,104.26,105.73,3172000.0,
2021-06-29,106.72,108.19,102.29,102.29,2545000.0,
2021-06-30,103.77,111.64,102.78,107.7,7856000.0,
2021-07-01,108.68,111.14,104.75,106.72,4088000.0,
2021-07-02,106.72,107.7,104.26,104.75,1872000.0,
2021-07-05,106.72,107.21,103.28,103.28,2092000.0,
2021-07-06,104.75,107.21,104.26,106.23,2236000.0,
2021-07-07,107.21,110.65,105.24,105.73,4891000.0,
2021-07-08,106.23,108.68,105.24,106.23,1842000.0,
2021-07-09,106.23,116.06,105.73,113.11,12098000.0,
2021-07-12,115.57,124.42,113.6,124.42,18101000.0,
2021-07-13,125.41,132.78,115.08,117.05,20985000.0,
2021-07-14,120.0,122.46,113.6,114.59,6154000.0,
2021-07-15,120.49,125.9,119.01,125.9,10414000.0,
2021-07-16,133.77,138.19,131.8,138.19,8389000.0,
2021-07-19,144.59,150.98,140.65,142.13,22234000.0,
2021-07-20,143.11,149.01,136.72,145.08,13553000.0,
2021-07-21,144.89,149.85,142.9,143.4,11916000.0,
2021-07-22,144.89,146.87,136.95,143.4,8857000.0,
2021-07-23,145.38,150.35,135.96,136.95,11326000.0,
2021-07-26,137.94,147.37,136.95,144.89,7502000.0,
2021-07-27,142.41,144.89,136.95,137.45,5132000.0,
2021-07-28,134.96,140.92,127.03,137.45,8295000.0,
2021-07-29,138.93,143.4,135.96,138.93,4933000.0,
2021-07-30,138.93,141.42,130.0,130.5,6408000.0,
2021-08-02,130.5,135.46,126.03,133.97,5111000.0,
2021-08-03,133.97,134.47,128.51,129.01,3874000.0,
2021-08-04,128.51,132.98,127.52,128.02,3504000.0,
2021-08-05,128.51,130.5,123.06,128.02,5340000.0,
2021-08-06,129.51,131.99,124.05,124.05,3066000.0,
2021-08-09,121.07,121.07,114.12,117.6,6684000.0,
2021-08-10,118.09,122.56,114.62,117.1,3765000.0,
2021-08-11,117.1,120.08,112.64,119.09,4473000.0,
2021-08-12,119.09,119.09,115.61,118.09,2356000.0,
2021-08-13,118.59,118.59,108.67,108.67,3370000.0,
2021-08-16,106.19,113.63,106.19,112.64,2934000.0,
2021-08-17,112.14,112.14,102.22,103.21,4609000.0,
2021-08-18,102.22,109.16,100.73,107.18,3599000.0,
2021-08-19,105.69,107.18,101.72,102.22,2395000.0,
2021-08-20,102.22,106.19,102.22,104.7,1520000.0,
2021-08-23,104.7,108.67,104.2,106.68,1759000.0,
2021-08-24,107.18,108.17,104.2,104.7,1106000.0,
2021-08-25,105.69,110.16,105.19,109.66,1704000.0,
2021-08-26,111.15,112.14,106.19,108.17,1372000.0,
2021-08-27,107.67,111.15,106.68,108.17,916000.0,
2021-08-30,108.17,114.12,107.67,113.63,2287000.0,
2021-08-31,112.64,113.13,107.18,107.18,3528000.0,
2021-09-01,106.68,110.16,105.69,107.67,1711000.0,
2021-09-02,107.67,108.67,105.19,105.19,916000.0,
2021-09-03,106.19,108.17,104.7,107.18,907000.0,
2021-09-06,107.67,108.67,105.69,107.67,1063000.0,
2021-09-07,108.17,118.09,108.17,118.09,9151000.0,
2021-09-08,116.11,125.54,113.13,118.59,22732000.0,
2021-09-09,117.6,119.58,111.64,112.14,9800000.0,
2021-09-10,111.15,123.06,111.15,120.58,15283000.0,
2021-09-13,121.07,121.57,116.11,120.08,8763000.0,
2021-09-14,119.09,122.56,114.12,116.61,8589000.0,
2021-09-15,115.12,119.58,114.62,116.61,4468000.0,
2021-09-16,117.6,118.59,114.12,114.12,2849000.0,
2021-09-22,118.59,125.54,118.59,125.54,9790000.0,
2021-09-23,126.03,131.99,124.54,130.5,25740000.0,
2021-09-24,129.51,129.51,124.05,124.05,8397000.0,
2021-09-27,123.55,128.51,120.58,121.07,5661000.0,
2021-09-28,121.57,126.53,121.07,122.56,6122000.0,
2021-09-29,122.56,129.51,122.06,123.06,13256000.0,
2021-09-30,125.54,134.96,125.04,131.0,19650000.0,
2021-10-01,129.51,133.48,127.03,127.03,15572000.0,
2021-10-04,128.51,130.0,114.62,114.62,11447000.0,
2021-10-05,112.14,113.63,107.18,112.64,6234000.0,
2021-10-06,114.12,117.6,108.17,108.17,5933000.0,
2021-10-07,110.65,114.12,110.16,112.64,3153000.0,
2021-10-08,113.13,116.11,111.15,112.64,3364000.0,
2021-10-12,112.14,114.12,107.67,110.65,2357000.0,
2021-10-13,111.64,113.63,109.16,109.66,1898000.0,
2021-10-14,111.64,115.12,110.16,111.64,3607000.0,
2021-10-15,114.12,120.08,114.12,116.61,6404000.0,
2021-10-18,118.09,118.09,114.12,116.11,3085000.0,
2021-10-19,116.61,122.06,116.61,121.07,4380000.0,
2021-10-20,121.07,121.57,117.6,121.07,3007000.0,
2021-10-21,120.58,124.05,120.08,120.08,3959000.0,
2021-10-22,122.56,128.02,122.56,126.03,6928000.0,
2021-10-25,127.03,131.0,125.04,129.51,5083000.0,
2021-10-26,133.97,137.94,131.0,132.98,8366000.0,
2021-10-27,132.48,140.92,132.48,140.42,8804000.0,
2021-10-28,139.43,140.42,132.98,137.45,6180000.0,
