Date,Open,High,Low,Close,Adj Close,Volume
2009-02-04,121.9047622680664,121.9047622680664,114.85713958740234,116.1904754638672,90.51022338867188,169575
2009-02-05,114.28571319580078,117.14286041259766,113.52381134033205,114.47618865966795,89.1748275756836,102900
2009-02-06,118.85713958740234,120.0,116.1904754638672,117.71428680419922,91.69723510742188,195300
2009-02-09,115.23809814453124,120.95237731933594,115.23809814453124,118.47618865966795,92.2907485961914,215250
2009-02-10,118.85713958740234,118.85713958740234,115.42857360839844,115.42857360839844,89.91670989990234,106575
2009-02-11,107.42857360839844,113.33333587646484,107.42857360839844,112.57142639160156,87.69105529785156,217875
2009-02-12,112.38095092773438,119.04762268066406,110.66666412353516,112.38095092773438,87.54267883300781,223125
2009-02-13,114.28571319580078,117.9047622680664,113.33333587646484,117.71428680419922,91.69723510742188,147000
2009-02-16,117.14286041259766,119.8095245361328,116.57142639160156,117.14286041259766,91.25211334228516,132300
2009-02-17,117.14286041259766,117.14286041259766,112.76190185546876,113.33333587646484,88.2845687866211,112875
2009-02-18,112.38095092773438,118.0952377319336,110.47618865966795,117.14286041259766,91.25211334228516,199500
2009-02-19,116.1904754638672,117.9047622680664,113.33333587646484,115.8095245361328,90.21347045898438,166425
2009-02-20,115.8095245361328,116.1904754638672,112.0,112.0,87.24590301513672,198450
2009-02-23,110.85713958740234,113.33333587646484,110.0952377319336,111.8095245361328,87.09754943847656,131250
2009-02-24,111.8095245361328,111.8095245361328,109.9047622680664,110.0952377319336,85.76214599609375,109725
2009-02-25,113.33333587646484,114.66666412353516,110.47618865966795,111.23809814453124,86.65241241455078,203175
2009-02-26,113.14286041259766,113.14286041259766,111.23809814453124,113.14286041259766,88.13618469238281,92400
2009-02-27,114.28571319580078,115.8095245361328,112.76190185546876,115.42857360839844,89.91670989990234,138075
2009-03-02,113.33333587646484,114.66666412353516,110.47618865966795,110.66666412353516,86.207275390625,215250
2009-03-03,108.57142639160156,112.95237731933594,105.9047622680664,111.8095245361328,87.09754943847656,135450
2009-03-04,114.66666412353516,119.61904907226562,114.66666412353516,119.61904907226562,93.18102264404295,460425
2009-03-05,127.8095245361328,127.8095245361328,122.66666412353516,127.42857360839844,99.26448059082033,774375
2009-03-06,125.52381134033205,131.8095245361328,124.0,127.04762268066406,98.9677276611328,570675
2009-03-09,127.04762268066406,127.42857360839844,121.52381134033205,125.71428680419922,97.9291000366211,369600
2009-03-10,125.52381134033205,125.52381134033205,122.47618865966795,125.14286041259766,97.48396301269533,239925
2009-03-11,128.57142639160156,129.5238037109375,125.71428680419922,126.66666412353516,98.67096710205078,368550
2009-03-12,126.66666412353516,128.1904754638672,123.04762268066406,124.1904754638672,96.7420654296875,248325
2009-03-13,127.61904907226562,130.4761962890625,125.71428680419922,128.95237731933594,100.4515151977539,423675
2009-03-16,129.90475463867188,134.85714721679688,128.38095092773438,134.2857208251953,104.60607147216795,458850
2009-03-17,132.57142639160156,133.14285278320312,128.95237731933594,130.4761962890625,101.63854217529295,263025
2009-03-18,131.42857360839844,139.04762268066406,129.7142791748047,139.04762268066406,108.3155288696289,568050
2009-03-19,139.04762268066406,140.57142639160156,134.09524536132812,134.2857208251953,104.60607147216795,317625
2009-03-20,134.2857208251953,136.57142639160156,131.23809814453125,132.1904754638672,102.97393035888672,185325
2009-03-23,133.3333282470703,136.1904754638672,132.76190185546875,133.90475463867188,104.30931854248048,206850
2009-03-24,135.42857360839844,137.14285278320312,132.76190185546875,133.3333282470703,103.86416625976562,236250
2009-03-25,133.3333282470703,138.09524536132812,131.04762268066406,135.42857360839844,105.496337890625,366975
2009-03-26,136.1904754638672,139.8095245361328,136.1904754638672,137.3333282470703,106.9801254272461,288225
2009-03-27,140.95237731933594,143.04762268066406,137.7142791748047,141.14285278320312,109.9476547241211,508200
2009-03-30,140.95237731933594,140.95237731933594,131.42857360839844,133.7142791748047,104.1609344482422,342300
2009-03-31,133.3333282470703,133.3333282470703,129.7142791748047,130.85714721679688,101.9352798461914,221550
2009-04-02,136.95237731933594,136.95237731933594,133.3333282470703,136.57142639160156,106.38660430908205,316050
2009-04-03,138.2857208251953,138.85714721679688,134.6666717529297,135.8095245361328,105.7930908203125,179550
2009-04-06,135.23809814453125,136.1904754638672,132.0,133.3333282470703,103.86416625976562,155400
2009-04-07,131.04762268066406,134.6666717529297,131.04762268066406,134.6666717529297,104.90283966064452,102375
2009-04-08,134.6666717529297,140.95237731933594,129.5238037109375,130.2857208251953,101.49014282226562,292425
2009-04-09,132.38095092773438,139.23809814453125,132.38095092773438,139.23809814453125,108.46388244628906,424200
2009-04-10,142.6666717529297,142.85714721679688,137.14285278320312,140.95237731933594,109.7992706298828,271950
2009-04-13,140.95237731933594,148.38095092773438,137.5238037109375,148.0,115.28924560546876,372225
2009-04-14,137.7142791748047,145.3333282470703,137.7142791748047,144.76190185546875,112.76680755615234,389025
2009-04-15,144.57142639160156,148.1904754638672,141.90475463867188,145.3333282470703,113.21196746826172,241500
2009-04-16,148.57142639160156,148.57142639160156,144.57142639160156,145.5238037109375,113.3603286743164,204750
2009-04-17,147.04762268066406,150.4761962890625,140.95237731933594,142.2857208251953,110.8379135131836,315525
2009-04-20,141.3333282470703,146.85714721679688,140.95237731933594,146.85714721679688,114.39898681640624,211050
2009-04-21,141.90475463867188,145.5238037109375,140.0,145.3333282470703,113.21196746826172,156450
2009-04-22,145.3333282470703,146.2857208251953,140.95237731933594,144.1904754638672,112.32170104980467,161700
2009-04-23,144.0,144.0,139.04762268066406,143.23809814453125,111.5798110961914,193200
2009-04-24,143.23809814453125,145.14285278320312,140.0,141.5238037109375,110.2444305419922,194250
2009-04-27,144.0,144.1904754638672,139.04762268066406,141.90475463867188,110.54115295410156,168000
2009-04-28,140.95237731933594,142.85714721679688,139.23809814453125,140.1904754638672,109.20577239990234,141750
2009-04-29,140.57142639160156,141.90475463867188,137.5238037109375,140.95237731933594,109.7992706298828,178500
2009-04-30,150.6666717529297,150.6666717529297,145.90475463867188,150.6666717529297,117.36653900146484,481950
2009-05-04,150.6666717529297,160.76190185546875,150.6666717529297,158.6666717529297,123.59838104248048,248325
2009-05-05,156.1904754638672,163.04762268066406,156.1904754638672,160.38095092773438,124.93375396728516,254625
2009-05-06,160.38095092773438,161.90475463867188,155.8095245361328,160.95237731933594,125.37892150878906,209475
2009-05-07,159.23809814453125,161.90475463867188,156.38095092773438,161.90475463867188,126.12078857421876,312375
2009-05-08,161.5238037109375,168.95237731933594,159.23809814453125,168.95237731933594,131.61073303222656,257775
2009-05-11,168.76190185546875,170.85714721679688,163.8095245361328,167.23809814453125,130.27536010742188,180600
2009-05-12,162.85714721679688,167.42857360839844,162.09524536132812,167.42857360839844,130.4237518310547,162225
2009-05-13,167.42857360839844,167.42857360839844,165.14285278320312,167.42857360839844,130.4237518310547,89775
2009-05-14,155.8095245361328,161.90475463867188,155.8095245361328,160.57142639160156,125.08218383789062,194775
2009-05-15,158.09524536132812,160.0,155.23809814453125,157.7142791748047,122.85649871826172,221550
2009-05-18,157.7142791748047,157.7142791748047,152.38095092773438,154.6666717529297,120.48245239257812,208425
2009-05-19,157.14285278320312,163.8095245361328,157.14285278320312,161.90475463867188,126.12078857421876,184800
2009-05-20,161.90475463867188,165.7142791748047,159.04762268066406,160.57142639160156,125.08218383789062,130200
2009-05-21,163.04762268066406,163.61904907226562,157.3333282470703,157.90475463867188,123.00487518310548,153300
2009-05-22,156.1904754638672,158.85714721679688,153.3333282470703,155.8095245361328,121.37272644042967,261450
2009-05-25,159.42857360839844,159.42857360839844,152.38095092773438,156.0,121.52111053466795,202650
2009-05-26,156.0,157.5238037109375,153.5238037109375,157.5238037109375,122.70812225341795,189525
2009-05-27,164.76190185546875,164.76190185546875,149.90475463867188,150.85714721679688,117.51490783691406,889875
2009-06-01,152.38095092773438,154.2857208251953,150.85714721679688,154.2857208251953,120.18571472167967,204225
2009-06-02,154.2857208251953,156.1904754638672,151.04762268066406,152.76190185546875,118.9986801147461,122325
2009-06-03,152.38095092773438,155.8095245361328,150.4761962890625,155.8095245361328,121.37272644042967,179025
2009-06-04,157.14285278320312,157.14285278320312,153.3333282470703,157.14285278320312,122.41134643554688,213150
2009-06-05,157.14285278320312,157.14285278320312,154.2857208251953,155.8095245361328,121.37272644042967,63525
2009-06-08,154.2857208251953,154.2857208251953,144.76190185546875,145.7142791748047,113.50870513916016,223125
2009-06-09,144.76190185546875,148.57142639160156,141.90475463867188,147.61904907226562,114.99249267578124,164850
2009-06-10,147.61904907226562,150.4761962890625,145.3333282470703,149.3333282470703,116.327880859375,104475
2009-06-11,149.7142791748047,149.90475463867188,143.04762268066406,149.90475463867188,116.77300262451172,107625
2009-06-12,148.95237731933594,148.95237731933594,141.90475463867188,143.61904907226562,111.87657165527344,193200
2009-06-15,143.61904907226562,143.61904907226562,136.1904754638672,137.90475463867188,107.42523956298828,123900
2009-06-16,137.90475463867188,140.0,133.7142791748047,136.1904754638672,106.08984375,82425
2009-06-17,131.42857360839844,139.42857360839844,131.42857360839844,133.7142791748047,104.1609344482422,108150
2009-06-18,135.42857360839844,135.8095245361328,128.57142639160156,128.57142639160156,100.15474700927734,138075
2009-06-19,131.04762268066406,131.04762268066406,126.66666412353516,127.8095245361328,99.56124877929688,121275
2009-06-22,129.5238037109375,129.5238037109375,126.0952377319336,129.3333282470703,100.74825286865234,76125
2009-06-23,129.14285278320312,129.14285278320312,123.8095245361328,124.0,96.59369659423828,202125
2009-06-24,127.23809814453124,132.57142639160156,121.71428680419922,132.57142639160156,103.27067565917967,211575
2009-06-25,133.7142791748047,133.7142791748047,129.7142791748047,132.38095092773438,103.12230682373048,128625
2009-06-26,136.1904754638672,136.1904754638672,128.0,129.90475463867188,101.19338989257812,149625
2009-06-29,130.09524536132812,131.61904907226562,126.28571319580078,127.42857360839844,99.26448059082033,132300
2009-06-30,130.09524536132812,130.85714721679688,128.76190185546875,129.5238037109375,100.89663696289062,58275
2009-07-01,130.85714721679688,136.1904754638672,127.61904907226562,135.04762268066406,105.19957733154295,156975
2009-07-02,135.04762268066406,135.04762268066406,132.57142639160156,133.7142791748047,104.1609344482422,91875
2009-07-03,133.3333282470703,133.3333282470703,131.42857360839844,132.95237731933594,103.56743621826172,42525
2009-07-06,134.6666717529297,134.6666717529297,131.04762268066406,131.04762268066406,102.08366394042967,86625
2009-07-07,130.6666717529297,135.23809814453125,128.57142639160156,135.23809814453125,105.34796905517578,127050
2009-07-08,135.23809814453125,140.38095092773438,134.2857208251953,140.38095092773438,109.35413360595705,259875
2009-07-09,139.42857360839844,141.90475463867188,138.09524536132812,138.09524536132812,107.57363891601562,116550
2009-07-10,138.09524536132812,139.04762268066406,137.5238037109375,138.6666717529297,108.01874542236328,128100
2009-07-13,138.6666717529297,138.6666717529297,129.90475463867188,131.04762268066406,102.08366394042967,147525
2009-07-14,131.04762268066406,133.5238037109375,130.4761962890625,130.4761962890625,101.63854217529295,160125
2009-07-15,130.0,137.60000610351562,129.0,134.8000030517578,106.47559356689452,226000
2009-07-16,136.39999389648438,137.1999969482422,133.1999969482422,133.1999969482422,105.2117691040039,78000
2009-07-17,135.60000610351562,140.0,134.1999969482422,138.0,109.0031967163086,116500
2009-07-20,139.8000030517578,141.39999389648438,137.60000610351562,140.0,110.58295440673828,89000
2009-07-21,140.8000030517578,144.0,138.60000610351562,143.39999389648438,113.26854705810548,131500
2009-07-22,145.0,153.39999389648438,144.39999389648438,153.39999389648438,121.1673355102539,302500
2009-07-23,152.0,153.1999969482422,150.0,151.8000030517578,119.9035415649414,212500
2009-07-24,150.0,151.0,147.8000030517578,148.8000030517578,117.53389739990234,124000
2009-07-27,148.8000030517578,153.0,148.8000030517578,151.60000610351562,119.7455596923828,106500
2009-07-28,149.60000610351562,153.8000030517578,149.60000610351562,153.8000030517578,121.48328399658205,147500
2009-07-29,157.8000030517578,159.0,155.39999389648438,157.8000030517578,124.64278411865234,187000
2009-07-30,157.8000030517578,157.8000030517578,152.1999969482422,153.8000030517578,121.48328399658205,159000
2009-07-31,155.1999969482422,157.0,151.0,151.1999969482422,119.42958068847656,108500
2009-08-03,151.1999969482422,151.1999969482422,145.60000610351562,147.60000610351562,116.58602905273438,102000
2009-08-04,148.39999389648438,148.8000030517578,139.0,142.8000030517578,112.79462432861328,192000
2009-08-05,133.1999969482422,142.0,133.1999969482422,140.0,110.58295440673828,89500
2009-08-06,140.0,140.60000610351562,136.0,139.1999969482422,109.9510498046875,72000
2009-08-07,139.1999969482422,139.1999969482422,139.1999969482422,139.1999969482422,109.9510498046875,0
2009-08-10,137.1999969482422,137.39999389648438,135.60000610351562,136.39999389648438,107.73938751220705,101000
2009-08-11,136.39999389648438,140.8000030517578,134.60000610351562,140.0,110.58295440673828,44000
2009-08-12,139.60000610351562,139.60000610351562,136.1999969482422,137.60000610351562,108.6872329711914,82500
2009-08-13,139.60000610351562,141.0,134.0,139.60000610351562,110.26699829101562,151500
2009-08-14,140.60000610351562,141.8000030517578,137.60000610351562,140.8000030517578,111.21485900878906,71500
2009-08-17,139.0,139.0,135.8000030517578,136.1999969482422,107.58140563964844,80000
2009-08-18,134.1999969482422,136.1999969482422,133.1999969482422,134.1999969482422,106.0016632080078,133000
