Date,Open,High,Low,Close,Volume,Adj Close
2018-06-19,157.09,157.09,155.78,156.66,106000.0,
2018-06-20,157.09,157.53,156.22,156.66,53000.0,
2018-06-21,157.09,157.53,156.66,157.53,64000.0,
2018-06-22,158.41,158.41,157.09,157.09,61000.0,
2018-06-25,157.09,157.53,157.09,157.53,29000.0,
2018-06-26,158.41,161.91,158.41,161.03,324000.0,
2018-06-27,161.91,161.91,160.59,161.47,60000.0,
2018-06-28,161.47,161.91,160.59,161.47,48000.0,
2018-06-29,161.47,162.78,161.47,161.91,85000.0,
2018-07-02,161.91,161.91,161.03,161.91,28000.0,
2018-07-03,161.91,161.91,161.47,161.47,55000.0,
2018-07-04,161.91,162.34,161.47,161.91,251000.0,
2018-07-05,161.91,161.91,161.47,161.47,86000.0,
2018-07-06,161.47,162.34,161.47,161.91,133000.0,
2018-07-09,161.03,161.91,160.59,161.47,109000.0,
2018-07-10,161.47,162.34,161.47,161.91,127000.0,
2018-07-11,161.91,162.34,161.47,162.34,109000.0,
2018-07-12,162.34,164.1,161.91,162.78,149000.0,
2018-07-13,162.34,164.1,162.34,163.66,220000.0,
2018-07-16,163.66,165.41,163.22,164.53,150000.0,
2018-07-17,165.85,165.85,162.78,162.78,57000.0,
2018-07-18,162.78,165.41,162.78,165.41,66000.0,
2018-07-19,166.28,166.28,165.41,166.28,70000.0,
2018-07-20,166.28,168.03,166.28,167.6,136000.0,
2018-07-23,168.03,168.03,166.28,167.6,99000.0,
2018-07-24,167.6,171.53,167.16,170.66,175000.0,
2018-07-25,171.53,175.03,171.53,173.28,271000.0,
2018-07-26,173.28,174.16,170.66,172.41,150000.0,
2018-07-27,171.53,171.97,168.91,169.35,163000.0,
2018-07-30,169.35,169.78,166.28,168.91,145000.0,
2018-07-31,168.91,172.85,168.91,172.41,137000.0,
2018-08-01,174.16,174.16,170.66,170.66,45000.0,
2018-08-02,170.66,172.41,170.66,171.53,73000.0,
2018-08-03,174.16,174.16,171.97,173.28,83000.0,
2018-08-06,173.28,173.72,172.85,173.28,58000.0,
2018-08-07,173.72,173.72,172.41,173.72,178000.0,
2018-08-08,176.87,178.22,174.62,177.77,140000.0,
2018-08-09,178.22,178.22,176.42,177.32,57000.0,
2018-08-10,177.32,178.67,176.87,178.67,68000.0,
2018-08-13,177.77,177.77,173.72,175.07,55000.0,
2018-08-14,175.07,177.32,175.07,176.42,45000.0,
2018-08-15,176.42,177.32,176.42,176.87,21000.0,
2018-08-16,177.32,177.32,174.62,175.07,52000.0,
2018-08-17,173.27,177.32,171.92,176.87,103000.0,
2018-08-20,176.87,177.32,174.17,174.62,68000.0,
2018-08-21,175.97,175.97,174.17,175.07,84000.0,
2018-08-22,173.27,176.42,173.27,176.42,80000.0,
2018-08-23,176.42,177.77,175.52,176.87,55000.0,
2018-08-24,177.77,177.77,175.52,177.32,47000.0,
2018-08-27,177.32,178.22,176.42,178.22,130000.0,
2018-08-28,178.22,179.12,176.42,179.12,75000.0,
2018-08-29,177.32,179.57,177.32,179.57,80000.0,
2018-08-30,179.57,180.47,178.67,180.02,104000.0,
2018-08-31,180.02,180.02,179.12,179.57,50000.0,
2018-09-03,179.12,180.02,179.12,180.02,36000.0,
2018-09-04,180.02,180.02,178.22,178.22,42000.0,
2018-09-05,177.77,179.12,177.77,179.12,30000.0,
2018-09-06,178.22,180.02,178.22,180.02,76000.0,
2018-09-07,179.57,181.37,178.22,179.12,81000.0,
2018-09-10,179.12,180.02,178.22,180.02,104000.0,
2018-09-11,179.57,179.57,177.77,179.12,65000.0,
2018-09-12,179.57,180.92,178.22,180.92,183000.0,
2018-09-13,179.57,191.27,179.57,190.37,415000.0,
2018-09-14,194.42,197.58,190.37,192.62,296000.0,
2018-09-17,193.52,197.58,193.52,194.87,133000.0,
2018-09-18,194.87,194.87,191.72,191.72,62000.0,
2018-09-19,189.92,193.97,189.92,192.62,39000.0,
2018-09-20,193.97,194.42,190.82,192.17,107000.0,
2018-09-21,193.07,193.07,191.72,191.72,112000.0,
2018-09-25,191.72,191.72,189.02,190.82,100000.0,
2018-09-26,190.82,191.27,187.67,187.67,109000.0,
2018-09-27,189.02,193.97,188.12,192.17,157000.0,
2018-09-28,193.52,193.52,191.72,192.62,128000.0,
2018-10-01,195.32,195.32,193.07,193.97,104000.0,
2018-10-02,193.97,194.42,193.52,193.97,46000.0,
2018-10-03,193.97,195.32,193.52,194.42,46000.0,
2018-10-04,194.42,194.42,191.72,193.52,69000.0,
2018-10-05,192.62,194.42,189.02,193.52,86000.0,
2018-10-08,190.82,196.22,190.82,195.32,78000.0,
2018-10-09,195.32,198.48,195.32,197.58,146000.0,
2018-10-11,193.07,193.07,186.32,189.02,151000.0,
2018-10-12,189.02,192.62,189.02,190.82,115000.0,
2018-10-15,191.27,192.62,189.92,190.82,121000.0,
2018-10-16,190.82,191.72,187.22,189.02,77000.0,
2018-10-17,189.02,189.47,187.22,189.02,77000.0,
2018-10-18,189.02,190.37,187.67,189.92,84000.0,
2018-10-19,187.67,189.92,186.32,189.02,79000.0,
2018-10-22,189.92,189.92,187.67,187.67,15000.0,
2018-10-23,187.67,187.67,182.72,186.32,95000.0,
2018-10-24,186.32,189.92,185.42,189.02,49000.0,
2018-10-25,188.12,188.12,183.62,187.22,94000.0,
2018-10-26,188.12,189.47,188.12,188.12,61000.0,
2018-10-29,188.12,189.92,187.22,189.02,130000.0,
2018-10-30,189.02,191.72,189.02,189.02,176000.0,
2018-10-31,189.02,189.92,188.12,189.02,336000.0,
2018-11-01,187.22,190.37,187.22,189.92,125000.0,
2018-11-02,189.02,189.92,188.57,189.47,53000.0,
2018-11-05,189.47,189.92,188.57,188.57,20000.0,
2018-11-06,188.12,189.02,186.32,186.32,104000.0,
2018-11-07,185.42,188.57,185.42,188.57,50000.0,
2018-11-08,188.12,188.57,187.22,187.22,42000.0,
2018-11-09,185.87,185.87,184.52,184.97,32000.0,
2018-11-12,186.32,187.22,186.32,186.77,3000.0,
2018-11-13,186.32,187.22,185.42,185.87,27000.0,
2018-11-14,186.77,187.67,186.32,186.32,35000.0,
2018-11-15,185.87,185.87,178.22,178.22,293000.0,
2018-11-16,178.67,182.27,178.67,180.92,43000.0,
2018-11-19,183.17,183.17,179.12,179.57,37000.0,
2018-11-20,179.57,181.37,179.57,181.37,19000.0,
2018-11-21,180.02,181.37,180.02,180.47,24000.0,
2018-11-22,180.02,181.37,180.02,180.02,21000.0,
2018-11-23,181.82,183.17,179.12,181.82,51000.0,
2018-11-26,181.82,184.07,181.82,184.07,34000.0,
2018-11-27,184.07,188.12,183.62,187.67,60000.0,
2018-11-28,187.67,191.72,187.22,191.72,66000.0,
2018-11-29,191.72,193.07,191.72,192.62,41000.0,
2018-11-30,190.37,191.72,189.47,189.47,10000.0,
2018-12-03,189.92,192.17,189.92,191.72,30000.0,
2018-12-04,191.72,192.17,190.37,190.37,18000.0,
2018-12-05,189.02,191.27,188.57,190.82,57000.0,
2018-12-06,189.47,192.17,189.02,191.27,31000.0,
2018-12-07,191.27,192.62,190.82,191.72,39000.0,
2018-12-10,191.72,192.62,191.72,192.62,12000.0,
2018-12-11,192.62,192.62,190.82,191.72,25000.0,
2018-12-12,193.07,193.07,191.72,191.72,7000.0,
2018-12-13,190.82,191.27,190.82,191.27,6000.0,
2018-12-14,191.27,192.62,191.27,191.27,21000.0,
2018-12-17,191.72,192.17,190.82,191.27,19000.0,
2018-12-18,191.27,191.72,191.27,191.27,29000.0,
2018-12-19,191.27,193.07,191.27,193.07,22000.0,
2018-12-20,193.07,193.52,192.17,193.07,40000.0,
2018-12-21,193.07,195.77,192.62,195.77,56000.0,
2018-12-22,196.22,196.22,193.97,195.77,10000.0,
2018-12-24,195.32,195.77,194.42,194.87,28000.0,
2018-12-25,194.42,194.42,193.97,194.42,17000.0,
2018-12-26,194.42,194.42,191.72,191.72,7000.0,
2018-12-27,191.72,191.72,190.37,191.72,19000.0,
2018-12-28,192.62,194.42,191.72,191.72,15000.0,
2019-01-02,192.62,192.62,190.82,190.82,7000.0,
2019-01-03,192.17,192.17,188.57,188.57,33000.0,
2019-01-04,187.22,188.57,185.42,188.57,47000.0,
2019-01-07,188.57,189.92,188.57,189.92,7000.0,
2019-01-08,189.02,192.17,188.12,188.57,70000.0,
2019-01-09,189.92,191.72,189.47,191.72,24000.0,
2019-01-10,192.17,193.97,192.17,192.17,23000.0,
2019-01-11,193.97,194.87,193.52,193.97,50000.0,
2019-01-14,193.97,196.22,193.52,196.22,69000.0,
2019-01-15,197.13,198.93,196.22,198.48,72000.0,
2019-01-16,198.93,200.73,198.93,200.28,68000.0,
2019-01-17,200.73,205.68,200.73,203.43,123000.0,
2019-01-18,203.43,205.23,200.73,204.78,81000.0,
2019-01-21,204.78,208.83,202.98,206.58,112000.0,
2019-01-22,206.58,206.58,201.63,201.63,45000.0,
2019-01-23,201.63,202.53,200.73,201.63,71000.0,
2019-01-24,201.63,202.08,200.73,201.63,50000.0,
2019-01-25,201.63,201.63,198.93,200.73,67000.0,
2019-01-28,203.43,206.58,202.98,206.13,66000.0,
2019-01-29,207.03,207.03,205.23,207.03,62000.0,
2019-01-30,207.03,207.03,204.33,206.13,13000.0,
2019-02-11,206.13,207.48,204.33,206.13,57000.0,
2019-02-12,206.13,206.58,205.68,205.68,35000.0,
2019-02-13,206.13,206.13,200.28,205.68,151000.0,
2019-02-14,205.68,213.33,202.53,210.63,137000.0,
2019-02-15,210.63,213.78,208.83,208.83,85000.0,
2019-02-18,210.18,213.33,207.03,211.98,160000.0,
2019-02-19,211.98,211.98,209.73,211.98,62000.0,
2019-02-20,212.43,212.43,209.28,209.73,126000.0,
2019-02-21,211.08,213.78,209.73,212.43,92000.0,
2019-02-22,212.88,213.33,210.18,210.63,102000.0,
2019-02-25,210.63,210.63,208.83,210.63,38000.0,
2019-02-26,209.73,210.63,207.48,207.93,63000.0,
2019-02-27,208.83,209.73,207.03,209.73,68000.0,
2019-03-04,209.73,210.18,203.88,205.23,94000.0,
2019-03-05,205.23,207.03,202.08,206.13,121000.0,
2019-03-06,204.33,208.83,204.33,208.38,105000.0,
2019-03-07,206.13,209.28,205.68,208.83,96000.0,
2019-03-08,205.23,208.83,204.33,204.33,114000.0,
2019-03-11,206.13,206.13,200.73,201.63,101000.0,
2019-03-12,201.63,204.33,201.63,201.63,124000.0,
2019-03-13,202.08,211.53,202.08,207.03,201000.0,
2019-03-14,209.73,210.63,205.23,205.23,165000.0,
2019-03-15,204.78,204.78,197.58,197.58,1228000.0,
2019-03-18,199.83,200.73,198.48,198.48,227000.0,
2019-03-19,198.48,199.38,198.48,198.93,22000.0,
2019-03-20,198.48,198.93,197.58,198.48,48000.0,
2019-03-21,198.03,199.83,198.03,198.03,31000.0,
2019-03-22,198.48,198.93,197.13,197.58,49000.0,
2019-03-25,196.68,197.13,196.68,196.68,26000.0,
2019-03-26,196.68,196.68,193.97,195.77,100000.0,
2019-03-27,195.77,199.83,195.77,199.83,79000.0,
2019-03-28,201.63,201.63,198.03,199.83,99000.0,
2019-03-29,198.03,200.73,196.22,200.73,77000.0,
2019-04-01,198.93,199.38,198.48,198.48,47000.0,
2019-04-02,198.93,200.28,198.48,198.93,32000.0,
2019-04-03,200.73,200.73,197.58,197.58,37000.0,
2019-04-08,197.58,198.03,196.68,197.13,52000.0,
2019-04-09,197.13,197.13,196.22,196.68,40000.0,
2019-04-10,198.93,198.93,196.68,196.68,101000.0,
2019-04-11,197.13,197.13,196.22,196.22,26000.0,
2019-04-12,196.22,197.13,194.87,195.32,94000.0,
2019-04-15,197.13,197.13,195.32,195.32,20000.0,
2019-04-16,195.32,196.68,194.87,195.32,72000.0,
2019-04-17,195.32,196.22,195.32,195.32,33000.0,
2019-04-18,195.32,196.68,194.42,196.22,49000.0,
2019-04-19,196.22,198.03,196.22,197.13,31000.0,
2019-04-22,198.03,198.03,197.13,197.13,30000.0,
2019-04-23,198.03,198.03,197.13,197.13,21000.0,
2019-04-24,198.03,198.93,197.13,197.58,54000.0,
2019-04-25,197.13,198.48,196.22,196.68,80000.0,
2019-04-26,196.68,197.13,196.22,196.68,20000.0,
2019-04-29,196.68,198.93,196.68,198.03,46000.0,
2019-04-30,199.83,199.83,198.03,198.93,30000.0,
2019-05-02,198.93,201.18,198.93,201.18,80000.0,
2019-05-03,201.18,201.18,199.83,199.83,39000.0,
2019-05-06,199.83,199.83,196.22,198.03,58000.0,
2019-05-07,198.03,199.83,198.03,199.38,11000.0,
2019-05-08,199.38,199.83,198.93,198.93,7000.0,
2019-05-09,198.93,199.83,197.58,199.83,64000.0,
2019-05-10,201.63,201.63,197.13,198.03,95000.0,
2019-05-13,198.03,199.38,198.03,199.38,63000.0,
2019-05-14,199.38,199.38,196.22,196.68,160000.0,
2019-05-15,201.18,201.18,197.58,197.58,79000.0,
2019-05-16,197.58,198.03,197.58,197.58,22000.0,
2019-05-17,197.58,197.58,197.13,197.13,42000.0,
2019-05-20,199.38,199.38,196.22,197.13,94000.0,
2019-05-21,197.13,198.93,197.13,198.93,53000.0,
2019-05-22,199.38,199.38,198.03,198.03,32000.0,
2019-05-23,198.03,198.48,197.13,198.48,37000.0,
2019-05-24,198.48,198.48,196.68,198.03,64000.0,
2019-05-27,197.13,198.48,196.68,197.13,37000.0,
2019-05-28,198.93,198.93,196.68,198.03,43000.0,
2019-05-29,198.03,200.28,197.58,200.28,85000.0,
2019-05-30,200.28,200.28,198.03,198.03,41000.0,
2019-05-31,198.93,199.38,198.03,198.03,15000.0,
2019-06-03,199.38,199.83,197.58,198.03,42000.0,
2019-06-04,198.48,198.48,196.68,197.13,73000.0,
2019-06-05,199.83,199.83,197.58,198.93,135000.0,
2019-06-06,199.83,200.73,199.83,200.73,57000.0,
2019-06-10,201.63,203.88,201.63,202.08,152000.0,
2019-06-11,202.08,203.43,200.28,200.28,48000.0,
2019-06-12,206.58,206.58,202.98,206.13,212000.0,
2019-06-13,206.13,208.83,206.13,208.83,112000.0,
2019-06-14,208.83,210.18,208.83,208.83,50000.0,
2019-06-17,208.83,208.83,204.33,205.23,37000.0,
2019-06-18,204.33,204.78,202.53,202.53,45000.0,
2019-06-19,204.78,205.23,202.98,205.23,27000.0,
2019-06-20,205.23,205.23,203.43,204.78,24000.0,
2019-06-21,204.78,206.13,204.33,206.13,71000.0,
2019-06-24,205.23,206.13,204.78,205.23,24000.0,
2019-06-25,205.68,205.68,204.78,205.68,39000.0,
2019-06-26,208.38,208.38,204.78,205.23,29000.0,
2019-06-27,205.23,205.23,202.98,204.78,62000.0,
2019-06-28,203.43,203.88,202.08,203.43,48000.0,
2019-07-01,204.33,204.33,201.63,201.63,28000.0,
2019-07-02,201.63,203.43,201.63,202.53,24000.0,
2019-07-03,202.53,202.53,202.53,202.53,11000.0,
2019-07-04,202.53,202.98,202.53,202.53,10000.0,
2019-07-05,203.43,203.43,202.53,202.53,22000.0,
2019-07-08,202.08,202.98,202.08,202.53,19000.0,
2019-07-09,202.53,203.43,202.53,203.43,7000.0,
2019-07-10,203.88,204.33,202.53,202.53,28000.0,
2019-07-11,204.33,204.33,203.43,203.43,18000.0,
2019-07-12,203.43,203.43,202.53,202.98,19000.0,
2019-07-15,203.43,203.88,202.53,202.98,30000.0,
2019-07-16,202.98,203.43,202.53,203.43,52000.0,
2019-07-17,202.98,202.98,201.18,202.53,83000.0,
2019-07-18,202.53,202.98,201.18,201.18,119000.0,
2019-07-19,210.63,210.63,202.08,202.53,95000.0,
2019-07-22,202.53,202.98,202.08,202.08,18000.0,
2019-07-23,202.08,202.53,202.08,202.08,33000.0,
2019-07-24,202.08,202.53,202.08,202.53,9000.0,
2019-07-25,202.53,202.53,202.08,202.08,27000.0,
2019-07-26,202.08,202.08,201.18,201.18,40000.0,
2019-07-29,201.18,202.08,201.18,201.18,20000.0,
2019-07-30,201.63,203.88,201.18,203.43,40000.0,
2019-07-31,203.43,203.88,202.08,203.88,59000.0,
2019-08-01,203.88,203.88,203.43,203.88,20000.0,
2019-08-02,203.88,203.88,202.53,203.43,16000.0,
2019-08-05,203.43,205.23,203.43,203.43,64000.0,
2019-08-06,194.87,201.18,194.87,200.73,119000.0,
2019-08-07,202.85,204.24,202.85,202.85,107000.0,
2019-08-08,202.85,203.78,202.85,203.78,27000.0,
2019-08-12,203.78,203.78,202.85,203.31,53000.0,
2019-08-13,203.31,203.31,201.46,201.46,149000.0,
2019-08-14,203.31,203.31,200.54,201.93,112000.0,
2019-08-15,201.93,202.39,201.0,201.46,79000.0,
2019-08-16,201.46,201.93,201.0,201.93,45000.0,
2019-08-19,201.93,201.93,201.0,201.46,52000.0,
2019-08-20,202.85,202.85,201.46,201.93,19000.0,
2019-08-21,201.93,201.93,201.46,201.46,8000.0,
2019-08-22,203.31,203.31,201.46,201.93,21000.0,
2019-08-23,201.93,202.39,201.46,201.46,49000.0,
2019-08-26,201.46,201.46,201.0,201.46,26000.0,
2019-08-27,201.93,201.93,201.46,201.93,4000.0,
2019-08-28,201.93,202.39,201.93,202.39,7000.0,
2019-08-29,202.39,202.85,200.54,201.0,29000.0,
2019-08-30,201.46,203.31,201.0,202.85,61000.0,
2019-09-02,202.85,203.31,201.46,202.39,27000.0,
2019-09-03,201.0,203.31,201.0,203.31,6000.0,
2019-09-04,201.93,202.39,201.93,201.93,14000.0,
2019-09-05,201.46,202.39,201.0,201.46,81000.0,
2019-09-06,202.39,202.39,201.46,201.93,35000.0,
2019-09-09,201.0,201.93,201.0,201.46,21000.0,
2019-09-10,202.39,202.39,200.54,200.54,55000.0,
2019-09-11,201.0,202.39,201.0,201.46,7000.0,
2019-09-12,201.93,202.39,201.93,201.93,23000.0,
2019-09-16,201.93,202.39,201.46,201.46,8000.0,
2019-09-17,201.0,202.39,201.0,201.46,39000.0,
2019-09-18,201.46,202.39,201.46,201.93,16000.0,
2019-09-19,201.93,201.93,201.46,201.46,23000.0,
2019-09-20,202.39,202.39,201.93,201.93,9000.0,
2019-09-23,201.46,201.93,201.46,201.46,18000.0,
2019-09-24,201.46,201.93,201.46,201.46,19000.0,
2019-09-25,201.46,201.46,201.46,201.46,30000.0,
2019-09-26,201.46,202.39,201.0,201.46,36000.0,
2019-09-27,201.46,201.46,201.46,201.46,10000.0,
2019-10-01,201.46,202.39,201.0,201.46,34000.0,
2019-10-02,201.46,201.93,201.46,201.46,6000.0,
2019-10-03,201.46,201.93,201.0,201.46,28000.0,
2019-10-04,201.46,201.93,201.0,201.46,27000.0,
2019-10-07,201.46,201.93,201.46,201.46,22000.0,
2019-10-08,201.46,201.93,201.46,201.46,11000.0,
2019-10-09,201.46,202.39,201.0,202.39,18000.0,
2019-10-14,202.39,202.39,201.46,202.39,24000.0,
2019-10-15,202.39,202.85,201.93,202.39,24000.0,
2019-10-16,202.39,202.85,201.46,202.39,65000.0,
2019-10-17,202.39,202.39,201.46,202.39,18000.0,
2019-10-18,202.39,202.85,201.93,202.39,24000.0,
2019-10-21,202.85,202.85,202.39,202.39,23000.0,
2019-10-22,203.31,204.7,202.39,204.24,63000.0,
2019-10-23,205.16,206.09,203.31,203.31,33000.0,
2019-10-24,203.31,204.24,202.85,202.85,18000.0,
2019-10-25,202.85,202.85,202.39,202.39,12000.0,
2019-10-28,202.85,202.85,201.93,202.85,38000.0,
2019-10-29,201.93,203.31,201.93,202.85,27000.0,
2019-10-30,202.85,202.85,201.93,201.93,22000.0,
2019-10-31,202.39,202.39,202.39,202.39,12000.0,
2019-11-01,202.85,202.85,201.0,201.46,88000.0,
2019-11-04,201.46,205.62,201.46,203.31,88000.0,
2019-11-05,203.78,203.78,202.39,202.85,13000.0,
2019-11-06,203.31,203.78,203.31,203.31,18000.0,
2019-11-07,203.31,204.24,203.31,203.78,12000.0,
2019-11-08,204.24,204.7,203.31,204.24,17000.0,
2019-11-11,204.7,205.16,201.93,201.93,38000.0,
2019-11-12,201.93,202.39,201.93,201.93,10000.0,
2019-11-13,202.39,203.31,202.39,202.39,14000.0,
2019-11-14,202.39,202.39,201.93,201.93,12000.0,
2019-11-15,203.78,204.24,202.39,202.39,11000.0,
2019-11-18,204.24,204.24,202.39,202.39,31000.0,
2019-11-19,202.85,202.85,202.39,202.39,25000.0,
2019-11-20,202.85,202.85,201.93,202.39,16000.0,
2019-11-21,202.39,202.85,202.39,202.39,19000.0,
2019-11-22,202.39,203.78,202.39,203.31,36000.0,
2019-11-25,203.78,203.78,203.31,203.31,15000.0,
2019-11-26,203.31,203.31,203.31,203.31,15000.0,
2019-11-27,203.31,203.31,202.85,202.85,18000.0,
2019-11-28,202.85,202.85,202.39,202.39,10000.0,
2019-11-29,202.39,202.85,199.62,202.39,76000.0,
2019-12-02,202.39,202.85,202.39,202.39,16000.0,
2019-12-03,203.31,205.62,202.39,202.39,24000.0,
2019-12-04,202.85,202.85,202.39,202.39,20000.0,
2019-12-05,203.31,205.62,202.39,203.31,26000.0,
2019-12-06,202.39,202.85,202.39,202.85,4000.0,
2019-12-09,202.39,202.85,202.39,202.39,6000.0,
2019-12-10,202.39,203.31,202.39,202.85,26000.0,
2019-12-11,202.39,202.85,202.39,202.39,16000.0,
2019-12-12,202.39,203.31,202.39,202.39,27000.0,
2019-12-13,202.39,203.31,202.39,202.39,16000.0,
2019-12-16,203.78,203.78,201.93,201.93,52000.0,
2019-12-17,202.39,202.85,201.93,201.93,17000.0,
2019-12-18,202.39,202.85,201.93,201.93,22000.0,
2019-12-19,202.85,203.31,202.39,202.39,22000.0,
2019-12-20,202.39,203.31,201.93,201.93,38000.0,
2019-12-23,201.93,203.31,201.93,202.39,17000.0,
2019-12-24,202.39,204.24,202.39,202.85,17000.0,
2019-12-25,203.78,203.78,203.31,203.31,6000.0,
2019-12-26,203.31,203.31,201.46,201.46,44000.0,
2019-12-27,201.46,201.93,201.46,201.46,36000.0,
2019-12-30,201.46,201.93,200.54,201.93,79000.0,
2019-12-31,201.93,202.39,201.93,201.93,11000.0,
2020-01-02,202.85,204.7,201.46,204.24,40000.0,
2020-01-03,204.24,204.24,201.46,201.46,38000.0,
2020-01-06,201.46,201.46,201.0,201.46,39000.0,
2020-01-07,201.93,201.93,201.46,201.46,25000.0,
2020-01-08,201.46,201.46,201.46,201.46,52000.0,
2020-01-09,201.46,201.93,201.46,201.46,14000.0,
2020-01-10,202.39,203.31,201.46,201.46,25000.0,
2020-01-13,202.39,202.39,201.93,201.93,7000.0,
2020-01-14,201.93,202.39,201.93,201.93,10000.0,
2020-01-15,201.93,202.39,201.93,201.93,16000.0,
2020-01-16,201.93,202.85,201.93,202.39,19000.0,
2020-01-17,202.39,203.31,202.39,202.85,27000.0,
2020-01-20,202.85,203.31,202.39,203.31,40000.0,
2020-01-30,201.0,201.46,200.54,201.46,104000.0,
2020-01-31,201.46,201.93,201.46,201.46,29000.0,
2020-02-03,201.46,201.46,201.46,201.46,38000.0,
2020-02-04,201.46,201.93,199.62,201.46,195000.0,
2020-02-05,201.46,201.46,200.54,201.46,26000.0,
2020-02-06,201.46,201.46,201.0,201.46,33000.0,
2020-02-07,201.46,201.93,201.0,201.93,54000.0,
2020-02-10,201.46,201.93,201.46,201.46,15000.0,
2020-02-11,201.46,202.85,201.46,201.46,48000.0,
2020-02-12,201.46,202.39,201.46,201.93,20000.0,
2020-02-13,202.85,202.85,201.93,201.93,13000.0,
2020-02-14,201.93,201.93,201.93,201.93,8000.0,
2020-02-17,201.93,201.93,201.46,201.93,7000.0,
2020-02-18,201.93,202.85,201.46,201.93,48000.0,
2020-02-19,201.93,202.85,201.93,202.85,13000.0,
2020-02-20,203.31,203.31,202.39,202.39,25000.0,
2020-02-21,202.39,202.39,201.93,202.39,8000.0,
2020-02-24,201.46,201.93,201.46,201.46,15000.0,
2020-02-25,201.46,201.93,200.54,201.46,113000.0,
2020-02-26,202.39,202.85,201.46,201.93,77000.0,
2020-02-27,201.46,201.93,201.0,201.93,36000.0,
2020-03-02,201.93,201.93,201.0,201.46,86000.0,
2020-03-03,201.46,201.93,201.46,201.46,23000.0,
2020-03-04,200.54,201.93,200.54,201.46,38000.0,
2020-03-05,201.46,201.46,200.54,201.46,81000.0,
2020-03-06,201.0,201.46,200.54,201.0,60000.0,
2020-03-09,201.0,201.0,199.62,199.62,118000.0,
2020-03-10,198.69,200.08,198.69,199.62,51000.0,
2020-03-11,199.62,200.54,199.62,200.08,44000.0,
2020-03-12,199.62,199.62,192.22,192.22,166000.0,
2020-03-13,185.29,192.22,183.91,192.22,472000.0,
2020-03-16,192.22,192.69,191.76,192.22,180000.0,
2020-03-17,191.3,194.07,184.83,184.83,387000.0,
2020-03-18,185.75,187.6,184.83,184.83,281000.0,
2020-03-19,181.6,184.83,181.6,184.83,381000.0,
2020-03-20,185.75,189.45,184.83,184.83,62000.0,
2020-03-23,184.83,185.75,183.91,184.83,131000.0,
2020-03-24,184.83,187.6,184.37,184.83,183000.0,
2020-03-25,188.99,189.91,187.14,187.14,80000.0,
2020-03-26,187.6,190.38,186.68,189.45,51000.0,
2020-03-27,189.45,192.22,188.53,192.22,106000.0,
2020-03-30,188.53,191.3,188.53,191.3,23000.0,
2020-03-31,192.69,192.69,189.91,190.38,12000.0,
2020-04-01,190.38,192.69,190.38,192.69,21000.0,
2020-04-06,194.07,194.07,190.84,191.76,17000.0,
2020-04-07,193.15,195.0,192.69,192.69,48000.0,
2020-04-08,192.69,195.0,192.69,195.0,21000.0,
2020-04-09,195.0,203.31,195.0,198.69,43000.0,
2020-04-10,199.62,201.46,198.69,199.15,34000.0,
2020-04-13,201.46,203.31,200.54,203.31,67000.0,
2020-04-14,203.31,204.7,203.31,203.78,41000.0,
2020-04-15,203.78,206.09,203.78,205.16,73000.0,
2020-04-16,203.78,205.16,202.39,204.7,26000.0,
2020-04-17,203.78,205.16,203.31,203.31,58000.0,
2020-04-20,203.31,203.78,201.46,201.46,28000.0,
2020-04-21,201.46,203.31,201.46,201.93,37000.0,
2020-04-22,201.93,203.31,201.93,203.31,61000.0,
2020-04-23,202.85,205.16,202.85,204.7,44000.0,
2020-04-24,204.7,204.7,201.93,204.7,36000.0,
2020-04-27,204.7,206.09,204.24,204.24,32000.0,
2020-04-28,204.24,204.7,203.78,204.7,18000.0,
2020-04-29,204.7,205.16,204.24,205.16,23000.0,
2020-04-30,205.16,206.09,205.16,205.16,50000.0,
2020-05-04,205.16,205.16,203.31,203.78,34000.0,
2020-05-05,203.78,205.16,203.78,204.7,29000.0,
2020-05-06,204.7,206.09,204.7,204.7,47000.0,
2020-05-07,204.7,206.09,204.24,206.09,32000.0,
2020-05-08,206.09,207.47,204.7,205.16,114000.0,
2020-05-11,205.16,207.47,204.7,206.09,36000.0,
2020-05-12,206.09,207.01,204.24,204.7,38000.0,
2020-05-13,207.01,207.93,205.16,205.62,48000.0,
2020-05-14,205.62,207.01,205.62,207.01,17000.0,
2020-05-15,208.4,216.25,208.4,215.79,141000.0,
2020-05-18,215.79,215.79,213.02,214.4,43000.0,
2020-05-19,215.79,221.8,215.79,221.8,135000.0,
2020-05-20,222.26,226.42,222.26,224.11,98000.0,
2020-05-21,225.49,225.95,217.18,220.41,97000.0,
2020-05-22,219.02,219.02,216.71,217.64,36000.0,
2020-05-25,220.87,221.33,219.02,219.02,24000.0,
2020-05-26,219.02,225.95,219.02,223.64,57000.0,
2020-05-27,223.64,223.64,220.87,223.64,24000.0,
2020-05-28,223.64,223.64,221.33,221.8,33000.0,
2020-05-29,220.41,220.41,217.18,219.95,41000.0,
2020-06-01,219.95,226.42,219.95,224.11,96000.0,
2020-06-02,225.03,225.95,224.57,224.57,56000.0,
2020-06-03,224.57,225.49,222.72,225.03,18000.0,
2020-06-04,225.49,226.42,225.49,226.42,74000.0,
2020-06-05,227.34,227.8,226.42,226.88,149000.0,
