Date,Open,High,Low,Close,Volume,Adj Close
2019-06-03,37.12,37.16,36.09,36.13,740000.0,
2019-06-04,36.48,36.48,35.69,35.77,378000.0,
2019-06-05,36.17,36.41,35.81,35.85,195000.0,
2019-06-06,35.85,36.84,35.77,36.33,374000.0,
2019-06-10,36.76,36.84,36.25,36.41,446000.0,
2019-06-11,35.37,35.37,34.02,34.18,1474000.0,
2019-06-12,34.22,34.42,34.1,34.26,393000.0,
2019-06-13,34.3,34.3,33.66,33.86,638000.0,
2019-06-14,33.86,34.46,33.62,34.18,373000.0,
2019-06-17,34.26,34.38,34.14,34.22,230000.0,
2019-06-18,34.26,34.5,34.22,34.42,236000.0,
2019-06-19,34.58,34.74,34.42,34.54,163000.0,
2019-06-20,34.26,34.5,34.26,34.38,132000.0,
2019-06-21,34.42,34.58,34.34,34.5,228000.0,
2019-06-24,34.54,34.78,34.5,34.78,240000.0,
2019-06-25,34.78,34.9,34.66,34.66,126000.0,
2019-06-26,34.62,34.62,34.34,34.54,135000.0,
2019-06-27,34.34,34.5,34.34,34.46,177000.0,
2019-06-28,34.34,34.54,34.22,34.34,318000.0,
2019-07-01,34.38,34.54,34.26,34.38,999000.0,
2019-07-02,34.5,34.88,34.46,34.63,490000.0,
2019-07-03,34.67,34.88,34.5,34.76,177000.0,
2019-07-04,34.8,35.26,34.8,35.13,222000.0,
2019-07-05,35.17,35.38,35.17,35.22,208000.0,
2019-07-08,35.26,35.3,34.88,35.05,169000.0,
2019-07-09,35.17,35.17,34.38,34.5,281000.0,
2019-07-10,34.34,34.84,34.21,34.63,267000.0,
2019-07-11,34.92,35.05,34.63,34.76,153000.0,
2019-07-12,34.76,34.76,34.46,34.63,136000.0,
2019-07-15,34.5,34.59,34.25,34.25,319000.0,
2019-07-16,34.25,34.67,34.25,34.55,169000.0,
2019-07-17,34.63,36.1,34.63,35.59,587000.0,
2019-07-18,35.59,35.68,34.96,34.96,223000.0,
2019-07-19,34.96,35.13,34.88,35.01,144000.0,
2019-07-22,35.13,35.34,34.88,35.34,287000.0,
2019-07-23,35.34,35.38,35.05,35.13,212000.0,
2019-07-24,34.96,35.13,34.71,35.05,216000.0,
2019-07-25,35.17,35.34,34.88,34.92,183000.0,
2019-07-26,34.96,35.51,34.96,35.51,424000.0,
2019-07-29,35.59,35.8,35.26,35.26,176000.0,
2019-07-30,35.43,35.51,34.96,34.96,195000.0,
2019-07-31,35.01,35.01,34.17,34.5,353000.0,
2019-08-01,34.5,34.5,34.38,34.42,120000.0,
2019-08-02,34.34,34.42,34.0,34.09,288000.0,
2019-08-05,34.09,34.13,33.46,33.46,328000.0,
2019-08-06,33.46,33.75,32.95,33.71,292000.0,
2019-08-07,33.88,34.17,33.83,34.0,92000.0,
2019-08-08,33.96,34.17,33.58,33.58,120000.0,
2019-08-12,33.79,33.79,33.54,33.58,159000.0,
2019-08-13,33.58,33.75,33.5,33.5,138000.0,
2019-08-14,33.88,33.88,33.46,33.58,160000.0,
2019-08-15,33.58,34.38,33.54,33.88,264000.0,
2019-08-16,33.88,34.17,33.83,34.0,131000.0,
2019-08-19,34.42,34.63,34.0,34.5,146000.0,
2019-08-20,34.5,34.71,34.29,34.5,161000.0,
2019-08-21,34.5,34.5,34.17,34.17,141000.0,
2019-08-22,34.42,34.63,34.17,34.34,126000.0,
2019-08-23,34.34,34.55,34.17,34.34,67000.0,
2019-08-26,33.75,34.21,33.67,33.96,131000.0,
2019-08-27,33.92,34.38,33.92,34.25,185000.0,
2019-08-28,34.17,34.63,34.0,34.0,131000.0,
2019-08-29,34.09,34.09,33.75,33.79,141000.0,
2019-08-30,34.17,34.17,33.79,33.92,191000.0,
2019-09-02,34.04,34.13,33.92,34.09,128000.0,
2019-09-03,34.46,34.5,34.17,34.25,114000.0,
2019-09-04,34.76,35.17,34.67,34.76,470000.0,
2019-09-05,35.17,35.17,34.67,34.84,174000.0,
2019-09-06,35.13,35.43,34.84,34.84,3167000.0,
2019-09-09,35.09,35.09,34.38,34.42,296000.0,
2019-09-10,34.46,34.59,33.83,34.42,839000.0,
2019-09-11,34.42,34.55,33.83,33.92,542000.0,
2019-09-12,34.13,34.13,33.92,34.0,99000.0,
2019-09-16,34.0,34.09,33.83,34.09,143000.0,
2019-09-17,34.09,34.21,34.0,34.17,118000.0,
2019-09-18,34.04,34.34,34.0,34.29,212000.0,
2019-09-19,34.5,34.92,34.46,34.71,398000.0,
2019-09-20,34.92,34.92,34.55,34.55,188000.0,
2019-09-23,34.5,34.76,34.04,34.13,378000.0,
2019-09-24,34.17,34.34,33.92,34.34,179000.0,
2019-09-25,34.21,34.34,33.92,34.13,260000.0,
2019-09-26,34.09,34.25,34.0,34.09,86000.0,
2019-09-27,34.17,34.21,33.83,33.92,240000.0,
2019-10-01,33.88,34.0,33.75,33.75,187000.0,
2019-10-02,33.75,33.83,33.71,33.79,125000.0,
2019-10-03,33.75,33.83,33.5,33.79,232000.0,
2019-10-04,34.09,34.13,33.71,33.96,152000.0,
2019-10-07,33.79,34.04,33.75,33.75,116000.0,
2019-10-08,33.75,33.88,33.62,33.71,107000.0,
2019-10-09,33.67,33.67,33.08,33.5,564000.0,
2019-10-14,33.33,33.62,33.29,33.37,207000.0,
2019-10-15,33.29,33.37,33.08,33.25,265000.0,
2019-10-16,33.29,33.58,33.29,33.33,126000.0,
2019-10-17,33.5,33.54,33.21,33.54,128000.0,
2019-10-18,33.5,33.96,33.5,33.79,245000.0,
2019-10-21,34.0,34.59,34.0,34.55,315000.0,
2019-10-22,34.59,34.59,34.21,34.25,103000.0,
2019-10-23,34.25,34.55,34.17,34.17,86000.0,
2019-10-24,34.25,34.63,34.25,34.5,131000.0,
2019-10-25,34.42,34.67,34.29,34.29,88000.0,
2019-10-28,34.25,34.42,34.17,34.17,69000.0,
2019-10-29,34.17,34.34,33.62,33.75,162000.0,
2019-10-30,33.92,34.0,33.75,33.83,82000.0,
2019-10-31,33.88,34.29,33.88,34.0,105000.0,
2019-11-01,33.88,34.17,33.88,33.96,63000.0,
2019-11-04,34.0,34.21,34.0,34.17,152000.0,
2019-11-05,34.38,35.8,34.38,35.34,1508000.0,
2019-11-06,35.59,35.68,35.26,35.3,359000.0,
2019-11-07,35.3,35.51,35.22,35.43,273000.0,
2019-11-08,35.43,35.59,35.34,35.43,128000.0,
2019-11-11,35.43,35.72,35.13,35.13,259000.0,
2019-11-12,35.26,35.3,35.01,35.01,149000.0,
2019-11-13,34.96,35.09,34.92,35.09,108000.0,
2019-11-14,35.09,35.09,34.88,34.96,148000.0,
2019-11-15,34.96,35.17,34.8,35.05,144000.0,
2019-11-18,35.09,35.17,34.76,34.8,209000.0,
2019-11-19,34.84,34.96,34.76,34.76,100000.0,
2019-11-20,34.92,34.92,34.67,34.71,113000.0,
2019-11-21,34.88,34.92,34.67,34.76,59000.0,
2019-11-22,34.55,34.88,34.5,34.67,146000.0,
2019-11-25,34.55,34.71,34.5,34.55,95000.0,
2019-11-26,34.55,34.63,34.55,34.59,70000.0,
2019-11-27,34.63,34.63,34.55,34.59,89000.0,
2019-11-28,34.67,34.67,34.55,34.63,67000.0,
2019-11-29,34.59,34.63,34.38,34.42,162000.0,
2019-12-02,34.34,34.38,34.0,34.04,177000.0,
2019-12-03,34.0,34.34,33.83,34.09,109000.0,
2019-12-04,34.09,34.09,33.92,33.92,84000.0,
2019-12-05,33.96,34.21,33.96,34.17,55000.0,
2019-12-06,34.17,34.46,34.17,34.34,87000.0,
2019-12-09,34.34,34.59,34.34,34.55,152000.0,
2019-12-10,33.92,34.13,32.91,33.79,302000.0,
2019-12-11,33.79,34.0,33.79,33.88,77000.0,
2019-12-12,33.88,33.88,33.67,33.71,206000.0,
2019-12-13,33.71,33.71,33.5,33.5,153000.0,
2019-12-16,33.54,33.71,33.5,33.71,102000.0,
2019-12-17,33.83,33.83,33.54,33.62,70000.0,
2019-12-18,33.92,33.92,33.71,33.79,52000.0,
2019-12-19,33.62,33.79,33.5,33.71,101000.0,
2019-12-20,33.83,33.83,33.54,33.58,69000.0,
2019-12-23,33.54,33.62,33.54,33.58,103000.0,
2019-12-24,33.67,33.67,33.58,33.62,23000.0,
2019-12-25,33.5,33.75,33.5,33.67,51000.0,
2019-12-26,33.67,33.75,33.58,33.75,78000.0,
2019-12-27,33.79,34.0,33.79,34.0,118000.0,
2019-12-30,34.0,34.0,33.75,33.75,59000.0,
2019-12-31,33.96,34.04,33.83,33.96,99000.0,
2020-01-02,34.0,34.09,33.79,33.96,101000.0,
2020-01-03,33.96,33.96,33.5,33.58,176000.0,
2020-01-06,33.54,33.58,33.37,33.37,143000.0,
2020-01-07,33.58,33.58,33.21,33.33,186000.0,
2020-01-08,33.25,33.25,33.08,33.08,267000.0,
2020-01-09,33.12,33.42,33.12,33.16,96000.0,
2020-01-10,33.42,33.58,33.33,33.5,114000.0,
2020-01-13,33.67,33.75,33.5,33.58,62000.0,
2020-01-14,33.58,33.75,33.58,33.71,92000.0,
2020-01-15,33.67,33.67,33.37,33.46,101000.0,
2020-01-16,33.46,33.62,33.46,33.5,58000.0,
2020-01-17,33.5,33.5,33.42,33.5,82000.0,
2020-01-20,33.46,33.54,33.42,33.42,103000.0,
2020-01-30,33.08,33.08,31.41,31.57,387000.0,
2020-01-31,31.57,31.78,31.41,31.66,223000.0,
2020-02-03,31.49,31.49,30.19,30.53,215000.0,
2020-02-04,30.65,31.03,30.65,30.86,178000.0,
2020-02-05,30.94,30.99,30.82,30.82,130000.0,
2020-02-06,31.03,31.41,31.03,31.36,198000.0,
2020-02-07,31.41,31.49,31.03,31.07,82000.0,
2020-02-10,30.9,30.9,30.4,30.53,356000.0,
2020-02-11,30.57,30.65,30.48,30.57,202000.0,
2020-02-12,30.57,30.78,30.57,30.61,249000.0,
2020-02-13,30.65,30.94,30.57,30.61,275000.0,
2020-02-14,30.82,31.15,30.57,31.15,253000.0,
2020-02-17,31.07,31.57,30.99,31.49,151000.0,
2020-02-18,31.74,31.78,31.49,31.66,163000.0,
2020-02-19,31.66,32.24,31.66,31.91,207000.0,
2020-02-20,32.16,32.16,31.61,31.74,102000.0,
2020-02-21,31.74,32.03,31.41,31.49,103000.0,
2020-02-24,31.36,31.36,30.94,31.03,118000.0,
2020-02-25,30.57,30.9,30.4,30.9,124000.0,
2020-02-26,30.53,30.82,30.53,30.74,78000.0,
2020-02-27,30.99,30.99,30.48,30.74,180000.0,
2020-03-02,30.65,31.49,30.15,31.49,415000.0,
2020-03-03,31.82,31.95,31.53,31.53,199000.0,
2020-03-04,31.45,31.82,31.28,31.82,208000.0,
2020-03-05,31.99,31.99,31.66,31.74,166000.0,
2020-03-06,31.82,31.82,31.32,31.45,82000.0,
2020-03-09,31.49,31.49,30.61,30.69,182000.0,
2020-03-10,28.47,30.69,28.47,30.32,350000.0,
2020-03-11,30.36,30.61,30.07,30.07,86000.0,
2020-03-12,30.02,30.02,28.47,28.6,403000.0,
2020-03-13,26.8,27.3,25.75,25.79,899000.0,
2020-03-16,26.3,26.38,25.58,25.84,272000.0,
2020-03-17,24.29,25.79,24.29,25.04,345000.0,
2020-03-18,25.29,25.29,24.58,25.04,317000.0,
2020-03-19,24.37,24.37,23.03,23.37,373000.0,
2020-03-20,23.45,24.79,23.45,24.12,344000.0,
2020-03-23,23.7,24.04,22.95,23.53,206000.0,
2020-03-24,23.62,24.71,23.62,24.58,311000.0,
2020-03-25,24.87,25.5,24.87,25.29,289000.0,
2020-03-26,25.29,25.38,25.21,25.38,134000.0,
2020-03-27,25.54,25.92,25.42,25.46,139000.0,
2020-03-30,24.79,25.12,23.91,24.96,132000.0,
2020-03-31,25.71,25.71,24.83,24.91,130000.0,
2020-04-01,24.91,25.12,24.87,25.08,49000.0,
2020-04-06,25.04,25.12,24.79,25.04,140000.0,
2020-04-07,25.54,25.54,25.17,25.46,236000.0,
2020-04-08,25.46,25.84,25.46,25.79,175000.0,
2020-04-09,25.84,26.38,25.79,26.21,303000.0,
2020-04-10,26.13,26.17,25.67,25.84,303000.0,
2020-04-13,25.63,26.0,25.58,25.84,161000.0,
2020-04-14,25.79,26.21,25.79,26.09,218000.0,
2020-04-15,26.3,26.42,26.17,26.34,293000.0,
2020-04-16,26.34,26.72,26.05,26.46,137000.0,
2020-04-17,26.63,27.05,26.63,26.92,276000.0,
2020-04-20,26.92,27.18,26.8,26.97,215000.0,
2020-04-21,27.01,27.01,25.84,25.84,236000.0,
2020-04-22,25.71,25.96,25.42,25.88,63000.0,
2020-04-23,25.79,26.25,25.79,26.0,84000.0,
2020-04-24,25.79,26.17,25.79,25.92,116000.0,
2020-04-27,25.88,26.38,25.88,26.34,132000.0,
2020-04-28,26.59,26.72,26.51,26.67,224000.0,
2020-04-29,26.67,27.22,26.67,27.09,207000.0,
2020-04-30,27.13,27.68,27.13,27.59,363000.0,
2020-05-04,27.05,27.05,26.55,27.01,201000.0,
2020-05-05,27.13,27.18,26.97,27.05,150000.0,
2020-05-06,27.13,27.13,26.84,27.01,110000.0,
2020-05-07,27.05,27.3,27.01,27.3,97000.0,
2020-05-08,27.34,27.47,26.88,27.22,375000.0,
2020-05-11,27.3,27.3,26.8,26.92,315000.0,
2020-05-12,26.92,26.92,26.63,26.8,279000.0,
2020-05-13,26.84,27.22,26.84,27.09,231000.0,
2020-05-14,26.92,26.97,26.8,26.8,134000.0,
2020-05-15,26.88,27.05,26.63,26.88,193000.0,
2020-05-18,26.88,27.13,26.55,27.01,148000.0,
2020-05-19,27.47,27.64,27.05,27.34,284000.0,
2020-05-20,28.64,28.64,27.47,27.68,482000.0,
2020-05-21,28.14,28.14,27.72,27.89,270000.0,
2020-05-22,27.89,27.89,27.43,27.47,237000.0,
2020-05-25,27.51,27.76,27.34,27.72,229000.0,
2020-05-26,28.14,28.14,27.8,28.06,202000.0,
2020-05-27,28.22,28.22,27.97,28.06,156000.0,
2020-05-28,28.06,28.39,27.93,27.93,202000.0,
2020-05-29,28.1,28.14,27.93,28.14,115000.0,
2020-06-01,28.18,28.68,28.18,28.56,226000.0,
2020-06-02,28.56,28.68,28.35,28.43,201000.0,
2020-06-03,28.56,28.56,28.31,28.43,338000.0,
2020-06-04,28.43,28.6,28.43,28.56,148000.0,
2020-06-05,28.68,28.77,28.6,28.68,193000.0,
2020-06-08,28.77,28.93,28.64,28.73,308000.0,
2020-06-09,28.81,28.81,28.47,28.77,467000.0,
2020-06-10,28.52,28.52,28.26,28.39,358000.0,
2020-06-11,28.31,28.31,27.8,27.8,353000.0,
2020-06-12,27.55,27.64,27.05,27.64,217000.0,
2020-06-15,27.68,28.22,27.64,27.85,214000.0,
2020-06-16,27.89,28.01,27.64,27.97,387000.0,
2020-06-17,28.06,28.26,28.01,28.26,129000.0,
2020-06-18,28.22,28.39,28.18,28.39,115000.0,
2020-06-19,28.31,28.81,28.26,28.81,316000.0,
2020-06-22,28.81,28.85,28.56,28.81,223000.0,
2020-06-23,28.81,28.89,28.52,28.6,285000.0,
2020-06-24,28.6,28.6,28.39,28.43,347000.0,
2020-06-29,28.14,28.43,27.72,27.85,1033000.0,
2020-06-30,28.07,28.12,27.89,27.98,559000.0,
2020-07-01,28.07,28.12,27.98,28.03,240000.0,
2020-07-02,28.12,28.12,28.03,28.12,128000.0,
2020-07-03,28.12,28.16,27.94,28.03,170000.0,
2020-07-06,28.12,28.34,27.98,28.16,332000.0,
2020-07-07,28.25,28.25,27.98,28.03,202000.0,
2020-07-08,27.98,28.07,27.94,28.03,208000.0,
2020-07-09,28.21,28.25,28.12,28.16,229000.0,
2020-07-10,28.16,28.21,28.03,28.03,153000.0,
2020-07-13,28.12,29.69,28.07,29.33,566000.0,
2020-07-14,29.33,29.33,28.79,28.88,97000.0,
2020-07-15,29.24,29.24,28.34,28.39,193000.0,
2020-07-16,28.52,28.88,28.48,28.61,108000.0,
2020-07-17,28.61,28.61,27.89,28.07,213000.0,
2020-07-20,28.75,28.75,28.07,28.16,117000.0,
2020-07-21,28.16,28.25,27.98,27.98,178000.0,
2020-07-22,28.52,28.52,28.12,28.25,60000.0,
2020-07-23,28.16,28.16,28.03,28.07,62000.0,
2020-07-24,28.34,28.34,27.94,27.98,133000.0,
2020-07-27,27.89,28.12,26.99,27.26,270000.0,
2020-07-28,27.62,27.62,26.99,27.08,233000.0,
2020-07-29,27.08,27.26,27.08,27.22,86000.0,
2020-07-30,27.44,27.71,27.44,27.62,71000.0,
2020-07-31,27.62,27.62,27.44,27.44,63000.0,
2020-08-03,27.53,27.53,27.31,27.4,41000.0,
2020-08-04,27.4,27.71,27.4,27.53,52000.0,
2020-08-05,27.31,27.44,27.31,27.44,100000.0,
2020-08-06,27.44,27.53,27.4,27.4,89000.0,
2020-08-07,27.4,27.53,27.4,27.44,101000.0,
2020-08-10,27.53,28.39,27.53,28.25,212000.0,
2020-08-11,28.39,28.43,27.89,27.94,125000.0,
2020-08-12,27.94,28.16,27.49,27.71,101000.0,
2020-08-13,27.89,28.16,27.71,27.8,78000.0,
2020-08-14,27.76,28.03,27.62,27.76,87000.0,
2020-08-17,27.76,28.03,27.67,27.71,155000.0,
2020-08-18,27.98,28.03,27.71,28.03,90000.0,
2020-08-19,28.03,28.03,27.76,27.76,111000.0,
2020-08-20,27.71,27.85,27.17,27.35,266000.0,
2020-08-21,27.49,27.94,27.49,27.8,60000.0,
2020-08-24,28.61,28.61,27.85,28.21,104000.0,
2020-08-25,28.21,28.39,28.21,28.34,154000.0,
2020-08-26,28.34,28.66,28.34,28.61,149000.0,
2020-08-27,28.75,29.51,28.75,29.06,288000.0,
2020-08-28,29.15,29.56,29.15,29.38,362000.0,
2020-08-31,29.69,30.68,29.56,30.5,811000.0,
2020-09-01,30.5,30.64,30.14,30.41,404000.0,
2020-09-02,30.46,31.0,30.46,30.77,848000.0,
2020-09-03,31.53,32.75,31.53,32.39,1598000.0,
2020-09-04,32.34,35.45,32.3,34.5,2943000.0,
2020-09-07,34.5,35.22,33.56,34.19,1280000.0,
2020-09-08,34.64,35.72,34.37,34.68,966000.0,
2020-09-09,35.58,36.39,34.91,34.91,2735000.0,
2020-09-10,36.35,38.37,36.08,36.53,4902000.0,
2020-09-11,36.75,37.92,34.23,34.64,2884000.0,
2020-09-14,34.82,35.63,34.32,35.63,1100000.0,
2020-09-15,35.63,36.84,35.13,36.84,960000.0,
2020-09-16,37.25,37.92,35.58,35.58,1735000.0,
2020-09-17,36.3,36.84,35.4,35.67,1074000.0,
2020-09-18,35.67,35.99,35.36,35.99,593000.0,
2020-09-21,35.72,36.17,35.36,35.72,647000.0,
2020-09-22,35.99,35.99,34.86,34.91,681000.0,
2020-09-23,34.82,35.36,34.59,34.59,274000.0,
2020-09-24,34.55,34.55,33.24,33.6,631000.0,
2020-09-25,33.69,34.37,32.66,32.88,547000.0,
2020-09-28,33.74,35.4,33.74,34.46,998000.0,
2020-09-29,34.5,35.27,34.5,34.64,507000.0,
2020-09-30,34.68,35.36,34.68,35.22,557000.0,
2020-10-05,35.22,35.63,35.13,35.45,373000.0,
2020-10-06,35.9,36.89,35.9,36.8,1266000.0,
2020-10-07,36.8,37.2,36.48,36.71,685000.0,
2020-10-08,36.98,36.98,36.53,36.66,371000.0,
2020-10-12,36.89,36.89,35.94,36.17,616000.0,
2020-10-13,35.99,36.75,34.73,34.77,2067000.0,
2020-10-14,34.82,35.45,34.77,34.91,447000.0,
2020-10-15,35.27,35.27,34.14,34.19,530000.0,
2020-10-16,34.19,34.59,33.92,33.92,332000.0,
2020-10-19,34.19,34.28,33.6,34.01,348000.0,
2020-10-20,34.01,34.59,33.96,34.37,351000.0,
2020-10-21,34.64,34.82,34.46,34.68,325000.0,
2020-10-22,34.91,35.81,34.82,35.58,744000.0,
2020-10-23,36.08,36.08,35.54,35.72,585000.0,
2020-10-26,35.72,35.72,35.04,35.04,336000.0,
2020-10-27,35.0,35.4,34.86,35.0,144000.0,
2020-10-28,35.09,35.27,34.55,34.55,321000.0,
2020-10-29,34.55,34.68,34.28,34.64,209000.0,
2020-10-30,34.68,34.95,34.68,34.82,187000.0,
2020-11-02,34.91,35.13,34.55,34.55,260000.0,
2020-11-03,34.59,35.04,34.59,35.0,178000.0,
2020-11-04,35.18,35.81,35.0,35.81,399000.0,
2020-11-05,35.81,35.94,35.36,35.67,294000.0,
2020-11-06,35.9,37.16,35.81,35.81,1124000.0,
2020-11-09,37.25,37.25,36.44,37.16,1473000.0,
2020-11-10,38.51,39.0,37.34,37.88,2942000.0,
2020-11-11,38.46,38.69,37.43,37.88,1150000.0,
2020-11-12,38.28,38.37,37.38,37.92,796000.0,
2020-11-13,37.79,38.64,37.52,38.6,916000.0,
2020-11-16,39.41,39.68,38.78,38.87,1102000.0,
2020-11-17,39.27,39.32,37.92,38.24,757000.0,
2020-11-18,38.51,38.87,38.33,38.33,529000.0,
2020-11-19,38.69,39.45,38.28,39.14,920000.0,
2020-11-20,39.14,40.04,38.91,39.36,951000.0,
2020-11-23,39.54,39.99,39.41,39.5,785000.0,
2020-11-24,39.95,39.95,39.05,39.14,344000.0,
2020-11-25,39.68,39.68,38.19,38.42,738000.0,
2020-11-26,38.64,38.78,38.33,38.78,264000.0,
2020-11-27,38.69,38.69,38.33,38.42,284000.0,
2020-11-30,38.42,38.78,38.42,38.46,229000.0,
2020-12-01,38.46,38.64,38.15,38.24,278000.0,
2020-12-02,38.51,38.69,38.33,38.6,133000.0,
2020-12-03,38.6,38.82,38.33,38.78,285000.0,
2020-12-04,38.87,38.96,38.46,38.55,252000.0,
2020-12-07,38.87,38.91,38.28,38.69,450000.0,
2020-12-08,38.73,40.08,38.73,39.5,1070000.0,
2020-12-09,39.59,39.59,38.73,39.45,895000.0,
2020-12-10,38.96,39.59,38.24,38.91,1053000.0,
2020-12-11,38.69,39.0,38.01,38.73,402000.0,
2020-12-14,38.69,38.87,38.42,38.51,267000.0,
2020-12-15,38.42,38.51,36.89,36.98,599000.0,
2020-12-16,37.25,37.61,37.11,37.61,300000.0,
2020-12-17,37.7,37.7,37.16,37.2,111000.0,
2020-12-18,37.25,37.29,36.26,36.26,369000.0,
2020-12-21,36.53,36.53,36.21,36.39,250000.0,
2020-12-22,36.39,36.44,35.63,35.63,491000.0,
2020-12-23,35.72,36.26,35.63,35.81,423000.0,
2020-12-24,36.17,36.26,35.99,35.99,246000.0,
2020-12-25,36.08,36.21,35.85,36.08,124000.0,
2020-12-28,36.12,36.17,35.81,35.81,499000.0,
2020-12-29,35.81,36.17,35.72,35.72,249000.0,
2020-12-30,36.08,36.08,35.36,35.94,611000.0,
2020-12-31,36.08,36.8,36.03,36.71,259000.0,
2021-01-04,36.8,36.8,36.35,36.39,420000.0,
2021-01-05,36.26,36.44,36.03,36.26,243000.0,
2021-01-06,36.35,36.48,35.54,35.67,560000.0,
2021-01-07,36.03,36.03,35.54,35.63,202000.0,
2021-01-08,37.61,37.61,36.12,36.12,940000.0,
2021-01-11,36.44,36.89,36.3,36.89,421000.0,
2021-01-12,36.89,37.2,36.03,36.17,404000.0,
2021-01-13,36.17,36.26,35.99,36.08,244000.0,
2021-01-14,36.26,36.26,35.9,36.12,232000.0,
2021-01-15,36.08,36.08,35.67,35.67,262000.0,
2021-01-18,35.67,35.9,35.27,35.54,175000.0,
2021-01-19,35.54,35.81,35.54,35.54,177000.0,
2021-01-20,35.81,35.85,35.13,35.13,350000.0,
2021-01-21,35.18,35.45,35.18,35.22,185000.0,
2021-01-22,35.27,35.54,35.22,35.45,202000.0,
2021-01-25,35.4,35.58,35.18,35.45,172000.0,
2021-01-26,37.79,38.69,37.43,37.83,2214000.0,
2021-01-27,38.24,39.14,38.24,38.91,1376000.0,
2021-01-28,38.33,38.64,37.97,38.64,518000.0,
2021-01-29,39.05,39.14,37.83,37.83,721000.0,
2021-02-01,38.15,38.15,37.43,37.7,438000.0,
2021-02-02,38.06,38.51,37.7,38.51,502000.0,
2021-02-03,38.96,39.68,38.55,38.78,1017000.0,
2021-02-04,38.73,39.09,38.24,38.87,538000.0,
2021-02-05,39.41,39.77,38.78,38.87,1021000.0,
2021-02-17,39.41,40.4,38.91,39.77,1373000.0,
2021-02-18,39.9,41.21,39.72,41.16,1759000.0,
2021-02-19,41.84,43.64,41.52,43.19,3838000.0,
2021-02-22,44.99,45.62,43.28,45.08,4735000.0,
2021-02-23,45.17,49.57,44.45,47.23,6266000.0,
2021-02-24,47.23,48.13,46.7,47.5,2083000.0,
2021-02-25,48.49,49.93,47.68,49.39,2134000.0,
2021-02-26,49.12,51.28,48.58,50.38,3236000.0,
2021-03-02,51.55,52.09,48.76,48.76,3803000.0,
2021-03-03,51.46,53.44,49.66,50.83,6988000.0,
2021-03-04,51.28,55.69,50.92,53.89,7696000.0,
2021-03-05,53.98,59.2,53.98,58.03,18309000.0,
2021-03-08,59.65,62.35,55.42,56.41,20747000.0,
2021-03-09,56.32,56.95,52.36,53.53,6397000.0,
2021-03-10,53.35,54.88,53.08,53.98,4137000.0,
2021-03-11,53.89,55.78,53.71,54.61,3480000.0,
2021-03-12,54.07,55.42,53.53,54.88,1690000.0,
2021-03-15,54.88,57.85,54.34,56.68,2910000.0,
2021-03-16,56.68,57.4,55.15,55.51,2704000.0,
2021-03-17,54.88,56.86,54.88,55.78,2070000.0,
2021-03-18,55.15,56.86,55.15,56.23,2580000.0,
2021-03-19,55.6,56.23,55.15,55.15,875000.0,
2021-03-22,55.78,56.23,53.62,54.7,1761000.0,
2021-03-23,55.24,55.33,54.43,54.52,591000.0,
2021-03-24,54.88,56.05,54.07,54.97,1254000.0,
2021-03-25,55.78,55.78,54.7,54.79,493000.0,
2021-03-26,54.88,55.42,54.61,55.42,756000.0,
2021-03-29,56.68,60.37,56.32,59.2,4452000.0,
2021-03-30,60.1,60.1,57.31,57.31,2535000.0,
2021-03-31,57.76,57.76,55.96,55.96,1286000.0,
2021-04-01,56.5,57.85,56.14,57.13,1353000.0,
2021-04-06,58.03,61.63,57.85,60.82,4270000.0,
2021-04-07,62.08,66.85,62.08,66.85,7341000.0,
2021-04-08,67.93,69.55,64.78,66.76,8710000.0,
2021-04-09,65.68,65.95,62.98,63.16,3649000.0,
2021-04-12,63.52,63.61,60.46,60.64,2817000.0,
2021-04-13,60.64,61.63,59.47,60.01,1935000.0,
2021-04-14,60.01,60.73,55.78,57.76,2738000.0,
2021-04-15,58.48,62.8,58.48,61.99,3207000.0,
2021-04-16,62.35,64.06,61.45,63.7,2708000.0,
2021-04-19,62.98,63.7,61.18,61.45,1465000.0,
2021-04-20,61.99,62.53,61.18,61.36,853000.0,
2021-04-21,61.81,63.88,60.91,63.25,1372000.0,
2021-04-22,64.96,65.95,61.36,61.63,5284000.0,
2021-04-23,63.07,65.32,62.17,64.42,3013000.0,
2021-04-26,67.3,67.39,63.25,65.68,3672000.0,
2021-04-27,66.94,72.25,64.51,71.8,10788000.0,
2021-04-28,72.7,78.72,72.25,73.33,13702000.0,
2021-04-29,75.94,78.9,73.96,76.12,6895000.0,
2021-05-03,75.58,75.58,70.81,71.98,3852000.0,
2021-05-04,72.07,72.79,64.78,68.74,4676000.0,
2021-05-05,68.92,73.33,66.67,70.54,3546000.0,
2021-05-06,71.08,72.7,69.28,70.63,2169000.0,
2021-05-07,72.16,77.38,71.17,76.3,6787000.0,
2021-05-10,75.58,75.58,71.35,71.98,4844000.0,
2021-05-11,71.26,71.26,64.78,64.78,4597000.0,
2021-05-12,64.6,64.69,58.3,58.3,3188000.0,
2021-05-13,55.87,61.18,53.98,58.84,3775000.0,
2021-05-14,59.38,62.44,56.68,57.58,3288000.0,
2021-05-17,53.98,56.5,51.82,52.36,3406000.0,
2021-05-18,53.98,57.58,53.53,57.58,1912000.0,
2021-05-19,58.48,60.55,55.96,57.67,3115000.0,
2021-05-20,57.49,58.75,56.05,56.77,865000.0,
