Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,86.62,87.67,85.21,85.91,1344000.0,
2016-10-04,85.56,86.26,84.86,85.21,716000.0,
2016-10-05,85.21,85.21,83.8,84.15,686000.0,
2016-10-06,84.86,86.26,84.15,85.91,730000.0,
2016-10-07,85.91,86.26,84.15,84.15,624000.0,
2016-10-11,83.8,83.8,78.52,79.93,1186000.0,
2016-10-12,79.93,83.09,79.93,80.98,584000.0,
2016-10-13,81.33,81.33,79.57,79.57,302000.0,
2016-10-14,78.87,79.22,74.29,75.35,1006000.0,
2016-10-17,75.35,76.4,75.0,76.4,462000.0,
2016-10-18,76.4,77.46,75.35,77.11,316000.0,
2016-10-19,78.52,78.87,77.46,77.46,297000.0,
2016-10-20,77.46,78.17,77.11,77.11,113000.0,
2016-10-21,77.46,78.17,76.76,77.46,138000.0,
2016-10-24,77.46,77.81,76.76,76.76,175000.0,
2016-10-25,76.76,79.22,76.4,78.87,222000.0,
2016-10-26,78.17,78.87,77.81,78.17,122000.0,
2016-10-27,78.87,82.04,78.87,80.63,733000.0,
2016-10-28,80.98,80.98,79.22,80.28,259000.0,
2016-10-31,80.28,80.28,78.17,78.52,351000.0,
2016-11-01,78.52,78.52,76.05,76.4,391000.0,
2016-11-02,75.35,76.05,74.64,75.0,465000.0,
2016-11-03,74.64,75.35,72.53,75.0,556000.0,
2016-11-04,76.05,76.76,75.0,76.4,366000.0,
2016-11-07,76.76,77.11,75.0,75.0,183000.0,
2016-11-08,75.0,75.7,74.29,75.35,218000.0,
2016-11-09,73.94,74.29,70.77,71.12,867000.0,
2016-11-10,73.94,76.4,72.53,75.7,624000.0,
2016-11-11,75.0,75.0,72.53,72.53,370000.0,
2016-11-14,72.88,73.24,70.42,73.24,141000.0,
2016-11-15,72.53,73.94,72.18,72.88,205000.0,
2016-11-16,72.88,76.76,72.88,74.64,391000.0,
2016-11-17,74.64,74.64,72.53,72.88,261000.0,
2016-11-18,73.59,74.64,73.24,73.94,323000.0,
2016-11-21,74.29,74.64,73.24,73.24,132000.0,
2016-11-22,73.24,74.29,72.88,73.24,297000.0,
2016-11-23,73.94,75.0,73.94,73.94,300000.0,
2016-11-24,73.94,74.64,73.59,73.94,204000.0,
2016-11-25,73.94,74.29,73.24,73.59,100000.0,
2016-11-28,73.59,74.29,73.59,73.59,125000.0,
2016-11-29,73.94,74.29,72.53,73.94,191000.0,
2016-11-30,74.64,77.11,74.64,75.35,635000.0,
2016-12-01,75.7,76.05,74.64,76.05,341000.0,
2016-12-02,75.0,75.7,74.29,74.29,148000.0,
2016-12-05,75.0,75.0,73.59,74.29,155000.0,
2016-12-06,74.64,74.64,73.59,73.94,268000.0,
2016-12-07,74.64,77.81,74.64,76.4,606000.0,
2016-12-08,76.76,77.11,75.7,76.05,198000.0,
2016-12-09,77.11,78.87,76.76,76.76,932000.0,
2016-12-12,77.46,77.81,75.0,75.35,405000.0,
2016-12-13,76.05,76.05,75.0,75.35,257000.0,
2016-12-14,76.05,76.4,75.0,75.35,223000.0,
2016-12-15,75.7,76.05,74.29,76.05,290000.0,
2016-12-16,76.05,76.4,75.35,75.7,184000.0,
2016-12-19,75.35,79.22,75.0,77.11,932000.0,
2016-12-20,77.81,78.52,76.76,77.11,600000.0,
2016-12-21,77.81,78.17,76.76,77.46,244000.0,
2016-12-22,77.46,78.87,76.76,76.76,564000.0,
2016-12-23,76.76,78.17,75.35,75.35,789000.0,
2016-12-26,75.35,75.7,74.29,75.0,191000.0,
2016-12-27,74.64,75.0,73.94,75.0,252000.0,
2016-12-28,75.0,75.35,74.64,74.64,113000.0,
2016-12-29,74.29,76.76,74.29,76.4,243000.0,
2016-12-30,77.46,77.81,76.05,76.4,604000.0,
2017-01-03,76.76,76.76,75.7,76.05,161000.0,
2017-01-04,76.4,77.46,76.05,77.11,329000.0,
2017-01-05,77.81,77.81,76.76,77.46,313000.0,
2017-01-06,80.98,81.69,79.22,80.28,2311000.0,
2017-01-09,79.57,79.93,78.17,78.52,491000.0,
2017-01-10,78.52,79.93,78.17,79.57,346000.0,
2017-01-11,79.93,79.93,78.52,78.52,395000.0,
2017-01-12,78.17,78.87,78.17,78.87,229000.0,
2017-01-13,78.87,78.87,77.81,78.52,287000.0,
2017-01-16,78.87,78.87,76.05,76.4,396000.0,
2017-01-17,76.4,77.11,76.05,76.4,175000.0,
2017-01-18,76.76,77.46,76.4,76.76,228000.0,
2017-01-19,76.76,77.11,76.05,76.05,216000.0,
2017-01-20,77.11,77.46,76.4,76.4,184000.0,
2017-01-23,76.76,77.11,76.05,76.05,212000.0,
2017-01-24,76.05,76.05,75.0,75.7,380000.0,
2017-02-02,75.7,76.4,75.0,75.35,254000.0,
2017-02-03,75.35,76.76,75.35,76.4,187000.0,
2017-02-06,76.76,77.81,76.05,77.81,293000.0,
2017-02-07,77.46,77.81,76.76,77.46,273000.0,
2017-02-08,77.81,79.93,77.11,79.22,655000.0,
2017-02-09,78.17,78.52,77.11,77.46,517000.0,
2017-02-10,77.11,77.81,77.11,77.11,238000.0,
2017-02-13,76.76,77.11,76.4,76.4,182000.0,
2017-02-14,76.76,77.11,75.35,75.7,297000.0,
2017-02-15,77.11,78.52,77.11,77.11,627000.0,
2017-02-16,77.11,78.87,77.11,78.17,687000.0,
2017-02-17,78.87,79.57,77.81,78.87,540000.0,
2017-02-18,79.57,80.98,78.52,79.93,1225000.0,
2017-02-20,80.28,80.28,78.87,78.87,446000.0,
2017-02-21,79.22,79.22,77.11,77.81,308000.0,
2017-02-22,78.52,78.87,77.11,77.46,445000.0,
2017-02-23,78.17,78.52,77.46,77.46,250000.0,
2017-02-24,77.81,78.17,77.81,77.81,253000.0,
2017-03-01,78.17,78.87,77.81,77.81,202000.0,
2017-03-02,78.17,79.22,78.17,78.52,331000.0,
2017-03-03,78.87,78.87,77.81,78.17,254000.0,
2017-03-06,78.52,78.52,77.81,77.81,205000.0,
2017-03-07,78.17,80.28,78.17,79.57,957000.0,
2017-03-08,79.57,79.57,77.46,78.52,725000.0,
2017-03-09,78.52,78.87,77.46,77.81,263000.0,
2017-03-10,78.17,78.17,76.76,77.46,310000.0,
2017-03-13,77.46,78.17,76.76,77.11,209000.0,
2017-03-14,77.46,77.81,76.76,77.11,205000.0,
2017-03-15,76.76,77.46,76.05,76.4,295000.0,
2017-03-16,76.4,77.11,76.4,76.4,245000.0,
2017-03-17,76.76,77.11,76.4,76.76,150000.0,
2017-03-20,76.76,77.11,76.4,76.4,156000.0,
2017-03-21,76.4,77.11,76.4,76.76,197000.0,
2017-03-22,76.4,76.76,76.05,76.4,241000.0,
2017-03-23,76.76,76.76,75.35,76.05,371000.0,
2017-03-24,76.4,76.4,75.7,76.4,120000.0,
2017-03-27,76.4,76.76,76.05,76.05,83000.0,
2017-03-28,76.05,76.05,73.24,73.94,625000.0,
2017-03-29,73.94,74.29,73.24,73.94,261000.0,
2017-03-30,73.59,73.59,72.18,72.53,389000.0,
2017-03-31,72.53,73.59,72.18,73.24,225000.0,
2017-04-05,73.24,73.24,72.53,73.24,172000.0,
2017-04-06,74.29,75.35,73.94,74.29,467000.0,
2017-04-07,74.64,74.64,73.24,73.59,241000.0,
2017-04-10,73.59,73.59,72.53,72.88,195000.0,
2017-04-11,72.88,73.24,72.53,73.24,184000.0,
2017-04-12,74.29,74.29,72.88,72.88,131000.0,
2017-04-13,72.88,72.88,71.48,71.48,327000.0,
2017-04-14,71.48,71.48,70.42,70.42,345000.0,
2017-04-17,70.42,71.12,69.36,70.21,271000.0,
2017-04-18,70.42,71.48,70.42,71.12,105000.0,
2017-04-19,71.12,72.53,70.42,71.48,156000.0,
2017-04-20,71.48,72.18,71.48,71.83,233000.0,
2017-04-21,72.88,73.24,72.18,72.18,188000.0,
2017-04-24,72.53,72.53,71.48,71.48,97000.0,
2017-04-25,71.83,71.83,70.77,71.83,214000.0,
2017-04-26,72.18,72.18,70.77,70.77,120000.0,
2017-04-27,71.12,71.83,70.42,71.48,187000.0,
2017-04-28,71.12,71.83,71.12,71.48,87000.0,
2017-05-02,71.48,71.83,70.42,71.12,186000.0,
2017-05-03,71.12,71.48,70.14,70.28,294000.0,
2017-05-04,70.28,70.77,69.43,70.14,288000.0,
2017-05-05,70.77,70.77,69.71,69.71,196000.0,
2017-05-08,70.07,70.07,68.66,68.94,365000.0,
2017-05-09,67.88,67.88,64.29,65.63,770000.0,
2017-05-10,65.0,67.25,65.0,66.69,354000.0,
2017-05-11,66.97,67.25,66.62,67.18,174000.0,
2017-05-12,67.04,67.04,66.62,66.9,100000.0,
2017-05-15,66.62,68.87,66.48,68.45,217000.0,
2017-05-16,69.36,69.36,68.45,68.52,93000.0,
2017-05-17,68.52,68.73,67.39,68.38,96000.0,
2017-05-18,67.6,68.38,67.6,68.38,80000.0,
2017-05-19,68.45,68.66,67.95,68.31,75000.0,
2017-05-22,68.94,68.94,67.81,67.81,38000.0,
2017-05-23,67.67,68.31,67.32,68.31,124000.0,
2017-05-24,68.66,69.08,67.95,68.17,205000.0,
2017-05-25,68.66,68.66,67.53,67.67,206000.0,
2017-05-26,67.67,67.81,66.55,66.83,264000.0,
2017-05-31,66.26,66.9,65.98,66.05,154000.0,
2017-06-01,66.76,66.9,66.26,66.41,69000.0,
2017-06-02,66.9,67.95,66.9,67.95,204000.0,
2017-06-03,67.95,68.02,67.74,67.88,67000.0,
2017-06-05,67.88,68.45,67.81,68.31,131000.0,
2017-06-06,68.66,68.66,68.17,68.38,216000.0,
2017-06-07,68.66,68.73,68.24,68.38,126000.0,
2017-06-08,68.94,68.94,68.31,68.45,152000.0,
2017-06-09,68.87,71.48,68.87,70.35,876000.0,
2017-06-12,70.77,72.88,70.77,71.12,479000.0,
2017-06-13,71.83,71.83,70.28,70.35,173000.0,
2017-06-14,70.42,70.42,68.66,69.01,201000.0,
2017-06-15,69.15,69.79,69.08,69.08,98000.0,
2017-06-16,69.08,69.79,69.01,69.36,100000.0,
2017-06-19,70.0,70.21,69.71,69.93,126000.0,
2017-06-20,70.14,70.77,70.14,70.28,202000.0,
2017-06-21,70.35,70.77,69.79,70.14,96000.0,
2017-06-22,70.77,72.88,70.42,72.88,742000.0,
2017-06-23,73.24,75.7,73.24,73.94,1419000.0,
2017-06-26,74.64,75.0,73.24,74.29,477000.0,
2017-06-27,73.94,74.29,72.53,73.24,302000.0,
2017-06-28,72.88,72.88,71.48,71.48,312000.0,
2017-06-29,72.18,72.18,71.48,71.48,202000.0,
2017-06-30,71.48,72.18,71.12,71.48,219000.0,
2017-07-03,71.48,71.83,71.12,71.48,125000.0,
2017-07-04,71.48,72.18,71.48,71.48,179000.0,
2017-07-05,71.83,74.64,71.83,73.24,576000.0,
2017-07-06,73.94,74.64,73.59,74.29,340000.0,
2017-07-07,74.64,74.64,73.24,73.24,322000.0,
2017-07-10,74.29,74.29,73.24,73.24,296000.0,
2017-07-11,73.59,73.94,72.53,73.24,202000.0,
2017-07-12,72.88,73.24,72.53,73.24,176000.0,
2017-07-13,73.24,73.24,72.53,72.88,178000.0,
2017-07-14,72.88,72.88,72.18,72.53,81000.0,
2017-07-17,72.18,72.53,71.83,71.83,84000.0,
2017-07-18,71.83,72.53,71.83,71.83,192000.0,
2017-07-19,72.18,73.24,72.18,72.88,126000.0,
2017-07-20,72.88,73.24,72.53,72.88,114000.0,
2017-07-21,73.59,75.0,72.88,73.94,894000.0,
2017-07-24,74.64,75.0,73.94,73.94,328000.0,
2017-07-25,74.29,74.29,73.24,73.59,176000.0,
2017-07-26,73.94,74.29,73.24,73.59,239000.0,
2017-07-27,73.59,73.94,72.53,73.59,319000.0,
2017-07-28,73.24,73.59,72.88,72.88,100000.0,
2017-07-31,73.24,73.24,72.88,73.24,142000.0,
2017-08-01,73.94,74.29,73.24,73.94,221000.0,
2017-08-02,73.59,73.59,71.48,71.83,765000.0,
2017-08-03,71.12,71.83,70.42,70.77,378000.0,
2017-08-04,71.12,71.12,69.71,70.28,569000.0,
2017-08-07,69.71,70.0,68.8,70.0,461000.0,
2017-08-08,69.86,70.42,69.71,69.79,230000.0,
2017-08-09,69.01,69.01,68.1,68.87,546000.0,
2017-08-10,68.31,68.66,66.05,66.55,709000.0,
2017-08-11,66.19,67.46,65.56,66.9,373000.0,
2017-08-14,66.9,66.9,65.35,65.49,414000.0,
2017-08-15,65.49,67.46,65.49,65.77,504000.0,
2017-08-16,66.4,66.4,65.23,65.86,408000.0,
2017-08-17,65.86,67.26,65.86,67.19,200000.0,
2017-08-18,67.19,67.19,66.48,67.11,155000.0,
2017-08-21,67.19,67.19,65.78,66.01,217000.0,
2017-08-22,66.09,67.42,65.62,67.34,172000.0,
2017-08-23,67.34,67.34,66.4,66.4,145000.0,
2017-08-24,66.4,66.87,66.25,66.48,73000.0,
2017-08-25,66.56,66.56,66.09,66.17,79000.0,
2017-08-28,66.87,66.87,66.17,66.4,124000.0,
2017-08-29,66.4,67.97,66.17,67.97,213000.0,
2017-08-30,67.81,68.28,67.42,68.2,202000.0,
2017-08-31,68.36,69.69,68.36,69.53,270000.0,
2017-09-01,69.53,69.69,69.14,69.14,163000.0,
2017-09-04,68.44,68.98,68.04,68.12,152000.0,
2017-09-05,68.75,68.75,68.59,68.59,31000.0,
2017-09-06,68.59,68.75,68.04,68.36,41000.0,
2017-09-07,68.36,68.59,67.97,67.97,90000.0,
2017-09-08,67.97,68.9,67.42,67.97,157000.0,
2017-09-11,67.97,67.97,66.01,66.48,231000.0,
2017-09-12,66.56,67.19,66.56,66.64,122000.0,
2017-09-13,67.11,67.11,66.01,66.33,149000.0,
2017-09-14,66.33,66.79,66.01,66.33,132000.0,
2017-09-15,66.33,66.33,66.01,66.33,105000.0,
2017-09-18,66.09,66.09,65.94,66.09,59000.0,
2017-09-19,66.09,66.64,66.09,66.09,70000.0,
2017-09-20,66.01,66.4,66.01,66.09,50000.0,
2017-09-21,66.4,66.4,66.25,66.33,55000.0,
2017-09-22,66.4,67.42,66.33,67.26,206000.0,
2017-09-25,67.26,67.26,66.09,66.25,169000.0,
2017-09-26,66.48,66.56,66.01,66.09,85000.0,
2017-09-27,65.54,66.01,65.54,65.94,46000.0,
2017-09-28,65.86,66.33,65.62,65.86,89000.0,
2017-09-29,65.86,65.94,65.54,65.78,111000.0,
2017-09-30,66.17,66.25,65.62,65.78,45000.0,
2017-10-02,65.78,66.25,65.78,66.09,32000.0,
2017-10-03,66.09,66.56,65.94,66.17,59000.0,
2017-10-05,66.09,67.19,66.09,66.95,126000.0,
2017-10-06,67.11,68.04,66.79,67.97,162000.0,
2017-10-11,68.98,69.14,67.97,68.44,142000.0,
2017-10-12,68.44,68.67,68.12,68.36,85000.0,
2017-10-13,68.59,69.06,68.44,68.98,216000.0,
2017-10-16,68.9,69.92,68.83,68.98,296000.0,
2017-10-17,68.98,69.06,68.12,68.2,86000.0,
2017-10-18,68.67,68.67,67.81,67.81,162000.0,
2017-10-19,68.2,68.2,67.34,67.34,55000.0,
2017-10-20,67.34,68.12,67.34,67.58,62000.0,
2017-10-23,67.58,67.81,66.4,67.81,222000.0,
2017-10-24,67.81,68.83,67.73,68.2,192000.0,
2017-10-25,68.44,69.22,67.81,68.67,208000.0,
2017-10-26,68.9,69.14,68.59,68.75,102000.0,
2017-10-27,68.75,69.06,67.73,67.73,61000.0,
2017-10-30,67.73,68.12,67.58,67.58,89000.0,
2017-10-31,67.97,68.75,67.97,68.12,129000.0,
2017-11-01,68.44,68.75,68.12,68.59,110000.0,
2017-11-02,68.75,70.94,68.75,70.23,953000.0,
2017-11-03,70.7,70.7,69.53,69.84,280000.0,
2017-11-06,70.39,70.39,69.84,69.92,134000.0,
2017-11-07,69.92,69.92,69.37,69.69,136000.0,
2017-11-08,71.01,71.33,70.0,70.62,509000.0,
2017-11-09,70.78,71.4,69.76,69.76,304000.0,
2017-11-10,70.15,70.7,69.76,70.31,151000.0,
2017-11-13,70.39,72.26,70.39,71.87,503000.0,
2017-11-14,72.26,72.26,71.09,71.56,191000.0,
2017-11-15,71.56,72.34,71.56,72.03,282000.0,
2017-11-16,72.81,74.61,72.42,73.9,1038000.0,
2017-11-17,75.08,75.15,73.9,74.53,727000.0,
2017-11-20,74.92,77.26,74.92,76.95,1196000.0,
2017-11-21,77.81,77.89,76.25,76.64,828000.0,
2017-11-22,77.26,77.58,76.25,76.25,588000.0,
2017-11-23,76.56,77.73,76.01,77.73,627000.0,
2017-11-24,78.51,80.08,78.12,79.69,932000.0,
2017-11-27,80.47,80.47,78.12,78.51,524000.0,
2017-11-28,79.29,80.47,78.51,80.47,699000.0,
2017-11-29,80.47,81.64,80.47,80.86,522000.0,
2017-11-30,80.08,80.86,79.29,80.08,462000.0,
2017-12-01,80.08,80.08,77.34,78.51,687000.0,
2017-12-04,78.9,80.47,78.9,80.47,364000.0,
2017-12-05,80.47,81.64,80.08,81.64,702000.0,
2017-12-06,81.64,82.03,78.9,80.08,748000.0,
2017-12-07,80.08,80.86,78.9,79.69,321000.0,
2017-12-08,79.69,79.69,77.26,78.04,583000.0,
2017-12-11,78.12,78.9,77.58,78.51,454000.0,
2017-12-12,79.69,79.69,78.51,79.29,356000.0,
2017-12-13,79.69,81.25,79.69,81.25,750000.0,
2017-12-14,81.64,81.64,79.29,79.69,364000.0,
2017-12-15,79.69,80.86,78.9,79.29,330000.0,
2017-12-18,80.86,82.03,80.47,80.47,735000.0,
2017-12-19,80.47,81.25,79.69,79.69,341000.0,
2017-12-20,79.69,79.69,78.51,78.9,282000.0,
2017-12-21,78.9,79.29,78.51,78.9,152000.0,
2017-12-22,78.9,78.9,77.81,77.81,289000.0,
2017-12-25,78.12,78.12,76.56,76.64,228000.0,
2017-12-26,76.56,77.5,76.48,76.48,210000.0,
2017-12-27,76.48,76.79,74.61,75.47,274000.0,
2017-12-28,75.78,77.11,75.78,76.17,145000.0,
2017-12-29,76.56,76.79,75.94,76.09,121000.0,
2018-01-02,76.25,78.9,76.09,78.9,365000.0,
2018-01-03,79.29,79.69,78.12,78.51,387000.0,
2018-01-04,78.51,78.9,77.5,78.12,307000.0,
2018-01-05,78.12,78.51,77.5,77.89,107000.0,
2018-01-08,78.12,79.29,77.89,78.12,466000.0,
2018-01-09,78.12,78.12,75.94,77.11,181000.0,
2018-01-10,78.9,78.9,76.64,76.87,415000.0,
2018-01-11,77.03,77.34,76.56,76.95,107000.0,
2018-01-12,76.87,76.95,76.64,76.87,153000.0,
2018-01-15,76.95,77.19,76.72,77.11,242000.0,
2018-01-16,77.58,77.97,77.34,77.34,349000.0,
2018-01-17,77.73,77.73,76.56,76.95,231000.0,
2018-01-18,76.95,77.19,76.56,76.56,171000.0,
2018-01-19,76.56,76.95,76.56,76.95,132000.0,
2018-01-22,76.95,77.11,76.56,76.87,269000.0,
2018-01-23,77.42,77.58,76.25,76.33,167000.0,
2018-01-24,76.33,76.56,75.08,75.23,396000.0,
2018-01-25,75.23,75.62,72.65,73.04,608000.0,
2018-01-26,73.51,73.9,73.36,73.75,275000.0,
2018-01-29,75.47,77.19,74.06,77.19,566000.0,
2018-01-30,77.19,77.19,74.37,74.84,155000.0,
2018-01-31,74.84,74.92,74.06,74.69,130000.0,
2018-02-01,74.84,76.48,74.84,76.48,157000.0,
2018-02-02,76.48,77.26,75.39,77.19,336000.0,
2018-02-05,75.31,76.87,75.23,76.17,127000.0,
2018-02-06,74.61,74.61,71.17,72.34,586000.0,
2018-02-07,73.51,75.08,73.04,75.0,525000.0,
2018-02-08,74.37,75.0,74.06,74.69,150000.0,
2018-02-09,71.95,74.06,71.95,73.9,177000.0,
2018-02-12,73.9,74.61,73.75,74.22,143000.0,
2018-02-21,76.17,76.17,75.0,75.78,224000.0,
2018-02-22,75.62,75.86,74.61,75.39,147000.0,
2018-02-23,75.39,75.62,75.15,75.23,118000.0,
2018-02-26,75.7,75.7,75.0,75.0,72000.0,
2018-02-27,75.0,75.54,74.84,74.92,90000.0,
2018-03-01,75.0,75.0,74.61,74.69,66000.0,
2018-03-02,74.37,74.53,73.04,73.04,350000.0,
2018-03-05,73.44,73.83,71.72,72.03,367000.0,
2018-03-06,72.58,75.94,72.34,75.78,655000.0,
2018-03-07,75.78,77.03,75.31,76.17,511000.0,
2018-03-08,76.72,78.9,76.17,78.12,923000.0,
2018-03-09,79.29,79.69,77.89,77.89,541000.0,
2018-03-12,78.12,78.51,77.65,77.65,194000.0,
2018-03-13,77.73,78.9,77.73,78.04,250000.0,
2018-03-14,78.12,78.12,77.81,78.12,129000.0,
2018-03-15,78.12,79.69,77.97,78.9,335000.0,
2018-03-16,81.64,83.2,81.25,81.64,2301000.0,
2018-03-19,81.64,82.03,79.69,80.86,935000.0,
2018-03-20,80.86,83.2,80.47,82.03,1359000.0,
2018-03-21,82.81,83.98,82.03,82.03,1161000.0,
2018-03-22,82.42,82.81,79.69,80.08,764000.0,
2018-03-23,78.9,82.03,78.51,81.25,741000.0,
2018-03-26,81.25,85.93,81.25,85.54,2421000.0,
2018-03-27,86.72,86.72,83.98,84.76,1191000.0,
2018-03-28,84.37,86.33,84.37,84.76,1021000.0,
2018-03-29,85.93,91.01,85.93,88.28,3920000.0,
2018-03-30,91.01,92.97,90.23,91.4,2742000.0,
2018-03-31,92.97,95.31,91.4,91.79,1894000.0,
2018-04-02,92.18,94.14,91.4,92.97,1304000.0,
2018-04-03,92.18,94.14,91.4,92.97,1171000.0,
2018-04-09,93.36,93.75,91.79,93.75,1243000.0,
2018-04-10,94.92,96.48,90.23,91.01,2208000.0,
2018-04-11,92.97,99.61,92.58,98.04,4038000.0,
2018-04-12,99.22,101.56,98.04,99.22,2911000.0,
2018-04-13,100.78,106.25,99.61,104.68,3822000.0,
2018-04-16,107.42,113.67,105.47,106.25,5007000.0,
2018-04-17,108.98,109.76,105.07,107.42,2393000.0,
2018-04-18,109.76,113.28,106.25,113.28,3159000.0,
2018-04-19,111.72,113.67,109.37,110.93,2448000.0,
2018-04-20,114.06,118.36,110.54,111.72,3952000.0,
2018-04-23,113.28,116.4,112.11,114.45,2077000.0,
2018-04-24,115.23,115.23,106.25,110.15,2301000.0,
2018-04-25,109.37,113.67,108.98,113.28,1681000.0,
2018-04-26,115.62,115.62,105.86,106.25,2274000.0,
2018-04-27,108.2,110.93,103.12,110.54,2367000.0,
2018-04-30,111.32,112.5,109.37,111.32,1167000.0,
2018-05-02,112.5,113.28,110.54,110.54,1085000.0,
2018-05-03,110.93,110.93,107.03,107.81,1218000.0,
2018-05-04,107.42,111.72,105.47,110.54,1527000.0,
2018-05-07,111.72,116.01,109.76,113.28,2416000.0,
2018-05-08,112.89,113.28,109.37,109.76,1594000.0,
2018-05-09,109.76,111.32,108.2,109.76,1189000.0,
2018-05-10,111.72,116.4,111.32,113.67,4089000.0,
2018-05-11,115.62,125.0,114.06,125.0,6155000.0,
2018-05-14,126.95,129.68,121.87,124.61,7750000.0,
2018-05-15,126.56,128.12,123.82,123.82,2177000.0,
2018-05-16,123.82,131.64,123.82,126.95,3854000.0,
2018-05-17,127.34,128.51,118.36,119.53,2868000.0,
2018-05-18,119.92,123.82,117.97,123.43,1558000.0,
2018-05-21,123.43,124.22,121.87,123.04,801000.0,
2018-05-22,124.22,126.17,119.14,119.92,1268000.0,
2018-05-23,120.7,123.43,120.31,123.04,767000.0,
2018-05-24,123.43,124.22,121.09,121.87,578000.0,
2018-05-25,121.87,122.65,118.36,119.53,765000.0,
2018-05-28,119.14,120.7,118.36,118.75,503000.0,
2018-05-29,119.53,121.48,118.36,118.75,594000.0,
2018-05-30,118.36,124.22,116.01,123.82,1712000.0,
2018-05-31,123.82,125.39,119.14,121.09,1396000.0,
2018-06-01,123.04,124.22,119.92,122.26,1193000.0,
2018-06-04,124.22,124.61,122.26,122.65,561000.0,
2018-06-05,123.43,128.12,123.43,125.39,1930000.0,
2018-06-06,125.39,125.39,117.97,120.31,2492000.0,
2018-06-07,120.31,120.31,108.59,110.15,4058000.0,
2018-06-08,112.5,116.01,112.11,114.84,1720000.0,
2018-06-11,116.79,117.57,110.93,113.28,1039000.0,
2018-06-12,114.45,118.75,113.28,117.18,1373000.0,
2018-06-13,117.97,120.7,114.84,115.62,1083000.0,
2018-06-14,116.4,117.97,114.84,116.79,699000.0,
2018-06-15,117.18,117.57,114.84,115.23,404000.0,
2018-06-19,114.06,116.01,113.28,113.28,231000.0,
2018-06-20,114.06,114.06,108.2,113.28,600000.0,
2018-06-21,114.06,117.18,114.06,116.01,444000.0,
2018-06-22,114.84,115.62,113.67,113.67,295000.0,
2018-06-25,114.84,115.62,114.06,114.84,254000.0,
2018-06-26,114.84,114.84,110.54,113.67,418000.0,
2018-06-27,113.67,114.84,111.72,112.11,323000.0,
2018-06-28,112.5,114.45,110.54,112.89,271000.0,
2018-06-29,113.28,114.06,112.5,112.89,180000.0,
2018-07-02,112.89,114.84,112.89,113.67,271000.0,
2018-07-03,113.67,119.53,113.67,118.75,1422000.0,
2018-07-04,117.57,118.36,110.54,110.54,1437000.0,
2018-07-05,112.5,116.01,111.32,113.28,829000.0,
2018-07-06,114.84,114.84,105.86,108.98,1281000.0,
2018-07-09,110.54,119.53,109.76,118.36,2435000.0,
2018-07-10,117.18,120.7,114.45,119.92,1494000.0,
2018-07-11,117.97,126.17,117.18,123.43,2941000.0,
2018-07-12,124.22,125.39,119.92,124.61,1524000.0,
2018-07-13,124.22,126.56,122.65,122.65,1557000.0,
2018-07-16,124.22,130.07,121.09,125.0,1909000.0,
2018-07-17,125.78,126.95,123.04,126.17,989000.0,
2018-07-18,127.34,127.73,120.31,122.65,1674000.0,
2018-07-19,123.82,124.61,120.7,121.48,420000.0,
2018-07-20,122.26,122.65,118.75,119.92,481000.0,
2018-07-23,119.92,120.31,117.97,118.36,295000.0,
2018-07-24,118.75,120.7,118.75,119.92,193000.0,
2018-07-25,119.92,121.48,119.53,120.31,230000.0,
2018-07-26,120.7,122.65,119.92,122.65,355000.0,
2018-07-27,123.04,126.56,119.92,119.92,1213000.0,
2018-07-30,120.31,120.31,118.75,119.14,583000.0,
2018-07-31,119.92,122.65,119.53,121.48,574000.0,
2018-08-01,121.87,125.0,121.09,123.04,542000.0,
2018-08-02,125.78,134.37,124.22,131.64,5324000.0,
2018-08-03,134.37,135.54,130.46,133.2,4221000.0,
2018-08-06,133.2,141.4,133.2,139.45,2997000.0,
2018-08-07,140.23,141.4,131.64,132.03,3145000.0,
2018-08-08,132.42,135.15,130.07,131.64,1858000.0,
2018-08-09,132.76,136.79,131.15,135.18,2167000.0,
2018-08-10,135.18,135.58,133.57,133.97,826000.0,
2018-08-13,133.97,134.37,120.69,127.94,2057000.0,
2018-08-14,128.74,132.76,125.92,131.15,1351000.0,
2018-08-15,130.75,131.96,126.33,127.13,1032000.0,
2018-08-16,125.92,133.57,125.52,132.76,1236000.0,
2018-08-17,134.37,144.03,133.97,140.81,3516000.0,
2018-08-20,142.42,143.22,135.98,138.8,1850000.0,
2018-08-21,139.2,142.82,138.4,138.4,1305000.0,
2018-08-22,140.0,144.43,137.59,144.43,2456000.0,
2018-08-23,143.63,144.03,139.2,139.2,1876000.0,
2018-08-24,139.2,139.2,128.74,132.76,2109000.0,
2018-08-27,135.18,135.18,129.95,134.37,1353000.0,
2018-08-28,133.57,133.97,131.15,131.15,857000.0,
2018-08-29,133.17,134.37,131.15,132.76,1005000.0,
2018-08-30,133.97,138.8,132.36,137.99,1778000.0,
2018-08-31,136.38,139.6,134.37,139.2,1570000.0,
2018-09-03,139.2,140.81,131.15,131.56,1686000.0,
2018-09-04,133.57,137.59,132.36,135.58,1483000.0,
2018-09-05,135.58,137.19,134.37,135.18,820000.0,
2018-09-06,135.18,135.98,131.96,132.76,856000.0,
2018-09-07,131.96,133.97,127.53,129.14,1222000.0,
