Date,Open,High,Low,Close,Volume,Adj Close
2018-04-19,51.53,51.53,51.3,51.38,20000.0,
2018-04-20,51.38,51.92,51.3,51.53,28000.0,
2018-04-23,51.69,51.69,51.53,51.53,11000.0,
2018-04-24,51.53,51.53,50.83,51.07,30000.0,
2018-04-25,51.07,51.3,51.07,51.3,16000.0,
2018-04-26,51.3,51.46,51.3,51.46,10000.0,
2018-04-27,51.53,51.53,51.46,51.46,5000.0,
2018-04-30,51.46,51.61,51.46,51.61,16000.0,
2018-05-02,51.61,51.69,51.53,51.69,33000.0,
2018-05-03,51.53,51.61,50.91,51.3,18000.0,
2018-05-04,50.91,50.91,50.83,50.91,41000.0,
2018-05-07,50.99,52.86,50.99,51.3,20000.0,
2018-05-08,51.3,52.08,51.3,52.08,13000.0,
2018-05-09,51.92,51.92,51.07,51.22,27000.0,
2018-05-10,51.22,51.3,51.15,51.3,6000.0,
2018-05-11,51.3,51.69,51.15,51.15,23000.0,
2018-05-14,51.15,51.3,51.15,51.15,15000.0,
2018-05-15,51.15,51.22,51.15,51.15,11000.0,
2018-05-16,51.15,51.15,51.15,51.15,7000.0,
2018-05-17,51.15,51.53,51.15,51.53,13000.0,
2018-05-18,51.53,51.84,51.38,51.38,12000.0,
2018-05-21,51.38,51.53,51.15,51.53,11000.0,
2018-05-22,51.53,51.53,51.53,51.53,6000.0,
2018-05-23,51.61,51.69,51.61,51.61,6000.0,
2018-05-24,51.61,51.61,51.61,51.61,7000.0,
2018-05-25,51.61,51.69,51.53,51.69,18000.0,
2018-05-28,52.0,52.0,51.61,51.61,19000.0,
2018-05-29,51.61,51.92,51.61,51.77,36000.0,
2018-05-30,51.84,51.84,51.84,51.84,20000.0,
2018-05-31,52.31,52.31,51.84,51.84,17000.0,
2018-06-01,52.08,52.23,51.84,52.23,15000.0,
2018-06-04,51.84,51.84,51.38,51.46,10000.0,
2018-06-05,52.0,52.08,51.77,51.92,22000.0,
2018-06-06,51.84,52.23,51.77,52.23,27000.0,
2018-06-07,52.23,52.23,51.84,51.92,21000.0,
2018-06-08,52.08,52.08,51.84,52.08,11000.0,
2018-06-11,52.0,52.31,52.0,52.31,19000.0,
2018-06-12,52.08,52.31,51.84,52.08,18000.0,
2018-06-13,52.08,52.08,52.08,52.08,6000.0,
2018-06-14,51.92,52.7,51.92,52.7,15000.0,
2018-06-15,52.62,54.41,52.08,54.41,28000.0,
2018-06-19,53.63,53.79,53.32,53.71,40000.0,
2018-06-20,53.32,54.02,53.24,54.02,40000.0,
2018-06-21,55.19,55.19,54.02,54.41,42000.0,
2018-06-22,54.41,54.8,54.18,54.72,36000.0,
2018-06-25,54.49,54.64,54.41,54.64,16000.0,
2018-06-26,54.64,54.64,53.63,54.18,28000.0,
2018-06-27,54.02,54.1,53.71,53.87,11000.0,
2018-06-28,53.55,53.55,53.24,53.48,14000.0,
2018-06-29,53.48,54.02,53.48,54.02,10000.0,
2018-07-02,54.02,54.25,53.79,53.79,9000.0,
2018-07-03,53.63,53.63,53.32,53.63,14000.0,
2018-07-04,53.63,53.63,53.24,53.24,10000.0,
2018-07-05,52.93,52.93,52.93,52.93,17000.0,
2018-07-06,53.55,53.63,53.09,53.09,13000.0,
2018-07-09,53.09,53.24,52.86,53.24,24000.0,
2018-07-10,52.86,53.4,52.86,53.4,4000.0,
2018-07-11,53.4,53.4,53.4,53.4,16000.0,
2018-07-12,53.4,53.87,53.4,53.4,24000.0,
2018-07-13,53.4,53.63,53.32,53.63,34000.0,
2018-07-16,53.63,54.41,53.63,54.41,117000.0,
2018-07-17,54.9,55.3,54.9,55.14,71000.0,
2018-07-18,55.14,55.22,54.41,54.82,35000.0,
2018-07-19,55.06,55.22,54.98,55.06,30000.0,
2018-07-20,54.9,55.14,54.9,55.14,8000.0,
2018-07-23,55.06,55.22,54.9,55.22,31000.0,
2018-07-24,55.22,55.22,54.98,55.22,14000.0,
2018-07-25,55.06,55.22,54.82,54.82,31000.0,
2018-07-26,54.98,55.14,54.82,54.82,15000.0,
2018-07-27,54.82,54.82,54.73,54.73,8000.0,
2018-07-30,54.82,54.9,54.82,54.9,4000.0,
2018-07-31,54.82,54.82,54.41,54.49,35000.0,
2018-08-01,54.49,54.49,54.49,54.49,9000.0,
2018-08-02,54.49,54.65,54.49,54.65,10000.0,
2018-08-03,54.41,54.65,54.41,54.65,4000.0,
2018-08-06,55.14,55.14,54.65,55.14,6000.0,
2018-08-07,55.14,55.55,55.14,55.22,19000.0,
2018-08-08,54.73,55.63,54.73,55.63,27000.0,
2018-08-09,55.22,55.63,55.22,55.22,16000.0,
2018-08-10,55.22,55.38,55.22,55.22,23000.0,
2018-08-13,55.22,55.22,54.82,55.22,15000.0,
2018-08-14,55.22,55.63,55.22,55.22,13000.0,
2018-08-15,55.22,55.22,55.06,55.06,10000.0,
2018-08-16,54.82,55.06,54.82,54.98,10000.0,
2018-08-17,54.82,54.98,54.82,54.98,9000.0,
2018-08-20,54.82,55.22,54.82,54.98,11000.0,
2018-08-21,54.82,54.82,54.82,54.82,8000.0,
2018-08-22,54.82,54.82,54.82,54.82,9000.0,
2018-08-23,54.82,54.9,54.82,54.82,10000.0,
2018-08-24,55.22,55.22,55.22,55.22,5000.0,
2018-08-27,55.38,55.63,55.38,55.63,21000.0,
2018-08-28,55.63,55.63,55.63,55.63,5000.0,
2018-08-29,55.22,55.63,55.22,55.63,2000.0,
2018-08-30,55.22,55.47,55.22,55.47,7000.0,
2018-08-31,55.22,55.22,55.22,55.22,3000.0,
2018-09-03,55.06,55.06,54.9,54.9,23000.0,
2018-09-04,54.9,54.9,54.82,54.9,12000.0,
2018-09-05,55.22,55.22,55.22,55.22,3000.0,
2018-09-06,55.22,55.22,55.22,55.22,4000.0,
2018-09-07,55.06,55.06,54.57,55.06,9000.0,
2018-09-10,55.06,55.06,54.73,54.73,26000.0,
2018-09-11,54.73,55.06,54.73,55.06,4000.0,
2018-09-12,55.22,55.22,55.06,55.06,5000.0,
2018-09-13,54.82,54.9,54.82,54.9,8000.0,
2018-09-14,56.03,56.03,54.9,54.9,7000.0,
2018-09-17,54.98,55.63,54.9,55.47,9000.0,
2018-09-18,55.47,55.47,55.22,55.47,5000.0,
2018-09-19,55.55,55.55,54.9,55.47,19000.0,
2018-09-20,55.38,55.38,55.38,55.38,1000.0,
2018-09-21,54.82,55.63,54.82,55.63,7000.0,
2018-09-25,55.47,56.03,55.38,55.38,19000.0,
2018-09-26,55.22,55.22,55.06,55.06,9000.0,
2018-09-27,54.9,54.98,54.9,54.98,14000.0,
2018-09-28,54.9,55.55,54.9,55.55,12000.0,
2018-10-01,54.98,54.98,54.98,54.98,2000.0,
2018-10-02,55.14,55.14,55.14,55.14,3000.0,
2018-10-03,55.22,55.22,54.98,55.06,8000.0,
2018-10-04,54.82,55.06,54.82,55.06,6000.0,
2018-10-05,55.14,55.14,54.82,54.98,13000.0,
2018-10-08,55.14,55.14,54.73,55.06,26000.0,
2018-10-09,54.98,55.22,54.98,55.22,28000.0,
2018-10-11,55.22,55.22,54.33,54.41,76000.0,
2018-10-12,54.49,54.82,54.41,54.82,38000.0,
2018-10-15,55.06,55.22,54.41,55.22,7000.0,
2018-10-16,54.82,55.22,54.82,55.22,14000.0,
2018-10-17,55.22,55.22,54.9,54.98,36000.0,
2018-10-18,54.9,55.22,54.9,54.9,14000.0,
2018-10-19,54.9,55.06,54.9,55.06,11000.0,
2018-10-22,55.06,55.06,54.41,54.65,32000.0,
2018-10-23,54.41,54.49,54.41,54.49,18000.0,
2018-10-24,54.41,54.41,54.41,54.41,19000.0,
2018-10-25,54.0,54.41,54.0,54.41,27000.0,
2018-10-26,54.41,54.41,53.76,54.41,65000.0,
2018-10-29,54.25,54.25,53.84,54.0,17000.0,
2018-10-30,54.0,54.09,54.0,54.09,7000.0,
2018-10-31,54.0,54.25,54.0,54.25,32000.0,
2018-11-01,54.41,54.82,54.33,54.82,11000.0,
2018-11-02,54.41,54.82,54.41,54.82,5000.0,
2018-11-05,54.41,54.82,54.41,54.82,2000.0,
2018-11-06,54.82,55.22,54.82,55.14,7000.0,
2018-11-07,54.82,54.82,54.49,54.65,24000.0,
2018-11-08,54.73,54.9,54.73,54.82,5000.0,
2018-11-09,54.82,54.82,54.82,54.82,4000.0,
2018-11-12,54.25,54.73,54.25,54.73,2000.0,
2018-11-13,54.73,54.9,54.73,54.82,12000.0,
2018-11-14,54.82,54.82,54.82,54.82,9000.0,
2018-11-15,54.82,54.82,54.82,54.82,1000.0,
2018-11-16,54.82,54.82,54.41,54.73,21000.0,
2018-11-19,54.73,55.06,54.41,55.06,16000.0,
2018-11-20,54.82,54.82,54.82,54.82,2000.0,
2018-11-21,54.41,55.06,54.41,55.06,7000.0,
2018-11-22,55.06,55.06,54.65,54.65,2000.0,
2018-11-23,54.49,54.9,54.49,54.9,6000.0,
2018-11-26,54.98,54.98,54.49,54.57,7000.0,
2018-11-28,54.9,54.9,54.57,54.73,8000.0,
2018-11-29,54.73,55.06,54.41,54.49,7000.0,
2018-11-30,54.49,54.9,54.49,54.65,7000.0,
2018-12-03,54.82,54.9,54.82,54.9,5000.0,
2018-12-04,54.9,54.9,54.65,54.65,6000.0,
2018-12-05,54.82,55.14,54.82,55.14,10000.0,
2018-12-06,55.06,55.14,55.06,55.14,16000.0,
2018-12-07,54.65,55.14,54.65,55.14,23000.0,
2018-12-10,55.14,55.22,54.82,55.06,16000.0,
2018-12-11,54.73,54.73,54.73,54.73,1000.0,
2018-12-12,55.22,55.38,55.22,55.22,18000.0,
2018-12-13,55.47,55.47,55.22,55.22,12000.0,
2018-12-14,55.22,55.63,55.22,55.22,6000.0,
2018-12-17,55.22,55.3,55.22,55.22,8000.0,
2018-12-18,55.22,55.22,55.06,55.14,15000.0,
2018-12-19,55.06,55.06,54.82,55.06,23000.0,
2018-12-20,55.06,55.06,54.82,54.82,4000.0,
2018-12-21,54.73,54.73,54.41,54.49,33000.0,
2018-12-22,54.49,54.49,54.49,54.49,7000.0,
2018-12-24,54.41,54.82,54.33,54.33,17000.0,
2018-12-25,54.33,54.41,54.25,54.33,19000.0,
2018-12-26,54.41,54.41,54.41,54.41,10000.0,
2018-12-27,54.49,54.57,54.41,54.57,20000.0,
2018-12-28,54.65,54.9,54.57,54.9,22000.0,
2019-01-02,54.82,54.82,54.49,54.49,4000.0,
2019-01-04,54.41,54.41,54.25,54.41,10000.0,
2019-01-07,54.41,54.49,54.41,54.41,11000.0,
2019-01-08,54.41,54.41,54.41,54.41,12000.0,
2019-01-09,54.41,54.41,54.41,54.41,12000.0,
2019-01-10,54.57,54.57,54.41,54.57,5000.0,
2019-01-11,54.57,54.57,54.49,54.49,3000.0,
2019-01-14,54.41,54.49,54.41,54.49,5000.0,
2019-01-15,54.65,54.65,54.49,54.65,10000.0,
2019-01-16,54.65,54.82,54.65,54.82,18000.0,
2019-01-17,54.82,54.82,54.57,54.57,12000.0,
2019-01-18,54.57,54.82,54.57,54.82,7000.0,
2019-01-21,54.82,54.9,54.82,54.82,18000.0,
2019-01-22,54.9,54.98,54.9,54.98,8000.0,
2019-01-23,54.98,55.06,54.98,55.06,15000.0,
2019-01-24,55.06,55.14,54.9,54.9,22000.0,
2019-01-25,54.98,55.06,54.98,55.06,8000.0,
2019-01-28,55.06,55.06,55.06,55.06,10000.0,
2019-01-29,55.06,55.06,55.06,55.06,8000.0,
2019-01-30,55.06,55.22,55.06,55.22,21000.0,
2019-02-11,55.22,55.3,55.06,55.22,28000.0,
2019-02-12,55.06,55.22,55.06,55.22,9000.0,
2019-02-13,55.3,55.71,55.22,55.47,17000.0,
2019-02-14,55.87,56.44,55.87,56.2,20000.0,
2019-02-15,56.03,56.2,55.63,56.2,18000.0,
2019-02-18,55.87,56.12,55.87,56.03,13000.0,
2019-02-19,55.95,56.03,55.95,56.03,8000.0,
2019-02-20,56.03,56.44,56.03,56.44,5000.0,
2019-02-21,56.44,56.44,56.44,56.44,12000.0,
2019-02-22,56.28,56.28,56.28,56.28,2000.0,
2019-02-25,56.28,56.28,56.03,56.28,22000.0,
2019-02-26,56.03,56.2,56.03,56.03,17000.0,
2019-02-27,55.87,56.03,55.87,56.03,6000.0,
2019-03-04,56.03,56.03,55.95,56.03,16000.0,
2019-03-05,55.71,56.03,55.71,55.79,25000.0,
2019-03-06,56.03,56.03,56.03,56.03,5000.0,
2019-03-07,56.12,56.44,55.95,55.95,33000.0,
2019-03-08,55.95,55.95,55.63,55.71,9000.0,
2019-03-11,55.71,56.03,55.71,56.03,37000.0,
2019-03-12,56.12,56.44,56.12,56.36,24000.0,
2019-03-13,56.36,56.44,56.36,56.44,48000.0,
2019-03-14,56.52,56.85,56.52,56.76,66000.0,
2019-03-15,56.85,57.01,56.85,57.01,26000.0,
2019-03-18,57.01,57.01,56.85,56.85,17000.0,
2019-03-19,56.85,57.09,56.85,57.01,12000.0,
2019-03-20,57.01,57.01,56.85,56.85,8000.0,
2019-03-21,56.85,56.85,56.85,56.85,5000.0,
2019-03-22,56.93,57.01,56.93,57.01,7000.0,
2019-03-25,57.01,57.01,56.68,56.85,10000.0,
2019-03-26,56.85,56.85,56.68,56.85,18000.0,
2019-03-27,56.6,56.6,56.44,56.44,27000.0,
2019-03-28,56.44,56.85,56.44,56.85,9000.0,
2019-03-29,56.85,56.85,56.44,56.85,3000.0,
2019-04-01,56.44,56.76,56.2,56.76,29000.0,
2019-04-02,56.85,56.85,56.6,56.68,22000.0,
2019-04-03,56.68,56.85,56.68,56.85,6000.0,
2019-04-08,56.85,56.85,56.68,56.85,13000.0,
2019-04-09,56.85,56.85,56.85,56.85,12000.0,
2019-04-10,56.85,56.85,56.76,56.85,10000.0,
2019-04-11,56.6,56.68,56.6,56.68,18000.0,
2019-04-12,56.85,56.85,56.68,56.68,8000.0,
2019-04-15,56.76,57.09,56.76,56.93,17000.0,
2019-04-16,56.93,56.93,56.93,56.93,8000.0,
2019-04-17,56.93,57.66,56.93,56.93,9000.0,
2019-04-18,57.58,57.58,56.85,56.85,5000.0,
2019-04-19,56.93,57.41,56.85,56.85,17000.0,
2019-04-22,56.93,57.09,56.93,56.93,12000.0,
2019-04-23,56.93,57.01,56.93,57.01,5000.0,
2019-04-24,57.01,57.09,57.01,57.09,5000.0,
2019-04-25,57.09,57.09,57.01,57.09,7000.0,
2019-04-26,57.09,57.25,57.09,57.09,10000.0,
2019-04-29,57.01,57.17,57.01,57.17,10000.0,
2019-04-30,57.17,57.17,57.17,57.17,8000.0,
2019-05-02,57.25,57.25,57.17,57.25,13000.0,
2019-05-03,57.25,57.25,57.25,57.25,14000.0,
2019-05-06,57.25,57.25,57.25,57.25,33000.0,
2019-05-07,57.25,57.33,57.25,57.33,4000.0,
2019-05-08,57.25,57.5,57.25,57.5,8000.0,
2019-05-09,57.58,57.58,57.17,57.17,22000.0,
2019-05-10,57.25,57.25,57.01,57.09,22000.0,
2019-05-13,57.09,57.09,56.93,57.01,9000.0,
2019-05-14,56.93,57.82,56.93,57.74,9000.0,
2019-05-15,57.74,58.47,57.66,57.74,23000.0,
2019-05-16,57.74,57.74,57.01,57.17,45000.0,
2019-05-17,57.25,57.58,57.17,57.33,21000.0,
2019-05-20,57.5,57.66,57.33,57.58,8000.0,
2019-05-21,57.66,58.15,57.66,58.15,39000.0,
2019-05-22,58.47,58.47,57.66,58.47,13000.0,
2019-05-23,58.39,58.39,58.06,58.06,9000.0,
2019-05-24,57.74,58.23,57.66,57.66,21000.0,
2019-05-27,58.15,58.88,58.06,58.31,32000.0,
2019-05-28,58.31,58.31,58.06,58.06,18000.0,
2019-05-29,58.47,58.47,58.15,58.23,12000.0,
2019-05-30,58.31,58.63,58.31,58.55,17000.0,
2019-05-31,58.55,58.71,58.06,58.55,14000.0,
2019-06-03,58.47,58.55,58.47,58.55,5000.0,
2019-06-04,58.55,58.88,58.23,58.88,21000.0,
2019-06-05,58.88,58.88,58.55,58.55,9000.0,
2019-06-06,58.55,58.88,58.47,58.8,11000.0,
2019-06-10,58.47,58.88,58.47,58.88,16000.0,
2019-06-11,58.88,59.28,58.88,59.28,15000.0,
2019-06-12,59.28,59.28,59.28,59.28,14000.0,
2019-06-13,58.88,59.28,58.88,59.28,8000.0,
2019-06-14,58.96,58.96,58.96,58.96,9000.0,
2019-06-17,58.96,59.2,58.96,58.96,18000.0,
2019-06-18,58.96,59.28,58.96,59.28,8000.0,
2019-06-19,59.28,59.28,59.28,59.28,17000.0,
2019-06-20,59.28,59.28,59.2,59.28,13000.0,
2019-06-21,59.28,59.36,59.2,59.36,16000.0,
2019-06-24,60.58,60.58,59.53,60.09,50000.0,
2019-06-25,60.5,60.5,60.09,60.09,17000.0,
2019-06-26,60.09,60.42,60.09,60.42,11000.0,
2019-06-27,60.5,60.91,60.5,60.5,26000.0,
2019-06-28,60.5,60.5,60.42,60.5,15000.0,
2019-07-01,60.34,60.83,60.34,60.83,13000.0,
2019-07-02,60.83,60.91,60.74,60.83,9000.0,
2019-07-03,60.83,60.99,60.74,60.91,15000.0,
2019-07-04,60.91,60.91,60.74,60.91,18000.0,
2019-07-05,60.91,60.91,60.58,60.91,10000.0,
2019-07-08,60.91,60.91,60.74,60.74,21000.0,
2019-07-09,60.74,60.91,60.74,60.91,6000.0,
2019-07-10,60.91,61.15,60.91,61.15,23000.0,
2019-07-11,61.23,61.56,61.15,61.56,31000.0,
2019-07-12,61.56,62.53,61.56,62.53,45000.0,
2019-07-15,62.77,63.34,62.77,63.34,91000.0,
2019-07-16,63.34,63.51,62.61,63.34,96000.0,
2019-07-17,63.76,64.61,63.76,64.27,122000.0,
2019-07-18,64.27,64.27,64.1,64.27,36000.0,
2019-07-19,64.27,64.52,64.27,64.35,13000.0,
2019-07-22,64.44,64.52,64.35,64.35,28000.0,
2019-07-23,64.44,64.86,64.35,64.44,30000.0,
2019-07-24,64.1,64.44,64.1,64.44,11000.0,
2019-07-25,64.44,64.94,64.44,64.94,22000.0,
2019-07-26,64.86,64.94,64.86,64.94,12000.0,
2019-07-29,64.94,65.45,64.94,65.28,23000.0,
2019-07-30,65.95,65.95,65.36,65.7,26000.0,
2019-07-31,65.7,65.7,65.7,65.7,12000.0,
2019-08-01,65.45,65.53,65.36,65.36,17000.0,
2019-08-02,65.36,65.36,65.03,65.03,7000.0,
2019-08-05,64.86,65.03,63.6,63.6,58000.0,
2019-08-06,62.92,63.6,62.42,63.51,47000.0,
2019-08-07,63.68,63.93,63.68,63.85,15000.0,
2019-08-08,63.85,64.44,63.85,64.27,21000.0,
2019-08-12,64.52,65.7,64.52,65.7,20000.0,
2019-08-13,65.7,65.7,65.7,65.7,28000.0,
2019-08-14,65.7,65.7,65.7,65.7,17000.0,
2019-08-15,65.11,65.7,65.11,65.7,18000.0,
2019-08-16,65.53,65.53,65.28,65.28,17000.0,
2019-08-19,65.28,65.62,65.28,65.53,7000.0,
2019-08-20,65.53,65.53,65.28,65.28,9000.0,
2019-08-21,65.28,65.28,65.28,65.28,4000.0,
2019-08-22,65.28,65.53,65.28,65.53,7000.0,
2019-08-23,65.53,65.7,65.53,65.7,4000.0,
2019-08-26,65.45,65.45,65.28,65.36,12000.0,
2019-08-27,65.53,65.7,65.53,65.62,9000.0,
2019-08-28,65.36,65.36,65.36,65.36,4000.0,
2019-08-29,65.36,65.7,65.36,65.7,5000.0,
2019-08-30,65.7,65.7,65.53,65.53,7000.0,
2019-09-02,65.53,65.7,65.53,65.7,13000.0,
2019-09-03,65.28,65.7,65.28,65.45,11000.0,
2019-09-04,65.7,65.7,65.62,65.62,10000.0,
2019-09-05,65.45,65.7,65.45,65.53,16000.0,
2019-09-06,65.62,65.7,65.53,65.53,8000.0,
2019-09-09,65.62,65.95,65.62,65.79,23000.0,
2019-09-10,65.95,65.95,65.87,65.95,11000.0,
2019-09-11,66.12,68.82,66.12,68.06,90000.0,
2019-09-12,68.06,68.06,67.13,67.64,58000.0,
2019-09-16,67.39,67.39,67.3,67.39,18000.0,
2019-09-17,67.39,67.39,67.13,67.39,19000.0,
2019-09-18,67.39,67.39,67.3,67.39,9000.0,
2019-09-19,67.39,67.39,67.3,67.39,23000.0,
2019-09-20,67.3,67.3,67.22,67.22,29000.0,
2019-09-23,67.39,67.39,67.39,67.39,13000.0,
2019-09-24,67.39,67.47,67.22,67.47,26000.0,
2019-09-25,67.81,67.81,67.39,67.39,6000.0,
2019-09-26,67.39,67.72,67.3,67.64,12000.0,
2019-09-27,67.47,67.72,67.3,67.64,9000.0,
2019-10-01,67.72,69.07,67.72,68.82,24000.0,
2019-10-02,68.65,69.07,68.57,68.65,25000.0,
2019-10-03,68.65,69.07,68.23,69.07,22000.0,
2019-10-04,69.07,69.58,69.07,69.41,35000.0,
2019-10-07,69.41,70.17,69.41,70.17,40000.0,
2019-10-08,70.76,70.76,70.33,70.42,25000.0,
2019-10-09,70.76,74.12,70.76,73.11,83000.0,
2019-10-14,73.11,73.7,71.6,72.44,84000.0,
2019-10-15,72.86,74.97,72.44,74.71,57000.0,
2019-10-16,74.97,79.01,74.71,74.71,305000.0,
2019-10-17,74.8,74.8,72.52,73.45,125000.0,
2019-10-18,73.7,73.7,73.37,73.45,51000.0,
2019-10-21,73.45,74.21,73.45,74.12,27000.0,
2019-10-22,74.29,74.97,74.29,74.8,18000.0,
2019-10-23,74.12,74.97,74.12,74.97,18000.0,
2019-10-24,74.21,74.8,74.12,74.12,27000.0,
2019-10-25,74.55,74.55,74.12,74.12,20000.0,
2019-10-28,74.12,74.12,73.53,73.53,40000.0,
2019-10-29,73.28,73.28,72.78,73.03,53000.0,
2019-10-30,73.03,73.03,72.02,72.44,56000.0,
2019-10-31,72.86,72.86,72.44,72.86,47000.0,
2019-11-01,73.28,73.62,73.28,73.53,41000.0,
2019-11-04,73.53,73.62,73.53,73.62,13000.0,
2019-11-05,73.62,73.7,73.37,73.7,6000.0,
2019-11-06,73.7,73.79,73.7,73.79,4000.0,
2019-11-07,73.87,73.87,73.53,73.53,12000.0,
2019-11-08,73.53,74.12,73.53,74.04,23000.0,
2019-11-11,74.12,74.55,73.79,74.55,41000.0,
2019-11-12,74.55,76.65,74.55,76.65,73000.0,
2019-11-13,76.74,77.49,76.65,77.49,67000.0,
2019-11-14,77.83,78.34,75.81,77.07,66000.0,
2019-11-15,77.07,77.07,76.15,76.31,26000.0,
2019-11-18,76.4,76.4,75.89,75.98,25000.0,
2019-11-19,75.98,76.31,75.98,75.98,16000.0,
2019-11-20,76.06,76.06,75.64,75.64,21000.0,
2019-11-21,75.47,75.47,75.22,75.22,26000.0,
2019-11-22,75.22,75.39,75.22,75.39,11000.0,
2019-11-25,75.39,75.81,75.39,75.56,15000.0,
2019-11-26,76.06,76.23,75.81,76.23,14000.0,
2019-11-27,76.23,76.82,76.23,76.65,19000.0,
2019-11-28,76.65,76.65,76.23,76.31,21000.0,
2019-11-29,76.48,76.48,76.31,76.4,5000.0,
2019-12-02,76.4,77.07,76.4,76.65,13000.0,
2019-12-03,76.65,77.16,76.57,76.65,15000.0,
2019-12-04,76.74,76.74,76.48,76.48,7000.0,
2019-12-05,76.48,76.65,76.48,76.65,9000.0,
2019-12-06,76.74,77.16,76.74,77.07,15000.0,
2019-12-09,77.07,77.07,76.99,77.07,17000.0,
2019-12-10,77.07,77.24,77.07,77.16,17000.0,
2019-12-11,77.49,77.58,77.49,77.49,24000.0,
2019-12-12,77.07,77.49,77.07,77.49,18000.0,
2019-12-13,77.41,77.66,77.33,77.33,30000.0,
2019-12-16,76.74,76.74,75.98,76.57,19000.0,
2019-12-17,76.65,76.65,75.81,75.81,20000.0,
2019-12-18,75.98,76.06,75.81,75.81,27000.0,
2019-12-19,75.81,75.89,75.81,75.89,14000.0,
2019-12-20,75.89,75.89,75.39,75.72,31000.0,
2019-12-23,75.39,75.56,75.39,75.56,17000.0,
2019-12-24,75.47,75.81,75.39,75.81,11000.0,
2019-12-25,76.15,76.15,75.47,75.89,13000.0,
2019-12-26,75.89,75.89,75.56,75.64,7000.0,
2019-12-27,75.56,75.64,75.56,75.64,5000.0,
2019-12-30,75.64,75.64,75.39,75.39,29000.0,
2019-12-31,75.39,78.34,74.97,75.39,47000.0,
2020-01-02,75.39,75.81,75.39,75.81,8000.0,
2020-01-03,75.81,75.81,75.56,75.56,10000.0,
2020-01-06,75.56,75.56,75.47,75.56,13000.0,
2020-01-07,75.56,76.65,75.47,75.56,26000.0,
2020-01-08,75.3,75.3,74.97,75.3,8000.0,
2020-01-09,75.39,75.39,75.3,75.39,16000.0,
2020-01-10,75.39,75.39,75.39,75.39,12000.0,
2020-01-13,75.47,75.47,75.39,75.39,25000.0,
2020-01-14,75.39,75.56,75.39,75.56,32000.0,
2020-01-15,75.56,75.56,75.39,75.56,12000.0,
2020-01-16,75.64,75.64,75.39,75.47,14000.0,
2020-01-17,75.72,75.72,75.39,75.56,14000.0,
2020-01-20,75.56,75.81,75.56,75.64,13000.0,
2020-01-30,72.44,74.97,72.44,74.12,54000.0,
2020-01-31,74.12,75.39,74.12,75.39,31000.0,
2020-02-03,75.3,75.3,74.12,74.8,40000.0,
2020-02-04,74.88,75.39,74.8,75.39,15000.0,
2020-02-05,75.39,75.56,75.39,75.39,37000.0,
2020-02-06,75.39,75.56,75.22,75.22,9000.0,
2020-02-07,75.22,75.22,74.97,75.14,34000.0,
2020-02-10,74.97,74.97,74.38,74.63,21000.0,
2020-02-11,74.29,74.46,74.29,74.38,40000.0,
2020-02-12,74.38,74.63,74.38,74.46,14000.0,
2020-02-13,74.46,74.55,74.46,74.55,6000.0,
2020-02-14,74.63,75.05,74.63,75.05,25000.0,
2020-02-17,75.05,75.05,74.97,75.05,12000.0,
2020-02-18,75.05,75.14,74.97,75.14,13000.0,
2020-02-19,75.81,75.81,75.56,75.64,26000.0,
2020-02-20,75.72,75.72,75.64,75.64,9000.0,
2020-02-21,75.47,75.47,75.39,75.39,2000.0,
2020-02-24,75.39,75.47,74.97,75.47,28000.0,
2020-02-25,72.78,74.97,72.78,74.8,47000.0,
2020-02-26,74.55,74.97,74.12,74.63,21000.0,
2020-02-27,74.63,74.63,74.55,74.55,6000.0,
2020-03-02,74.12,74.12,73.79,74.04,52000.0,
2020-03-03,74.04,74.21,73.7,73.79,27000.0,
2020-03-04,73.87,73.87,73.7,73.7,14000.0,
2020-03-05,73.79,74.29,73.79,74.29,15000.0,
2020-03-06,74.12,74.12,73.7,73.7,6000.0,
2020-03-09,73.79,73.79,72.86,73.11,46000.0,
2020-03-10,72.44,72.44,70.84,72.1,69000.0,
2020-03-11,72.27,73.2,72.27,72.52,29000.0,
2020-03-12,72.1,72.1,68.99,69.15,256000.0,
2020-03-13,65.7,65.7,64.02,65.7,328000.0,
2020-03-16,65.7,65.7,63.26,63.6,173000.0,
2020-03-17,58.46,61.74,58.46,59.81,289000.0,
2020-03-18,60.39,62.16,60.39,60.65,90000.0,
2020-03-19,60.82,60.82,58.12,58.96,158000.0,
2020-03-20,59.55,62.75,59.55,61.91,88000.0,
2020-03-23,61.15,61.41,58.96,61.32,68000.0,
2020-03-24,62.42,64.44,62.42,63.34,85000.0,
2020-03-25,64.86,65.7,64.86,65.03,76000.0,
2020-03-26,65.03,65.03,64.02,64.86,44000.0,
2020-03-27,65.7,66.12,65.36,65.87,70000.0,
2020-03-30,65.28,65.53,65.03,65.53,22000.0,
2020-03-31,65.53,66.54,65.53,66.21,51000.0,
2020-04-01,66.21,66.63,66.21,66.46,28000.0,
2020-04-06,66.54,66.71,66.38,66.71,26000.0,
2020-04-07,68.4,68.65,67.39,67.55,32000.0,
2020-04-08,68.23,69.07,67.81,69.07,50000.0,
2020-04-09,69.91,70.76,69.91,70.33,34000.0,
2020-04-10,70.92,70.92,70.42,70.84,16000.0,
